data_year,utility_number,utility_name,state,ownership,ieee_standard_all_events_with_major_event_days_saidi_minutes_per_year,ieee_standard_all_events_with_major_event_days_saifi_times_per_year,ieee_standard_all_events_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_without_major_event_days_saidi_minutes_per_year,ieee_standard_without_major_event_days_saifi_times_per_year,ieee_standard_without_major_event_days_caidi_minutes_per_interruption,ieee_standard_loss_of_supply_removed_with_major_event_days_saidi_minutes_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_saifi_times_per_year,ieee_standard_loss_of_supply_removed_with_major_event_days_caidi_minutes_per_interruption,ieee_standard_number_of_customers,ieee_standard_highest_dist_voltage,ieee_standard_outages_recorded_automatically,other_standard_all_events_with_major_event_days_saidi_minutes_per_year,other_standard_all_events_with_major_event_days_saifi_times_per_year,other_standard_all_events_with_major_event_days_caidi_with_med,other_standard_without_major_event_days_saidi_minutes_per_year,other_standard_without_major_event_days_saifi_times_per_year,other_standard_without_major_event_days_caidi_without_med,other_standard_number_of_customers,other_standard_inactive_accounts_included,other_standard_momentary_interruptions,other_standard_highest_dist_voltage,other_standard_outages_recorded_automatically
2024,7646.0,Greenwood CPW,SC,Municipal,65.78,0.607,108.36903,33.58,0.475,70.694737,65.78,0.607,108.36903,11940,12.5,Y,,,,,,,,,,,
2024,7654.0,Greer Commission of Public Wks,SC,Municipal,,,,,,,,,,,,,53.04,0.48,110.5,,,,35307,N,L,12.5,Y
2024,7716.0,Groton Dept of Utilities - (CT),CT,Municipal,116.62,0.75,155.49333,22.48,0.19,118.31579,116.62,0.75,155.49333,14149,35,N,,,,,,,,,,,
2024,7752.0,Guadalupe Valley Elec Coop Inc,TX,Cooperative,200.22,1.55,129.17419,131.94,1.11,118.86486,197.53,1.52,129.95395,103579,24.9,Y,,,,,,,,,,,
2024,7785.0,"Gulf Coast Electric Coop, Inc",FL,Cooperative,828.147,4.851,170.71676,422.535,3.41,123.91056,,,,21784,25,N,,,,,,,,,,,
2024,7887.0,Habersham Electric Membership Corp,GA,Cooperative,1144.828,4.407,259.7749,228.026,2.149,106.10796,1101.239,3.4,323.89382,37445,12.5,N,,,,,,,,,,,
2024,7891.0,Guernsey-Muskingum El Coop Inc,OH,Cooperative,494.44,2.68,184.49254,485.1,2.64,183.75,298.47,1.9,157.08947,17356,12.5,Y,,,,,,,,,,,
2024,7977.0,City of Hamilton - (OH),OH,Municipal,90.451,1.714,52.771879,90.451,1.714,52.771879,,,,29891,13.8,Y,,,,,,,,,,,
2024,8000.0,NineStar Connect,IN,Cooperative,,,,,,,,,,,,,128.784,1.205,106.87469,70.813,0.855,82.822222,18673.1,N,F,15,Y
2024,8034.0,Hancock-Wood Electric Coop Inc,OH,Cooperative,80.38,0.93,86.430108,34.99,0.63,55.539683,67.78,0.58,116.86207,13523,12.5,Y,,,,,,,,,,,
2024,8055.0,City of Hannibal - (MO),MO,Municipal,58.92,0.78,75.538462,34.62,0.64,54.09375,58.92,0.78,75.538462,8692,13.8,Y,,,,,,,,,,,
2024,8147.0,City of Harriman - (TN),TN,Municipal,,,,,,,,,,,,,371.1,3.886,95.496655,371.1,3.886,95.496655,11322,N,O,13,Y
2024,8179.0,Harrison County Rural E M C,IN,Cooperative,213.906,2.042,104.75318,154.152,1.699,90.731018,207.68,1.72,120.74419,24725,12.4,Y,,,,,,,,,,,
2024,8198.0,City of Harrisonburg - (VA),VA,Municipal,,,,,,,,,,,,,15.648,0.261,59.954023,15.648,0.261,59.954023,21705,N,F,23,N
2024,8210.0,Hart Electric Member Corp,GA,Cooperative,1173.688,2.429,483.19802,77.962,1.085,71.854378,1160.26,2.221,522.40432,39869,12.5,Y,,,,,,,,,,,
2024,8212.0,Hartford Electric,WI,Municipal,,,,,,,,,,,,,2.333,0.031,75.258065,0,0,,7985,N,L,25,N
2024,8245.0,City of Hastings - (NE),NE,Municipal,29.713,0.201,147.82587,11.589,0.129,89.837209,29.713,0.201,147.82587,13960,13.8,Y,,,,,,,,,,,
2024,8287.0,Hawaii Electric Light Co Inc,HI,Investor Owned,,,,,,,,,,,,,539.75,4.413,122.30909,364.52,3.839,94.95181,89910,N,F,13.8,N
2024,8319.0,Heartland Power Coop,IA,Cooperative,78.019,0.804,97.038557,70.082,0.766,91.490862,,,,5249,15,Y,,,,,,,,,,,
2024,8319.0,Heartland Power Coop,MN,Cooperative,51.92,0.66,78.666667,51.92,0.66,78.666667,,,,38,15,Y,,,,,,,,,,,
2024,8333.0,Haywood Electric Member Corp,NC,Cooperative,9611.748,6.664,1442.3391,565.695,3.598,157.22485,7984.457,5.267,1515.9402,29052,12.5,Y,,,,,,,,,,,
2024,8447.0,Hendricks County Rural E M C,IN,Cooperative,107.1,1.3,82.384615,54.4,0.96,56.666667,99.6,0.9,110.66667,38702,12.5,Y,,,,,,,,,,,
2024,8449.0,Henderson City Utility Comm,KY,Municipal,19.589,0.26,75.342308,19.589,0.26,75.342308,,,,11936,13.8,N,,,,,,,,N,F,13.8,N
2024,8566.0,High Plains Power Inc,WY,Cooperative,311.52,,,311.52,,,,,,13979,69,Y,,,,,,,,,,,
2024,8571.0,Town of High Point,NC,Municipal,78.6,0.832,94.471154,64.62,0.702,92.051282,78.6,0.832,94.471154,47285,12.4,Y,,,,,,,,,,,
2024,8620.0,"HILCO Electric Cooperative, Inc.",TX,Cooperative,124.1,1.354,91.654357,122.9,1.324,92.824773,114.2,1.171,97.523484,35196,14.4,Y,,,,,,,,,,,
2024,8699.0,Inland Power & Light Company,WA,Cooperative,386,1.202,321.13145,278,1.092,254.57875,151,0.972,155.34979,48046,24.9,Y,,,,,,,,,,,
2024,8723.0,City of Holland,MI,Municipal,339.4,0.618,549.19094,39.8,0.434,91.705069,339.4,0.618,549.19094,31482,13.8,Y,,,,,,,,,,,
2024,8761.0,Holmes-Wayne Electric Coop Inc,OH,Cooperative,178.08,1.506,118.24701,177.535,1.501,118.27781,170.908,1.384,123.48844,18045,12.5,N,,,,,,,,,,,
2024,8764.0,"Holston Electric Coop, Inc",TN,Cooperative,891.509,3.448,258.55829,197.719,2.313,85.481626,891.509,3.448,258.55829,32442,13,Y,,,,,,,,,,,
2024,8773.0,"Holy Cross Electric Assn, Inc",CO,Cooperative,56.481,1.163,48.564918,56.481,1.163,48.564918,56.481,1.163,48.564918,61786,24.9,Y,,,,,,,,,,,
2024,8774.0,City of Holyoke - (MA),MA,Municipal,61.575,1.265,48.675889,61.575,1.265,48.675889,61.575,1.265,48.675889,17557,,Y,,,,,,,,,,,
2024,8786.0,Horry Electric Coop Inc,SC,Cooperative,133.415,1.851,72.077256,107.57,1.557,69.08799,112.359,1.546,72.677232,95676,25,N,,,,,,,,,,,
2024,8795.0,City of Homestead - (FL),FL,Municipal,,,,,,,,,,,,,70,0.564,124.11348,70,0.564,124.11348,26961,N,F,13.2,N
2024,8840.0,City of Hope - (AR),AR,Municipal,121.32,1.98,61.272727,41.18,0.7,58.828571,121.32,1.98,61.272727,6995,13.8,Y,,,,,,,,,,,
2024,8898.0,Houston County Elec Coop Inc,TX,Cooperative,,,,,,,,,,,,,1589.538,6.774,234.65279,228.963,2.729,83.899963,22988,N,L,25,Y
2024,8901.0,CenterPoint Energy,TX,Investor Owned,4315.811,3.7,1166.4354,150.088,1.623,92.475662,4315.309,3.699,1166.615,2847806,34.5,Y,,,,,,,,,,,
2024,8973.0,Town of Hudson - (MA),MA,Municipal,,,,,,,,,,,,,77.47,1.14,67.95614,72.39,0.93,77.83871,13515,N,L,,Y
2024,9087.0,Town of Huntersville - (NC),NC,Municipal,238.841,1.654,144.40206,,,,238.841,1.654,144.40206,8870,12.5,N,,,,,,,,,,,
2024,9094.0,City of Huntsville - (AL),AL,Municipal,,,,,,,,,,,,,119.75,1.027,116.60175,119.75,1.027,116.60175,223332,N,F,25,N
2024,9096.0,City of Lafayette - (LA),LA,Municipal,166.601,1.24,134.35565,32.95,0.666,49.474474,157.576,1.023,154.03324,70264,15,Y,,,,,,,,,,,
2024,9130.0,Hutchinson Utilities Comm,MN,Municipal,,,,,,,,,,,,,41.691,0.821,50.780755,41.691,0.821,50.780755,7663,N,L,13.8,N
2024,9187.0,City of Idaho Falls - (ID),ID,Municipal,72.4,0.65,111.38462,72.4,0.65,111.38462,,,,32782,,Y,,,,,,,,,,,
2024,9191.0,Idaho Power Co,ID,Investor Owned,206.47,1.37,150.70803,164.01,1.21,135.54545,160.55,1.04,154.375,621746,34.5,Y,,,,,,,,,,,
2024,9191.0,Idaho Power Co,OR,Investor Owned,509.9,2.57,198.40467,434.79,2.48,175.31855,234.55,1.55,151.32258,20146,34.5,Y,,,,,,,,,,,
2024,9216.0,Imperial Irrigation District,CA,Political Subdivision,60.96,0.69,88.347826,60.96,0.69,88.347826,48.57,0.59,82.322034,165674,12.4,N,,,,,,,,,,,
2024,9230.0,City of Independence - (IA),IA,Municipal,10.673,0.405,26.353086,10.673,0.405,26.353086,10.673,0.405,26.353086,3196,15,N,,,,,,,,,,,
2024,9231.0,City of Independence - (MO),MO,Municipal,,,,,,,,,,,,,330.885,0.936,353.50962,35.491,0.269,131.9368,58022,N,F,13.8,Y
2024,9246.0,"Indian Electric Coop, Inc",OK,Cooperative,83.636,0.593,141.03879,64.107,0.516,124.23837,78.97,0.571,138.30123,20643,14.4,Y,,,,,,,,,,,
2024,9273.0,AES Indiana,IN,Investor Owned,246.899,1.25,197.5192,87.299,1.064,82.047932,246.083,1.204,204.38787,525000,34,Y,,,,,,,,,,,
2024,9292.0,Inter County Energy Coop Corp - (KY),KY,Cooperative,276.66,1.91,144.84817,116.93,1.17,99.940171,116.76,1.166,100.13722,28393,24.5,Y,,,,,,,,,,,
2024,9324.0,Indiana Michigan Power Co,IN,Investor Owned,156.7,0.839,186.76996,97.5,0.725,134.48276,151.9,0.806,188.46154,481996,35,Y,,,,,,,,,,,
2024,9324.0,Indiana Michigan Power Co,MI,Investor Owned,359,1.658,216.52593,206.7,1.431,144.44444,355.7,1.641,216.75807,132049,35,Y,,,,,,,,,,,
2024,9331.0,Intercounty Electric Coop Assn - (MO),MO,Cooperative,268.951,1.719,156.45782,180.029,1.447,124.41534,268.951,1.719,156.45782,31988,12.5,Y,,,,,,,,,,,
2024,9336.0,CORE Electric Cooperative,CO,Cooperative,212.358,0.933,227.60772,74.185,0.752,98.650266,211.95,0.918,230.88235,178763,34.5,Y,,,,,,,,,,,
2024,9417.0,Interstate Power and Light Co,IA,Investor Owned,,,,,,,,,,,,,116.3,1.08,107.68519,99.35,1.01,98.366337,499530,N,F,25,Y
2024,9425.0,Iowa Lakes Electric Coop,IA,Cooperative,44.9,0.48,93.541667,44.7,0.48,93.125,37.92,0.364,104.17582,13237,12.5,N,,,,,,,,,,,
2024,9475.0,Itasca-Mantrap Co-op Electrical Assn,MN,Cooperative,149.35,1.54,96.980519,106.66,1.38,77.289855,149.35,1.54,96.980519,12594,12.5,Y,,,,,,,,,,,
2024,9575.0,Jackson Energy Coop Corp - (KY),KY,Cooperative,856,2.993,286.00067,276,2.103,131.24108,845,2.869,294.52771,53698,12.5,N,,,,,,,,,,,
2024,9576.0,Jackson County Rural E M C - (IN),IN,Cooperative,249.03,2.181,114.18157,178.71,1.892,94.455603,198.6,1.49,133.28859,25198,12.5,N,,,,,,,,,,,
2024,9601.0,Jackson Electric Member Corp - (GA),GA,Cooperative,129.37,1.39,93.071942,73.94,1.12,66.017857,129.37,1.39,93.071942,268760,25,Y,,,,,,,,,,,
2024,9605.0,Jackson Purchase Energy Corporation,KY,Cooperative,320.054,1.586,201.7995,112.574,1.151,97.805387,320.051,1.585,201.92492,30772,12.5,Y,,,,,,,,,,,
2024,9612.0,City of Jackson - (TN),TN,Municipal,115.2,1.08,106.66667,115.2,1.08,106.66667,115.2,1.08,106.66667,38314,12.4,Y,,,,,,,,,,,
2024,9613.0,City of Lebanon - (IN),IN,Municipal,,,,,,,,,,,,,139.341,1.207,115.44408,,,,9562,N,L,12.5,N
2024,9616.0,Beaches Energy Services,FL,Municipal,50.073,0.659,75.983308,,,,,,,35976,27,N,,,,,,,,,,,
2024,9617.0,JEA,FL,Municipal,,,,,,,,,,,,,74.84,,,74.84,0.96,77.958333,527140,N,L,26,Y
2024,9645.0,Jamestown Board of Public Util,NY,Municipal,,,,,,,,,,,,,12.34,0.14,88.142857,,,,18347,N,O,15,Y
2024,9665.0,Jasper County Rural E M C,IN,Cooperative,196.085,2.701,72.597186,89.908,1.401,64.174161,184.58,2.554,72.270948,9793,7.2,Y,,,,,,,,,,,
2024,9667.0,City of Jasper - (IN),IN,Municipal,,,,,,,,,,,,,9.19,0.24,38.291667,9.19,0.24,38.291667,7899,N,F,13.2,N
2024,9668.0,"Jasper-Newton Elec Coop, Inc",TX,Cooperative,2401.88,6.088,394.52694,1511.75,4.935,306.33232,890.13,5.789,153.76231,23787.8,24.9,Y,,,,,,,,,,,
2024,9682.0,"Jefferson Davis Elec Coop, Inc",LA,Cooperative,,,,,,,,,,,,,44.99,5.51,8.1651543,12.15,1.82,6.6758242,10588,N,O,14.4,N
2024,9689.0,Jefferson Electric Member Corp,GA,Cooperative,10318,3.85,2680,109.21,1.39,78.568345,10315,3.69,2795.393,36791,25,Y,,,,,,,,,,,
2024,9699.0,"Jemez Mountains Elec Coop, Inc",NM,Cooperative,1876.735,4.946,379.44501,1044.847,3.61,289.4313,1876.735,4.946,379.44501,25345.9,14.4,Y,,,,,,,,,,,
2024,9726.0,Jersey Central Power & Lt Co,NJ,Investor Owned,481.12,2.46,195.57724,254.75,1.952,130.50717,441.18,1.966,224.40488,1147443,34.5,Y,,,,,,,,,,,
2024,9739.0,Joe Wheeler Elec Member Corp,AL,Cooperative,,,,,,,,,,,,,140.3,1.72,81.569767,136.3,1.68,81.130952,45840,N,L,13,Y
2024,9750.0,"Jo-Carroll Energy, Inc",IL,Cooperative,66.55,0.525,126.7619,48.868,0.417,117.18945,66.55,0.525,126.7619,20356,13.8,N,,,,,,,,,,,
2024,9777.0,Johnson City - (TN),TN,Municipal,658.539,2.2,299.33591,152.208,1.243,122.45213,658.539,2.2,299.33591,83793,12.4,Y,,,,,,,,,,,
2024,9778.0,Johnson County Rural E M C,IN,Cooperative,123.205,1.657,74.354255,27.617,0.364,75.870879,123.205,1.657,74.354255,31310,12.5,Y,,,,,,,,,,,
2024,9837.0,Jones-Onslow Elec Member Corp,NC,Cooperative,124.706,1.046,119.2218,45.468,0.656,69.310976,74.845,0.776,96.449742,87495,13.2,Y,,,,,,,,,,,
2024,9964.0,Kenergy Corp,KY,Cooperative,369.35,2.41,153.25726,158.87,1.88,84.505319,369.35,2.41,153.25726,59433,25,Y,,,,,,,,,,,
2024,9996.0,City of Kansas City - (KS),KS,Municipal,362.138,2.039,177.60569,181.366,1.643,110.3871,362.138,2.039,177.60569,66122,13.8,Y,,,,,,,,,,,
2024,9999.0,Kankakee Valley Rural E M C,IN,Cooperative,678.9,3.658,185.59322,331.9,3.64,91.181319,600.1,3.65,164.41096,21675,12.5,Y,,,,,,,,,,,
2024,10000.0,Evergy Metro,KS,Investor Owned,323.17,1.166,277.16123,61.15,0.649,94.22188,318.23,1.111,286.43564,285403,34,Y,,,,,,,,,,,
2024,10000.0,Evergy Metro,MO,Investor Owned,401.69,1.871,214.69268,103.93,1.212,85.750825,392.96,1.763,222.8928,311001,34,Y,,,,,,,,,,,
2024,10005.0,"Evergy Kansas South, Inc",KS,Investor Owned,206.27,1.401,147.23055,87.12,0.938,92.878465,189.03,1.156,163.52076,344853,34,Y,,,,,,,,,,,
2024,10009.0,Karnes Electric Coop Inc,TX,Cooperative,,,,,,,,,,,,,185.34,1.64,113.0122,168.378,1.529,110.12296,22952,N,F,24.9,Y
2024,10019.0,FreeState Electric Coop,KS,Cooperative,514.67,,,406.99,,,381.75,,,18992,34.5,N,,,,,,,,,,,
2024,10056.0,City of Kaukauna,WI,Municipal,229.469,1.35,169.97704,6.634,0.078,85.051282,229.469,1.35,169.97704,16534,34.5,Y,,,,,,,,,,,
2024,10071.0,Kauai Island Utility Cooperative,HI,Cooperative,382.59,4.39,87.150342,219.33,2.39,91.769874,0,0,,35232,12.5,Y,,,,,,,,,,,
2024,10170.0,"Kiamichi Electric Coop, Inc",OK,Cooperative,473.2,2.77,170.83032,331.22,2.39,138.58577,472.48,2.75,171.81091,23013,14.4,Y,,,,,,,,,,,
2024,10171.0,Kentucky Utilities Co,KY,Investor Owned,582.43,1.266,460.05529,83.16,0.778,106.88946,564.97,1.124,502.64235,555275,34.5,Y,,,,,,,,,,,
2024,10171.0,Kentucky Utilities Co,VA,Investor Owned,2044.27,2.676,763.9275,146.73,1.275,115.08235,1993.86,2.511,794.05018,29557,34.5,Y,,,,,,,,,,,
2024,10210.0,Ketchikan Public Utilities,AK,Municipal,,,,,,,,,,,,,425.2,5.1,83.372549,,,,7964,N,L,12.5,N
2024,10226.0,"Utility Board of the City of Key West, F",FL,Municipal,43.33,1.3,33.330769,,,,,,,33782,13.8,Y,,,,,,,,,,,
2024,10331.0,Kingsport Power Co,TN,Investor Owned,1027.6,1.8,570.88889,164.7,1.186,138.87015,1003.8,1.612,622.70471,49555,35,Y,,,,,,,,,,,
2024,10345.0,City of Kinston - (NC),NC,Municipal,56.73,0.407,139.38575,56.73,0.407,139.38575,56.73,0.407,139.38575,12002,12.4,N,,,,,,,,,,,
2024,10370.0,City of Kirkwood - (MO),MO,Municipal,167.155,1.291,129.47715,134.013,1.062,126.18927,150.231,1.175,127.85617,10456,12.4,Y,,,,,,,,,,,
2024,10376.0,Kissimmee Utility Authority,FL,Municipal,,,,,,,,,,,,,26.07,0.552,47.228261,26.07,0.552,47.228261,95461,N,L,13.2,Y
2024,10378.0,"Kit Carson Electric Coop, Inc",NM,Cooperative,185.07,1.415,130.79152,132.48,1.102,120.21779,185.07,1.415,130.79152,30420,24.9,N,,,,,,,,,,,
2024,10393.0,PUD No 1 of Klickitat County,WA,Political Subdivision,,,,,,,,,,,,,384,1.93,198.96373,384,1.93,198.96373,14254,N,L,13.2,Y
2024,10421.0,Knoxville Utilities Board,TN,Municipal,352,1.86,189.24731,193,1.4,137.85714,352,1.86,189.24731,220632,13.2,Y,,,,,,,,,,,
2024,10448.0,Kosciusko County Rural E M C,IN,Cooperative,291.47,1.241,234.86704,147.22,0.885,166.35028,291.47,1.241,234.86704,18726,12.5,Y,,,,,,,,,,,
2024,10454.0,Kootenai Electric Cooperative,ID,Cooperative,186.773,1.174,159.09114,125.038,0.805,155.32671,157.16,0.924,170.08658,34499,25,Y,,,,,,,,,,,
2024,10539.0,"La Plata Electric Assn, Inc",CO,Cooperative,184.11,1.436,128.21031,72.2,1.017,70.993117,184.11,1.436,128.21031,46842,12.5,Y,,,,,,,,,,,
2024,10579.0,City of LaFollette,TN,Municipal,742,5.87,126.40545,275,4.16,66.105769,742,5.87,126.40545,22994,7.2,Y,,,,,,,,,,,
2024,10599.0,"Lake Region Electric Coop, Inc - (OK)",OK,Cooperative,340.28,1.831,185.8438,115.623,1.079,107.15755,332.619,1.66,200.37289,26481,12.5,Y,,,,,,,,,,,
2024,10603.0,"Laclede Electric Coop, Inc",MO,Cooperative,363.35,2.63,138.15589,157.16,2.085,75.376499,343.714,2.301,149.37592,38978,12.5,Y,,,,,,,,,,,
2024,10618.0,Lake Region Electric Cooperative - (MN),MN,Cooperative,297.43,1.82,163.42308,102.47,1,102.47,216.83,0.91,238.27473,29815,12.5,N,,,,,,,,,,,
2024,10620.0,City of Lake Worth Beach - (FL),FL,Municipal,,,,,,,,,,,,,418.859,5.065,82.696742,48.913,0.845,57.885207,27842,Y,L,26.4,N
2024,10623.0,City of Lakeland - (FL),FL,Municipal,,,,,,,,,,,,,77.92,1.29,60.403101,64,1.09,58.715596,137077,N,L,12.5,N
2024,10624.0,Southern Rivers Energy,GA,Cooperative,598.35,4.21,142.12589,236.92,2.61,90.773946,571.67,2.49,229.58635,21594,25,Y,,,,,,,,,,,
2024,10625.0,"Lamb County Electric Coop, Inc",TX,Cooperative,,,,,,,,,,,,,39.2,,,39.2,,,11711,N,L,,Y
2024,10649.0,Lamar County Elec Coop Assn,TX,Cooperative,,,,,,,,,,,,,263.5,2.352,112.03231,263.5,2.352,112.03231,14056,N,F,69,Y
2024,10668.0,Licking Rural Electric Inc,OH,Cooperative,242.5,1.64,147.86585,113.4,1.04,109.03846,152.7,0.77,198.31169,27729,12.5,Y,,,,,,,,,,,
2024,10681.0,Lane Electric Coop Inc,OR,Cooperative,,,,,,,,,,,,,5578.3,5.821,958.30613,826.4,4.048,204.1502,13468,N,L,12.4,Y
2024,10697.0,Lake Country Power,MN,Cooperative,372.51,2.31,161.25974,187.75,1.525,123.11475,309.11,1.928,160.32676,51383,24.9,Y,,,,,,,,,,,
2024,10704.0,City of Lansing - (MI),MI,Municipal,,,,,,,,,,,,,91.853,0.863,106.43453,91.853,0.863,106.43453,97050,N,F,13.2,Y
2024,10768.0,"Laurens Electric Coop, Inc",SC,Cooperative,8309.98,2.84,2926.0493,97.08,1.14,85.157895,8303.65,2.73,3041.63,63495,14.4,Y,,,,,,,,,,,
2024,10817.0,"Lea County Electric Coop, Inc - (NM)",NM,Cooperative,,,,,,,,,,,,,90.67,1.22,74.319672,90.67,1.22,74.319672,11171,N,O,24.9,N
2024,10817.0,"Lea County Electric Coop, Inc - (NM)",TX,Cooperative,,,,,,,,,,,,,398.43,2.539,156.92399,398.43,2.539,156.92399,5309,N,O,24.9,N
2024,10857.0,"Lee County Electric Coop, Inc - (FL)",FL,Cooperative,,,,,,,,,,,,,1711.43,2.387,716.97947,69.677,0.973,71.610483,257631,N,F,24.9,Y
2024,10868.0,City of Leesburg - (FL),FL,Municipal,,,,,,,,,,,,,,,,80.744,0.949,85.083246,28899,N,L,12.5,Y
2024,10879.0,Lehi City Corporation,UT,Municipal,42.035,0.433,97.078522,42.035,0.433,97.078522,42.035,0.433,97.078522,30172,12.5,N,,,,,,,,,,,
2024,10944.0,PUD No 1 of Lewis County,WA,Political Subdivision,721.634,3.711,194.4581,604.745,3.302,183.14506,703.043,3.633,193.51583,35583,25,Y,,,,,,,,,,,
2024,10960.0,City of Lewisburg - (TN),TN,Municipal,59.22,0.997,59.398195,59.22,0.997,59.398195,59.22,0.997,59.398195,6662,13,N,,,,,,,,,,,
2024,10966.0,City of Lexington - (NC),NC,Municipal,,,,,,,,,,,,,266.71,2.254,118.32742,173.87,1.681,103.43248,20313,Y,L,44,Y
2024,11011.0,Licking Valley Rural E C C,KY,Cooperative,,,,,,,,,,,,,481.39,2.58,186.58527,158.23,1.43,110.65035,17926,N,L,7.2,Y
2024,11018.0,Lincoln Electric System,NE,Municipal,187.1,0.7,267.28571,19.3,0.3,64.333333,187.1,0.7,267.28571,151839,34.5,Y,,,,,,,,,,,
2024,11053.0,Linn County REC,IA,Cooperative,116,1.499,77.384923,116,1.499,77.384923,105,1.001,104.8951,33181,12.5,N,,,,,,,,,,,
2024,11124.0,City of Lodi - (CA),CA,Municipal,16.6,0.27,61.481481,16.6,0.27,61.481481,16.6,0.27,61.481481,25940,12,Y,,,,,,,,,,,
2024,11135.0,City of Logan - (UT),UT,Municipal,39.338,0.273,144.09524,21.318,0.252,84.595238,39.338,0.273,144.09524,21774,46,N,,,,,,,,,,,
2024,11171.0,Long Island Power Authority,NY,State,,,,,,,,,,,,,63.46,0.746,85.067024,59.29,0.721,82.23301,1151740,Y,O,13.2,Y
2024,11187.0,City of Longmont,CO,Municipal,19.252,0.467,41.224839,19.252,0.467,41.224839,19.252,0.467,41.224839,48509,12.5,N,,,,,,,,,,,
2024,11200.0,"Lorain-Medina R E C, Inc",OH,Cooperative,158.569,,,157.529,,,106.326,,,16831,12.5,Y,,,,,,,,,,,
2024,11204.0,Los Alamos County,NM,Municipal,30.419,0.286,106.36014,30.419,0.286,106.36014,30.419,0.286,106.36014,9045,13.2,N,,,,,,,,,,,
2024,11208.0,Los Angeles Department of Water & Power,CA,Municipal,111.16,0.66,168.42424,111.16,0.66,168.42424,,,,1563515,34.5,N,,,,,,,,,,,
2024,11241.0,Entergy Louisiana LLC,LA,Investor Owned,609.9,2.045,298.23961,213.2,1.553,137.28268,577.5,1.892,305.23256,1124748,34.5,Y,,,,,,,,,,,
2024,11249.0,Louisville Gas & Electric Co,KY,Investor Owned,433.96,1.299,334.07236,83.05,0.846,98.167849,433.31,1.274,340.11774,444830,34.5,Y,,,,,,,,,,,
2024,11251.0,Loup River Public Power Dist,NE,Political Subdivision,,,,,,,,,,,,,62.9,0.9,69.888889,22.2,0.3,74,21656,Y,L,12.5,N
2024,11256.0,City of Loveland - (CO),CO,Municipal,80.68,0.183,440.87432,18.95,0.176,107.67045,80.68,0.183,440.87432,41790,12.5,N,,,,,,,,,,,
2024,11272.0,"Lower Yellowstone R E A, Inc",MT,Cooperative,,,,,,,,,,,,,87.89,0.88,99.875,87.89,0.88,99.875,5228,N,F,25,Y
2024,11272.0,"Lower Yellowstone R E A, Inc",ND,Cooperative,,,,,,,,,,,,,32.51,0.32,101.59375,32.51,0.32,101.59375,1158,N,F,25,Y
2024,11291.0,Lumbee River Elec Member Corp,NC,Cooperative,282.634,1.836,153.94009,127.62,1.289,99.006982,118.165,1.193,99.048617,66700,25,Y,,,,,,,,,,,
2024,11318.0,City of Lumberton - (NC),NC,Municipal,,,,,,,,,,,,,105.5,0.774,136.30491,,,,11848,N,F,23,N
2024,11355.0,"Lynches River Elec Coop, Inc",SC,Cooperative,518.1,3.2,161.90625,164.6,1.9,86.631579,513.6,3,171.2,22362,25,Y,,,,,,,,,,,
2024,11364.0,"Lyntegar Electric Coop, Inc",TX,Cooperative,184.49,,,184.49,,,150,,,23862,14.4,Y,,,,,,,,,,,
2024,11463.0,Macon Electric Coop,MO,Cooperative,,,,,,,,,,,,,8.8,,,8.8,,,11614,N,F,12.5,Y
2024,11479.0,Madison Gas & Electric Co,WI,Investor Owned,278.6,0.59,472.20339,41.61,0.34,122.38235,278.6,0.59,472.20339,166686,13.8,Y,,,,,,,,,,,
2024,11501.0,Magic Valley Electric Coop Inc,TX,Cooperative,122.04,,,116.03,,,114.12,,,145755,34.5,Y,,,,,,,,,,,
2024,11519.0,Magnolia Electric Power Assn,MS,Cooperative,1809.57,,,,,,1809.57,,,33355,,Y,,,,,,,,,,,
2024,11560.0,City of Manassas - (VA),VA,Municipal,55.707,2.42,23.019421,27.619,0.614,44.982085,27.619,0.614,44.982085,16625,13.2,Y,,,,,,,,,,,
2024,11571.0,Manitowoc Public Utilities,WI,Municipal,29.11,0.3,97.033333,8.16,0.18,45.333333,29.11,0.3,97.033333,18306,13.2,Y,,,,,,,,,,,
2024,11586.0,Town of Mansfield - (MA),MA,Municipal,15.692,0.115,136.45217,9.961,0.098,101.64286,15.692,0.115,136.45217,10504,13.8,Y,,,,,,,,,,,
2024,11646.0,City of Marietta - (GA),GA,Municipal,128.63,1.694,75.932704,128.63,1.694,75.932704,128.63,1.694,75.932704,42716,25,Y,,,,,,,,,,,
2024,11701.0,City of Marquette - (MI),MI,Municipal,222.85,2.383,93.516576,102.68,1.449,70.862664,220.61,2.348,93.956559,17174,12.5,N,,,,,,,,,,,
2024,11731.0,City of Marshall - (MN),MN,Municipal,0.65,0.01,65,0.65,0.01,65,,,,6944,13.8,N,,,,,,,,,,,
2024,11740.0,City of Marshfield - (WI),WI,Municipal,35.7,0.605,59.008264,20.411,0.371,55.016173,35.7,0.605,59.008264,13908,13.2,Y,,,,,,,,,,,
2024,11788.0,Consumers Energy Coop - (IA),IA,Cooperative,493.49,1.545,319.411,95.507,1.001,95.411588,476.334,1.54,309.30779,7560,12.5,Y,,,,,,,,,,,
