data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,11241.0,Entergy Louisiana LLC,Investor Owned,,LA,MISO,231,4,3,,238,1072061,256704,19102,,1347867,,,,,,7869,1228,2757,,11854,1080161.0,257936.0,21862.0,0.0,1359959.0,13987973,11867691,32289251,,58144915,,,,,,,,,,
2024,11247.0,Louisville Electric System,Municipal,,MS,TVA,0,0,0,0,0,2444,1015,3,0,3462,0,0,0,0,0,0,0,0,0,0,2444.0,1015.0,3.0,0.0,3462.0,30518,49166,46851,0,126535,0,0,0,0,0,0,0,0,0,0
2024,11249.0,Louisville Gas & Electric Co,Investor Owned,,KY,LGEE,8229,1305,2,0,9536,298585,38802,235,0,337622,298585,38802,235,0,337622,83462,13595,507,0,97564,390276.0,53702.0,744.0,0.0,444722.0,2374814,1218221,22827,0,3615862,298585,38802,235,0,337622,72396,715,0,0,73111
2024,11250.0,Loup Valleys Rural P P D,Political Subdivision,Y,NE,SWPP,,,,,,2972,535,2417,,5924,,,,,,,,,,,2972.0,535.0,2417.0,0.0,5924.0,40810,20348,81014,,142172,,,,,,,,,,
2024,11251.0,Loup River Public Power Dist,Political Subdivision,,NE,SWPP,,,,,,16391,3898,596,,20885,,,,,,,,,,,16391.0,3898.0,596.0,0.0,20885.0,239409,213715,633215,,1086339,,,,,,,,579,,579
2024,11256.0,City of Loveland - (CO),Municipal,,CO,PSCO,,,,,,36289,5323,388,,42000,,,,,,200,60,,,260,36489.0,5383.0,388.0,0.0,42260.0,165678,103458,328791,,597927,0,0,0,,0,0,0,0,,0
2024,11268.0,City of Lowell - (MI),Municipal,Y,MI,MISO,0,0,0,,0,2710,440,8,,3158,,,,,,,,,,,2710.0,440.0,8.0,0.0,3158.0,20568,23981,45337,,89886,,,,,,,,,,
2024,11272.0,"Lower Yellowstone R E A, Inc",Cooperative,,MT,WAUW,3499,726,1003,,5228,,,,,,,,,,,,,,,,3499.0,726.0,1003.0,0.0,5228.0,,,,,,,,,,,,,,,
2024,11272.0,"Lower Yellowstone R E A, Inc",Cooperative,,ND,SWPP,799,165,194,,1158,,,,,,,,,,,,,,,,799.0,165.0,194.0,0.0,1158.0,,,,,,,,,,,,,,,
2024,11273.0,Lower Valley Energy Inc,Cooperative,,ID,BPAT,,,,,0,1636,363,41,,2040,,,,,,,,,,,1636.0,363.0,41.0,0.0,2040.0,20994,4836,48369,,74199,1636,363,41,,2040,,,,,
2024,11273.0,Lower Valley Energy Inc,Cooperative,,WY,BPAT,,,,,0,22827,6028,246,,29101,,,,,,,,,,,22827.0,6028.0,246.0,0.0,29101.0,549833,272075,32626,,854534,22827,6028,246,,29101,,,,,
2024,11291.0,Lumbee River Elec Member Corp,Cooperative,,NC,CPLE,,,,,,65445,2833,16,,68294,,,,,,,,,,,65445.0,2833.0,16.0,0.0,68294.0,1012516,199424,148381,,1360321,,,,,,,,,,
2024,11292.0,City of Lubbock - (TX),Municipal,,TX,ERCO,,,,,0,95570,15360,10,,110940,,,,,,12,0,0,,12,95582.0,15360.0,10.0,0.0,110952.0,1033570,1425344,104717,,2563631,,,,,,,,,,
2024,11298.0,Lyon Rural Electric Coop,Cooperative,Y,IA,SWPP,,,,,,2218,99,,,2317,,,,,,,,,,,2218.0,99.0,0.0,0.0,2317.0,65369,56820,,,122189,,,,,,,,,,
2024,11316.0,City of Luling - (TX),Municipal,Y,TX,ERCO,2311,572,,,2883,,,,,,,,,,,,,,,,2311.0,572.0,0.0,0.0,2883.0,,,,,,,,,,,,,,,
2024,11318.0,City of Lumberton - (NC),Municipal,,NC,CPLE,,33,,,33,,,,,,,,,,,9983,1857,8,,11848,9983.0,1890.0,8.0,0.0,11881.0,,,,,,,,,,,,,,,
2024,11330.0,Town of Lusk - (WY),Municipal,Y,WY,WACM,878,162,23,,1063,,,,,,,,,,,,,,,,878.0,162.0,23.0,0.0,1063.0,,,,,,,,,,,,,,,
2024,11332.0,City of Luverne - (MN),Municipal,Y,MN,SWPP,0,0,0,,0,2072,554,8,,2634,,,,,,,,,,,2072.0,554.0,8.0,0.0,2634.0,28272,31369,19627,,79268,,,,,,,,,,
2024,11345.0,"Lyon Electric Cooperative, Inc.",Cooperative,Y,MN,SWPP,,,,,,3661,292,2,,3955,,,,,,,,,,,3661.0,292.0,2.0,0.0,3955.0,71858,19594,1421,,92873,,,,,,,,,,
2024,11355.0,"Lynches River Elec Coop, Inc",Cooperative,,SC,SC,21363,991,8,,22362,,,,,0,,,,,0,,,,,0,21363.0,991.0,8.0,0.0,22362.0,,,,,0,21363,991,8,,22362,,,,,0
2024,11364.0,"Lyntegar Electric Coop, Inc",Cooperative,,TX,SWPP,,,,,0,9021,3507,11350,,23878,,,,,,,,4,,4,9021.0,3507.0,11354.0,0.0,23882.0,121040,375771,361585,,858396,,,,,,,,,,
2024,11372.0,City of Lyons - (NE),Municipal,Y,NE,SWPP,442,128,,,570,,,,,,,,,,,,,,,,442.0,128.0,0.0,0.0,570.0,,,,,,,,,,,,,,,
2024,11376.0,Town of Lyons - (CO),Municipal,Y,CO,PSCO,,,,,,964,162,,,1126,,,,,,,,,,,964.0,162.0,0.0,0.0,1126.0,8342,4110,,,12452,,,,,,,,,,
2024,11458.0,City of Macon - (MS),Municipal,,MS,TVA,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,892,288,0,0,1180,892.0,288.0,1.0,0.0,1181.0,0,0,1214,0,1214,0,0,0,0,0,0,0,0,0,0
2024,11460.0,City of Macon - (MO),Municipal,Y,MO,AECI,29,236,32,,297,2662,413,0,,3075,,,,,,,,,,,2691.0,649.0,32.0,0.0,3372.0,25991,3394,0,,29385,,,,,,,,,,
2024,11463.0,Macon Electric Coop,Cooperative,,MO,AECI,10023,1626,,,11649,,,,,,,,,,,,,2,,2,10023.0,1626.0,2.0,0.0,11651.0,,,,,,,,,,,,,,,
2024,11470.0,City of Maddock - (ND),Municipal,Y,ND,SWPP,,,,,,295,32,,,327,,,,,,,,,,,295.0,32.0,0.0,0.0,327.0,4339,7363,,,11702,,,,,,,,,,
2024,11475.0,City of Madison - (SD),Municipal,,SD,MISO,,,,,,,,,,,,,,,,2802,452,68,0,3322,2802.0,452.0,68.0,0.0,3322.0,,,,,,,,,,,,,,,
2024,11476.0,Borough of Madison - (NJ),Municipal,Y,NJ,PJM,5927,865,,,6792,,,,,0,,,,,,,,,,,5927.0,865.0,0.0,0.0,6792.0,,,,,,,,,,,,,,,
2024,11477.0,Town of Madison - (ME),Municipal,,ME,ISNE,,,,,,,,,,,,,,,,2413,226,2,,2641,2413.0,226.0,2.0,0.0,2641.0,,,,,,,,,,,,,,,
2024,11479.0,Madison Gas & Electric Co,Investor Owned,,WI,MISO,117228,10279,1,0,127508,31203,11312,46,0,42561,0,0,0,0,0,0,0,0,0,0,148431.0,21591.0,47.0,0.0,170069.0,70188,2056280,141776,0,2268244,0,0,0,0,0,0,8,6,0,14
2024,11481.0,City of Madison - (NE),Municipal,Y,NE,SWPP,848,113,0,,961,,,,,,,,,,,,,,,,848.0,113.0,0.0,0.0,961.0,,,,,,,,,,,,,,,
2024,11482.0,City of Madison - (MN),Municipal,Y,MN,MISO,798,190,5,,993,,,,,,,,,,,,,,,,798.0,190.0,5.0,0.0,993.0,,,,,,,,,,,,,,,
2024,11488.0,Madisonville Municipal Utils,Municipal,,KY,LGEE,1126,320,5,,1451,5793,1200,,,6993,,,,,0,,,,,0,6919.0,1520.0,5.0,0.0,8444.0,7302,9165,,,16467,,,,,0,,,,,0
2024,11501.0,Magic Valley Electric Coop Inc,Cooperative,,TX,ERCO,,,,,,126402,18438,915,,145755,,,,,,,,,,,126402.0,18438.0,915.0,0.0,145755.0,1963935,292304,603427,,2859666,126402,18438,,,144840,,,1,,1
2024,11515.0,Town of Maiden - (NC),Municipal,Y,NC,DUK,1098,159,39,,1296,1,2,0,,3,,,,,,,,,,,1099.0,161.0,39.0,0.0,1299.0,10,67,,,77,,,,,,,,,,
2024,11519.0,Magnolia Electric Power Assn,Cooperative,,MS,MISO,,,,,,31070,2272,13,,33355,,,,,,,,,,,31070.0,2272.0,13.0,0.0,33355.0,409501,96208,133423,,639132,,,,,,,,,,
2024,11540.0,City of Malden - (MO),Municipal,Y,MO,SWPP,1702,422,4,,2128,,,,,,,,,,,,,,,,1702.0,422.0,4.0,0.0,2128.0,,,,,,,,,,,,,,,
2024,11560.0,City of Manassas - (VA),Municipal,,VA,PJM,,,,,,13933,2490,0,,16423,0,0,0,,0,15,186,1,,202,13948.0,2676.0,1.0,0.0,16625.0,165971,177459,,,343430,0,0,0,0,0,0,0,0,,0
2024,11568.0,Town of Manilla - (IA),Municipal,Y,IA,MISO,396,62,26,,484,,,,,,,,,,,,,,,,396.0,62.0,26.0,0.0,484.0,,,,,,,,,,,,,,,
2024,11571.0,Manitowoc Public Utilities,Municipal,,WI,MISO,,,,,,16149,2026,128,,18303,,,,,,3,,,,3,16152.0,2026.0,128.0,0.0,18306.0,107643,84651,314816,,507110,16149,1997,78,,18224,,,,,
2024,11572.0,City of Mankato - (KS),Municipal,Y,KS,SWPP,495,94,0,,589,,,,,,,,,,,,,,,,495.0,94.0,0.0,0.0,589.0,,,,,,,,,,,,,,,
2024,11586.0,Town of Mansfield - (MA),Municipal,,MA,ISNE,9386,876,261,,10523,,,,,,,,,,0,13,12,16,,41,9399.0,888.0,277.0,0.0,10564.0,,,,,,,,,,,,,,,
2024,11588.0,City of Manti - (UT),Municipal,Y,UT,PACE,,,,,,1300,120,,,1420,,,,,,,,,,,1300.0,120.0,0.0,0.0,1420.0,7473,5497,,,12970,,,,,,,,,,
2024,11589.0,"Harney Electric Coop, Inc",Cooperative,Y,NV,BPAT,,,,,0,604,773,,,1377,,,,,,,,,,,604.0,773.0,0.0,0.0,1377.0,11540,104309,,,115849,,,,,,,,,,
2024,11589.0,"Harney Electric Coop, Inc",Cooperative,Y,OR,BPAT,,,,,,954,1524,,,2478,,,,,,,,,,,954.0,1524.0,0.0,0.0,2478.0,19888,81437,,,101325,,,,,,,,,,
2024,11609.0,City of Mapleton- (IA),Municipal,Y,IA,MISO,760,222,20,,1002,,,,,,,,,,,,,,,,760.0,222.0,20.0,0.0,1002.0,,,,,,,,,,,,,,,
2024,11611.0,City of Maquoketa - (IA),Municipal,,IA,MISO,0,0,0,0,0,2805,609,5,0,3419,,,,,,0,0,0,0,0,2805.0,609.0,5.0,0.0,3419.0,23411,30453,13518,0,67382,2805,609,2,0,3416,,,,,
2024,11624.0,Town of Marblehead - (MA),Municipal,Y,MA,ISNE,,,,,,8885,1202,51,,10138,,,,,,,,,,,8885.0,1202.0,51.0,0.0,10138.0,71774,11329,15801,,98904,,,,,,,,,,
2024,11643.0,Marias River Electric Coop Inc,Cooperative,Y,MT,NWMT,,,,,,2469,1364,,,3833,,,,,,,,,,,2469.0,1364.0,0.0,0.0,3833.0,28744,46375,,,75119,,,,,,,,,,
2024,11646.0,City of Marietta - (GA),Municipal,,GA,SOCO,29322,2713,,,32035,6848,3875,,,10723,,,,,,,,,,,36170.0,6588.0,0.0,0.0,42758.0,73001,415933,,,488934,,,,,,,,,,
2024,11691.0,City of Marlow - (OK),Municipal,Y,OK,SWPP,,,,,,1967,303,17,,2287,,,,,,,,,,,1967.0,303.0,17.0,0.0,2287.0,22402,10710,3270,,36382,,,,,,,,,,
2024,11701.0,City of Marquette - (MI),Municipal,,MI,MISO,,,,,,15036,2130,,,17166,,,,,,,,,,,15036.0,2130.0,0.0,0.0,17166.0,91673,166025,,,257698,,,,,,,,,,
2024,11714.0,Marshall-De Kalb Electric Coop,Cooperative,,AL,TVA,0,0,0,0,0,17318,4055,4,0,21377,0,0,0,0,0,0,0,0,0,0,17318.0,4055.0,4.0,0.0,21377.0,257918,177757,30154,0,465829,17318,4055,4,0,21377,0,0,0,0,0
2024,11731.0,City of Marshall - (MN),Municipal,,MN,MISO,0,0,0,0,0,5854,946,101,0,6901,0,0,0,0,0,3,19,2,0,24,5857.0,965.0,103.0,0.0,6925.0,59520,80242,74553,0,214315,5854,946,101,0,6901,2717,448,32,0,3197
2024,11732.0,City of Marshall - (MO),Municipal,Y,MO,SWPP,,,,,0,5103,987,8,,6098,,,,,,,,,,,5103.0,987.0,8.0,0.0,6098.0,50610,55089,61918,,167617,,,,,,,,,,
2024,11736.0,City of Marshall - (IL),Municipal,Y,IL,MISO,2274,,,,2274,496,,,,496,,,,,,,,,,,2770.0,0.0,0.0,0.0,2770.0,4550,,,,4550,,,,,,,,,,
2024,11740.0,City of Marshfield - (WI),Municipal,,WI,MISO,,,,,0,11938,1977,54,,13969,,,,,,,,,,,11938.0,1977.0,54.0,0.0,13969.0,96545,87088,172841,,356474,,,,,,,,,,
2024,11767.0,Marshall County Rural E M C,Cooperative,Y,IN,MISO,,,,,,6371,1052,,,7423,,,,,,,,,,,6371.0,1052.0,0.0,0.0,7423.0,73700,25304,,,99004,,,,,,,,,,
2024,11770.0,City of Martinsville - (VA),Municipal,Y,VA,PJM,,,,,,6578,1154,5,,7737,,,,,,,,,,,6578.0,1154.0,5.0,0.0,7737.0,74596,65223,14736,,154555,,,,,,,,,,
2024,11788.0,Consumers Energy Coop - (IA),Cooperative,,IA,MISO,,,,,,6922,619,19,,7560,,,,,,,,,,,6922.0,619.0,19.0,0.0,7560.0,84659,28559,101506,,214724,,,,,,,,,,
2024,11789.0,Maryville Utilities,Municipal,,TN,TVA,3990,621,0,0,4611,15981,2470,11,0,18462,0,0,0,0,0,0,0,0,0,0,19971.0,3091.0,11.0,0.0,23073.0,213424,195685,263561,0,672670,0,0,0,0,0,0,0,0,0,0
2024,11790.0,City of Mascoutah - (IL),Municipal,Y,IL,MISO,2996,129,0,,3125,765,252,4,,1021,,,,,,,,,,,3761.0,381.0,4.0,0.0,4146.0,14545,11604,1102,,27251,,,,,,,,,,
2024,11804.0,Massachusetts Electric Co,Investor Owned,,MA,ISNE,1231116,145825,2330,17,1379288,13233,2548,246,,16027,,,,,,38509,21553,1245,2,61309,1282858.0,169926.0,3821.0,19.0,1456624.0,69821,110629,33968,,214418,,,,,,,,,,
2024,11811.0,Town of Massena - (NY),Municipal,,NY,NYIS,8219,1028,160,,9407,,,1,,1,,,,,,,,,,,8219.0,1028.0,161.0,0.0,9408.0,,,18212,,18212,,,,,,,,,,
2024,11824.0,Matanuska Electric Assn Inc,Cooperative,,AK,NA,,,,,,64845,6838,,,71683,,,,,,,1,,,1,64845.0,6839.0,0.0,0.0,71684.0,466931,321388,,,788319,64205,6849,,,71054,,,,,
2024,11843.0,Maui Electric Co Ltd,Investor Owned,,HI,NA,391,63,0,,454,58385,9421,143,,67949,,,,,,2926,111,15,,3052,61702.0,9595.0,158.0,0.0,71455.0,303962,181948,271321,,757231,58387,9706,,,68093,,,,,
2024,11871.0,City of Mayfield Plant Board,Municipal,,KY,TVA,0,0,0,0,0,4348,866,2,0,5216,0,0,0,0,0,0,0,0,0,0,4348.0,866.0,2.0,0.0,5216.0,45463,66428,11126,0,123017,4348,812,2,0,5162,0,0,0,0,0
2024,11892.0,Village of Mayville - (NY),Municipal,Y,NY,NYIS,916,211,1,,1128,,,,,,,,,,,,,,,,916.0,211.0,1.0,0.0,1128.0,,,,,,,,,,,,,,,
2024,11895.0,Village of Mazomanie - (WI),Municipal,Y,WI,MISO,853,106,,,959,,,,,,,,,,,,,,,,853.0,106.0,0.0,0.0,959.0,,,,,,,,,,,,,,,
2024,11910.0,McLeod Cooperative Power Assn,Cooperative,Y,MN,MISO,,,,,0,8539,681,1,,9221,,,,,,,,,,,8539.0,681.0,1.0,0.0,9221.0,103727,22187,4567,,130481,,,,,,,,,,
2024,11965.0,City of McCleary - (WA),Municipal,Y,WA,BPAT,1086,112,1,,1199,,,,,,,,,,,,,,,,1086.0,112.0,1.0,0.0,1199.0,,,,,,,,,,,,,,,
2024,11989.0,McCone Electric Coop Inc,Cooperative,Y,MT,WAUW,,,,,,4645,680,86,,5411,,,,,,,,,,,4645.0,680.0,86.0,0.0,5411.0,47807,19007,2342,,69156,,,,,,,,,,
2024,12070.0,McDonough Power Coop,Cooperative,Y,IL,MISO,4508,496,,,5004,,,,,,,,,,,,,,,,4508.0,496.0,0.0,0.0,5004.0,,,,,,,,,,,,,,,
2024,12087.0,McKenzie Electric Coop Inc,Cooperative,,MT,SWPP,25,12,80,,117,,,,,,,,,,,,,,,,25.0,12.0,80.0,0.0,117.0,,,,,,,,,,,,,,,
2024,12087.0,McKenzie Electric Coop Inc,Cooperative,,ND,SWPP,5382,7117,1165,,13664,,,,,,,,,,,,,,,,5382.0,7117.0,1165.0,0.0,13664.0,,,,,,,,,,,,,,,
2024,12090.0,"McLean Electric Coop, Inc",Cooperative,,ND,MISO,3713,469,104,0,4286,,,,,,,,,,,,,,,,3713.0,469.0,104.0,0.0,4286.0,,,,,,,,,,,,,,,
2024,12114.0,City of McGregor- (IA),Municipal,Y,IA,MISO,430,96,3,,529,,,,,,,,,,,,,,,,430.0,96.0,3.0,0.0,529.0,,,,,,,,,,,,,,,
2024,12167.0,City of McLeansboro - (IL),Municipal,Y,IL,MISO,,,,,,978,,,,978,,,,,,,,,,,978.0,0.0,0.0,0.0,978.0,4821,,,,4821,,,,,,,,,,
2024,12186.0,McMinnville Electric System,Municipal,,TN,TVA,0,0,0,0,0,6646,1659,2,0,8307,0,0,0,0,0,0,0,0,0,0,6646.0,1659.0,2.0,0.0,8307.0,78240,85186,10590,0,174016,0,0,0,0,0,0,0,0,0,0
2024,12187.0,City of McMinnville - (OR),Municipal,,OR,BPAT,11370,1769,50,0,13189,,,,,,,,,,,5820,1215,8,0,7043,17190.0,2984.0,58.0,0.0,20232.0,,,,,,,,,,,,,,,
2024,12199.0,Montana-Dakota Utilities Co,Investor Owned,,MT,SWPP,19616,5745,112,0,25473,,,,,,,,,,,,,,,,19616.0,5745.0,112.0,0.0,25473.0,,,,,,,,,,,,,,,
2024,12199.0,Montana-Dakota Utilities Co,Investor Owned,,ND,MISO,79354,14799,85,0,94238,,,,,,,,,,,,,,,,79354.0,14799.0,85.0,0.0,94238.0,,,,,,,,,,,,,,,
2024,12199.0,Montana-Dakota Utilities Co,Investor Owned,,SD,MISO,6367,2076,8,0,8451,,,,,,,,,,,,,,,,6367.0,2076.0,8.0,0.0,8451.0,,,,,,,,,,,,,,,
2024,12199.0,Montana-Dakota Utilities Co,Investor Owned,,WY,WACM,14706,2804,14,0,17524,,,,,,,,,,,,,,,,14706.0,2804.0,14.0,0.0,17524.0,,,,,,,,,,,,,,,
2024,12208.0,City of McPherson - (KS),Municipal,,KS,SWPP,0,0,0,,0,7429,1533,16,,8978,0,0,0,,0,3,2,5,,10,7432.0,1535.0,21.0,0.0,8988.0,91930,98707,161019,,351656,7429,1533,16,,8978,,,,,
2024,12227.0,Meeker Coop Light & Power Assn,Cooperative,,MN,MISO,,,,,,8572,659,128,,9359,,,,,,,,,,,8572.0,659.0,128.0,0.0,9359.0,137382,29453,32052,,198887,8572,659,128,,9359,4797,25,117,,4939
2024,12243.0,Meade County Rural E C C,Cooperative,,KY,MISO,,,,,,29248,2236,1,,31485,,,,,,,,,,,29248.0,2236.0,1.0,0.0,31485.0,341836,102306,527878,,972020,,,,,,,,,,
2024,12260.0,Mecklenburg Electric Cooperative,Cooperative,,NC,PJM,,,,,,135,3,,,138,,,,,0,,,,,,135.0,3.0,0.0,0.0,138.0,1698,7,,,1705,,,,,,,,,,
2024,12260.0,Mecklenburg Electric Cooperative,Cooperative,,VA,PJM,,,,,,30016,1889,29,,31934,,,,,,,,,,,30016.0,1889.0,29.0,0.0,31934.0,350293,1309871,191222,,1851386,,,,,,,,,,
2024,12265.0,City of Medford - (WI),Municipal,Y,WI,MISO,,,,,0,3241,609,7,,3857,,,,,,,,,,,3241.0,609.0,7.0,0.0,3857.0,3241,609,7,,3857,,,,,,,,,,
2024,12268.0,"Medina Electric Coop, Inc",Cooperative,,TX,ERCO,0,0,0,,0,30205,6325,1115,,37645,,,,,,,,,,,30205.0,6325.0,1115.0,0.0,37645.0,408889,314086,862775,,1585750,30205,6325,1115,,37645,,,,,
2024,12286.0,Melrose Public Utilities,Municipal,Y,MN,MISO,,,,,,1458,310,,,1768,,,,,,,,,,,1458.0,310.0,0.0,0.0,1768.0,19498,98085,,,117583,,,,,,,,,,
2024,12293.0,City of Memphis - (TN),Municipal,,TN,TVA,,,243,,243,360013,40928,,,400941,,,,,,20351,1507,6,,21864,380364.0,42435.0,249.0,0.0,423048.0,4930602,5747822,,,10678424,,,,,,,,,,
2024,12294.0,City of Memphis - (MO),Municipal,Y,MO,AECI,978,205,13,,1196,,,,,,,,,,,,,,,,978.0,205.0,13.0,0.0,1196.0,,,,,,,,,,,,,,,
2024,12296.0,Town of Merrimac - (MA),Municipal,Y,MA,ISNE,,,,,0,3052,202,39,,3293,,,,,,,,,,,3052.0,202.0,39.0,0.0,3293.0,23094,3017,2430,,28541,,,,,,,,,,
2024,12298.0,City of Menasha - (WI),Municipal,,WI,MISO,2528,259,0,0,2787,6081,599,12,0,6692,,,,,,0,0,0,0,0,8609.0,858.0,12.0,0.0,9479.0,39592,44127,358564,0,442283,6081,599,8,0,6688,,,,,
2024,12301.0,Nodak Electric Coop Inc,Cooperative,,ND,MISO,0,3,16,0,19,26404,0,605,0,27009,0,0,0,0,0,0,0,0,0,0,26404.0,3.0,621.0,0.0,27028.0,359518,0,234375,0,593893,20803,3,534,0,21340,0,0,0,0,0
2024,12302.0,City of Mendon - (OH),Municipal,Y,OH,PJM,310,20,,,330,,,,,,,,,,,,,,,,310.0,20.0,0.0,0.0,330.0,,,,,,,,,,,,,,,
2024,12312.0,Merced Irrigation District,Political Subdivision,,CA,CISO,,,,,,11366,1678,96,,13140,,,,,,,,,,,11366.0,1678.0,96.0,0.0,13140.0,87505,262208,167623,,517336,,,,,,,,,,
2024,12330.0,Meriwether Lewis Electric Coop,Cooperative,,TN,TVA,0,0,0,0,0,30319,6430,9,0,36758,0,0,0,0,0,0,0,0,0,0,30319.0,6430.0,9.0,0.0,36758.0,429142,215638,516157,0,1160937,30319,6430,9,0,36758,0,0,0,0,0
2024,12341.0,MidAmerican Energy Co,Investor Owned,,IA,MISO,637038,101238,1327,,739603,,,,,,,,,,,3,132,457,,592,637041.0,101370.0,1784.0,0.0,740195.0,,,,,,,,,,,,,,,
2024,12341.0,MidAmerican Energy Co,Investor Owned,,IL,MISO,73418,11738,59,,85215,,,,,,,,,,,,21,21,,42,73418.0,11759.0,80.0,0.0,85257.0,,,,,,,,,,,,,,,
2024,12341.0,MidAmerican Energy Co,Investor Owned,,SD,MISO,4232,1042,17,,5291,,,,,,,,,,,,2,8,,10,4232.0,1044.0,25.0,0.0,5301.0,,,,,,,,,,,,,,,
2024,12351.0,City of Mesa - (AZ),Municipal,,AZ,WALC,588,31,,,619,12405,1054,,,13459,,,,,,1876,1964,,,3840,14869.0,3049.0,0.0,0.0,17918.0,82387,13189,,,95576,,,,,,,,,,
2024,12377.0,Midwest Energy Cooperative - (MI),Cooperative,,IN,PJM,317,51,,,368,,,,,,,,,,,,,,,,317.0,51.0,0.0,0.0,368.0,,,,,,,,,,,,,,,
2024,12377.0,Midwest Energy Cooperative - (MI),Cooperative,,MI,PJM,29283,6319,,,35602,,,,,,,,,,,,,,,,29283.0,6319.0,0.0,0.0,35602.0,,,,,,,,,,,,,,,
2024,12377.0,Midwest Energy Cooperative - (MI),Cooperative,,OH,PJM,875,198,,,1073,,,,,,,,,,,,,,,,875.0,198.0,0.0,0.0,1073.0,,,,,,,,,,,,,,,
2024,12388.0,City of Metropolis - (IL),Municipal,Y,IL,MISO,3072,473,1,,3546,,,,,,,,,,,,,,,,3072.0,473.0,1.0,0.0,3546.0,,,,,,,,,,,,,,,
2024,12395.0,Menard Electric Coop,Cooperative,,IL,MISO,0,0,1,0,1,9048,606,1317,0,10971,0,0,0,0,0,0,0,0,0,0,9048.0,606.0,1318.0,0.0,10972.0,107126,32060,25137,0,164323,0,0,0,0,0,0,0,1317,0,1317
2024,12406.0,Miami-Cass County Rural E M C,Cooperative,Y,IN,MISO,,,,,,5809,338,7,,6154,,,,,,,,,,,5809.0,338.0,7.0,0.0,6154.0,74630,33657,67696,,175983,,,,,,,,,,
2024,12439.0,"Midstate Electric Coop, Inc",Cooperative,,OR,BPAT,,,,,,18594,2917,6,,21517,,,,,,,,,,,18594.0,2917.0,6.0,0.0,21517.0,288117,127546,37552,,453215,18594,2917,6,,21517,,,,,
2024,12450.0,Midland Power Coop,Cooperative,,IA,MISO,,,,,,14485,636,33,,15154,,,,,,8,,,,8,14493.0,636.0,33.0,0.0,15162.0,201590,60498,238479,,500567,11939,599,24,,12562,526,,,,526
2024,12452.0,Mid-South Electric Coop Assn,Cooperative,,TX,ERCO,,,,,,36472,5169,12,,41653,,,,,,13,5,0,,18,36485.0,5174.0,12.0,0.0,41671.0,543212,160797,314315,,1018324,30741,2142,8,,32891,,,,,
2024,12462.0,Mid-Carolina Electric Coop Inc,Cooperative,,SC,SC,,,,,,56463,4094,9,,60566,,,,,,,,,,,56463.0,4094.0,9.0,0.0,60566.0,776808,231506,34783,,1043097,,,,,,,,,,
2024,12463.0,"Mid-Yellowstone Elec Coop, Inc",Cooperative,Y,MT,WAUW,,,,,0,945,203,539,,1687,,,,,,,,,,,945.0,203.0,539.0,0.0,1687.0,12627,3096,9436,,25159,,,,,,,,,,
2024,12470.0,Middle Tennessee E M C,Cooperative,,TN,TVA,0,0,0,0,0,307370,36886,39,0,344295,23,0,0,0,23,0,0,0,0,0,307370.0,36886.0,39.0,0.0,344295.0,4650561,3173415,848729,0,8672705,207765,12646,11,0,220422,0,0,0,0,0
2024,12472.0,Middle Georgia El Member Corp,Cooperative,Y,GA,SOCO,,,,,,5388,1896,1310,,8594,,,,,,,,,,,5388.0,1896.0,1310.0,0.0,8594.0,76206,45976,26045,,148227,,,,,,,,,,
2024,12473.0,Town of Middleborough - (MA),Municipal,,MA,ISNE,11,2,0,0,13,14753,3214,20,0,17987,0,0,0,0,0,2,15,0,0,17,14766.0,3231.0,20.0,0.0,18017.0,139992,128988,43457,0,312437,0,0,0,0,0,0,0,0,0,0
2024,12474.0,Borough of Middletown - (PA),Municipal,Y,PA,PJM,,,,,,3918,223,90,,4231,,,,,,,,,,,3918.0,223.0,90.0,0.0,4231.0,35454,9881,21806,,67141,,,,,,,,,,
