year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,11196,Town of Littleton - (NH),M,Municipal,Y,1.0,NH,,,,,,,,,,,,,,,,,,630.0,3721.0,,,,,,,,,,,
2024,11200,"Lorain-Medina R E C, Inc",C,Cooperative,,6.0,OH,36685.7,212521.0,15234.0,7378.8,46454.0,1594.0,3832.3,61966.0,3.0,,,,47896.8,320941.0,16831.0,47896.8,320941.0,337772.0,,,16831.0,,158.569,,64.7,73.0,,336917.0,RFC,
2024,11203,Logan County Coop Power & Light,C,Cooperative,Y,3.0,OH,,,,,,,,,,,,,,,,,,185890.0,,,,,,,,,,,,
2024,11204,Los Alamos County,M,Municipal,,1.0,NM,8687.9,61406.0,7742.0,7570.8,56271.0,838.0,31036.8,368103.0,1.0,0.0,0.0,0.0,47295.5,485780.0,8581.0,47295.5,485780.0,107718.0,342.0,,,7.096,30.419,0.286,72.4,90.3,24318.0,72425.0,WECC,
2024,11205,Town of Lucama - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,4347.0,28.0,,,,,,,,,,,
2024,11206,City of Mulberry - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11207,City of Muscotah,M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,
2024,11208,Los Angeles Department of Water & Power,M,Municipal,,2.0,CA,1956785.0,8208619.0,1410191.0,2629825.0,11978429.0,91304.0,216919.0,1049637.0,9498.0,23687.1,110390.0,2.0,4827216.1,21347075.0,1510995.0,4827216.1,21347075.0,1010589.0,1629724.0,49922.0,37941.0,1400.9699999999998,111.16,0.66,6251.0,3246.0,19359904.0,428109.0,WECC,99728.733
2024,11211,Lost River Electric Coop Inc,C,Cooperative,Y,3.0,ID,,,,,,,,,,,,,,,,,,90010.0,,,,,,,,,,,,
2024,11222,Loudon Utilities Board,M,Municipal,,1.0,TN,20333.0,177561.0,12698.0,15128.0,131687.0,1928.0,16238.0,239473.0,11.0,0.0,0.0,0.0,51699.0,548721.0,14637.0,51699.0,548721.0,563358.0,0.0,,8.0,,,,110.5,123.3,0.0,610484.0,SERC,
2024,11228,Town of Louisburg - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,2106.0,,,,,,,,,,,
2024,11235,Lafayette Public Power Authority,P,Political Subdivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,246.0,646012.0,,SPP,
2024,11241,Entergy Louisiana LLC,I,Investor Owned,,60.0,LA,1554400.0,14061790.0,957522.0,1185845.3,11914015.0,141393.0,1781614.9,34520048.0,10241.0,,,,4521860.2,60495853.0,1109156.0,4521860.199999999,60495853.0,59504636.0,12092.0,11.0,8.0,200.106,609.9,2.045,10345.0,9002.0,52094291.0,17551236.0,SERC,77453.247
2024,11247,Louisville Electric System,M,Municipal,,1.0,MS,3323.0,30518.0,2444.0,5759.0,49166.0,1015.0,3189.0,46851.0,3.0,0.0,0.0,0.0,12271.0,126535.0,3462.0,12271.0,126535.0,129997.0,0.0,,1.0,,,,25.9,20.9,0.0,131219.0,SERC,
2024,11249,Louisville Gas & Electric Co,I,Investor Owned,,9.0,KY,516693.0,4206876.0,384902.0,524165.0,4682305.0,52286.0,178818.0,2379447.0,549.0,0.0,0.0,0.0,1219676.0,11268628.0,437737.0,1219676.0,11268628.0,4051048.0,107100.0,77578.0,3462.0,49.328,433.96,1.299,2510.0,1933.0,11875565.0,1436198.0,SERC,23339.0
2024,11250,Loup Valleys Rural P P D,P,Political Subdivision,Y,7.0,NE,,,,,,,,,,,,,,,,,,148096.0,,,,,,,,,,,,
2024,11251,Loup River Public Power Dist,P,Political Subdivision,,5.0,NE,25351.0,239409.0,16292.0,21498.5,213715.0,3874.0,41211.1,633215.0,596.0,,,,88060.6,1086339.0,20762.0,88060.6,1086339.0,1107224.0,,579.0,1.0,1.608,,,229.8,212.9,144965.0,1230899.0,MRO,1288.569
2024,11256,City of Loveland - (CO),M,Municipal,,1.0,CO,39771.3,276130.0,37007.0,14706.9,103458.0,4992.0,32394.8,328791.0,376.0,,,,86873.0,708379.0,42375.0,86873.0,708379.0,640187.0,260.0,,,8.128,80.68,0.183,161.0,110.7,4537.0,736984.0,WECC,5009.0
2024,11268,City of Lowell - (MI),M,Municipal,Y,1.0,MI,,,,,,,,,,,,,,,,,,93044.0,0.0,,5.0,,,,,,,,,
2024,11269,Lower Colorado River Authority,P,Political Subdivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889.0,4207.0,13633965.0,845883.0,TRE,
2024,11272,"Lower Yellowstone R E A, Inc",C,Cooperative,,5.0,"MT,ND",5527.0,62394.0,4298.0,2515.9,21556.0,891.0,37216.0,371131.0,1197.0,,,,45258.9,455081.0,6386.0,45258.9,455081.0,,6386.0,,,0.04,,,59.9,69.2,,471650.0,SPP,
2024,11273,Lower Valley Energy Inc,C,Cooperative,,5.0,"ID,WY",36987.0,571453.0,24463.0,17557.0,276911.0,6391.0,4120.0,80995.0,287.0,0.0,0.0,0.0,58664.0,929359.0,31141.0,58664.0,929359.0,959874.0,,,,3.356,,,92.0,243.0,15602.0,943432.0,WECC,
2024,11291,Lumbee River Elec Member Corp,C,Cooperative,,5.0,NC,129687.0,1012516.0,64396.0,19579.8,199424.0,2801.0,12715.6,148381.0,17.0,,,,161982.4,1360321.0,67214.0,161982.4,1360321.0,1428615.0,,317.0,,,282.634,1.836,318.4,390.7,,1428869.0,SERC,2991.5
2024,11292,City of Lubbock - (TX),M,Municipal,,1.0,TX,32562.0,237850.0,4825.0,34716.0,320854.0,788.0,2308.0,31303.0,1.0,,,,69586.0,590007.0,5614.0,69586.0,590007.0,2674583.0,12.0,,,41.480000000000004,,,648.8,477.8,0.0,607299.0,TRE,
2024,11296,Village of Lucas - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11298,Lyon Rural Electric Coop,C,Cooperative,Y,3.0,IA,,,,,,,,,,,,,,,,,,124506.0,,,,,,,,,,,,
2024,11299,City of Lucas- (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11305,Village of Ludlow - (VT),M,Municipal,Y,1.0,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11306,City of Luray - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11316,City of Luling - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,,2883.0,,,,,,,,,,,
2024,11318,City of Lumberton - (NC),M,Municipal,,1.0,NC,13589.0,98229.0,9983.0,15582.0,122044.0,1857.0,2334.0,22994.0,8.0,,,,31505.0,243267.0,11848.0,31505.0,243267.0,11848.0,11881.0,,,,,,51.5,56.8,,267889.0,SERC,
2024,11330,Town of Lusk - (WY),M,Municipal,Y,1.0,WY,,,,,,,,,,,,,,,,,,,1063.0,,,,,,,,,,,
2024,11332,City of Luverne - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,81902.0,0.0,,,,,,,,,,,
2024,11333,City of Luverne - (AL),M,Municipal,Y,1.0,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11345,"Lyon Electric Cooperative, Inc.",C,Cooperative,Y,5.0,MN,,,,,,,,,,,,,,,,,,96828.0,,,,,,,,,,,,
2024,11346,Village of Lyman - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11355,"Lynches River Elec Coop, Inc",C,Cooperative,,3.0,SC,41164.0,262103.0,21363.0,7878.0,57077.0,991.0,11564.0,158812.0,8.0,,,,60606.0,477992.0,22362.0,60606.0,477992.0,,22362.0,,,2.6,518.1,3.2,111.0,123.3,,499247.0,SERC,
2024,11359,The Town of Lyndon Electric Department,M,Municipal,Y,3.0,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11360,Town of MacClesfield - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11364,"Lyntegar Electric Coop, Inc",C,Cooperative,,12.0,TX,10886.0,121040.0,9021.0,25238.0,375771.0,3507.0,36403.0,409289.0,11354.0,,,,72527.0,906100.0,23882.0,72527.0,906100.0,882278.0,4.0,,,,184.49,,234.8,129.7,,970696.0,SPP,
2024,11372,City of Lyons - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,
2024,11376,Town of Lyons - (CO),M,Municipal,Y,1.0,CO,,,,,,,,,,,,,,,,,,13578.0,,,,,,,,,,,,
2024,11380,M & A Electric Power Coop,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.3,469.6,,1757617.0,SERC,
2024,11424,City of Mabel - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11458,City of Macon - (MS),M,Municipal,,1.0,MS,1444.0,11140.0,892.0,1359.0,10299.0,288.0,257.0,1214.0,1.0,0.0,0.0,0.0,3060.0,22653.0,1181.0,3060.0,22653.0,2395.0,1180.0,,,,,,6.2,5.7,0.0,23772.0,SERC,
2024,11460,City of Macon - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,32460.0,297.0,,,,,,,,,,,
2024,11463,Macon Electric Coop,C,Cooperative,,9.0,MO,18137.6,122370.0,10023.0,5353.2,40733.0,1626.0,6047.8,84431.0,2.0,,,,29538.6,247534.0,11651.0,29538.6,247534.0,2.0,11651.0,,,2.3600000000000003,,,47.1,60.2,,258564.0,SERC,
2024,11470,City of Maddock - (ND),M,Municipal,Y,1.0,ND,,,,,,,,,,,,,,,,,,12029.0,,,,,,,,,,,,
2024,11475,City of Madison - (SD),M,Municipal,,1.0,SD,3819.0,33251.0,2802.0,3261.0,32470.0,452.0,2692.0,29176.0,68.0,0.0,0.0,0.0,9772.0,94897.0,3322.0,9772.0,94897.0,3322.0,3322.0,2078.0,,,,,19.6,19.9,,100557.0,MRO,5.07
2024,11476,Borough of Madison - (NJ),M,Municipal,Y,1.0,NJ,,,,,,,,,,,,,,,,,,,6792.0,,,,,,,,,,,
2024,11477,Town of Madison - (ME),M,Municipal,,1.0,ME,2949.0,19455.0,2413.0,680.0,3190.0,226.0,1537.1,38636.0,17.0,0.0,0.0,0.0,5166.099999999999,61281.0,2656.0,5166.1,61281.0,2641.0,2641.0,,,,,,5.0,4.5,,31650.0,NPCC,
2024,11479,Madison Gas & Electric Co,I,Investor Owned,,1.0,WI,175040.0,860759.0,147501.0,296563.0,2151231.0,21410.0,12984.0,141976.0,21.0,,,,484587.0,3153966.0,168932.0,484587.0,3153966.0,2310805.0,127508.0,,5262.0,111.548,278.6,0.59,718.0,477.0,2900164.0,914066.0,RFC,
2024,11481,City of Madison - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,
2024,11482,City of Madison - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,993.0,,,,,,,,,,,
2024,11488,Madisonville Municipal Utils,M,Municipal,,1.0,KY,8725.0,74710.0,6919.0,11616.0,113419.0,1520.0,6570.0,64076.0,5.0,0.0,0.0,0.0,26911.0,252205.0,8444.0,26911.0,252205.0,23460.0,1451.0,,,0.16,,,57.5,43.0,,263867.0,RFC,
2024,11501,Magic Valley Electric Coop Inc,C,Cooperative,,6.0,TX,200348.7,1963936.0,126402.0,31795.6,292304.0,18438.0,50248.9,603427.0,915.0,,,,282393.2,2859667.0,145755.0,282393.2,2859667.0,3005421.0,,1945.0,,35.306,122.04,,757.4,786.7,,2979679.0,TRE,45.0
2024,11515,Town of Maiden - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,80.0,1296.0,,14.0,,,,,,,,,
2024,11519,Magnolia Electric Power Assn,C,Cooperative,,6.0,MS,61427.0,409501.0,31070.0,14327.0,96208.0,2272.0,11344.0,133423.0,13.0,,,,87098.0,639132.0,33355.0,87098.0,639132.0,672487.0,,,,1.818,1809.57,,139.6,205.8,,678605.0,SERC,
2024,11521,"Maine Electric Power Co, Inc",T,Transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPCC,
2024,11540,City of Malden - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,2128.0,,,,,,,,,,,
2024,11541,City of Manitou - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11560,City of Manassas - (VA),M,Municipal,,1.0,VA,19329.0,166150.0,13947.0,19930.0,190715.0,2676.0,2775.0,37487.0,1.0,0.0,0.0,0.0,42034.0,394352.0,16624.0,42034.0,394352.0,360055.0,202.0,1976.0,,,55.707,2.42,77.0,68.0,1318.0,407359.0,,
2024,11566,City of Mangum - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11568,Town of Manilla - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,484.0,,,,,,,,,,,
2024,11571,Manitowoc Public Utilities,M,Municipal,,1.0,WI,11997.2,107643.0,16152.0,8491.7,88598.0,1997.0,23938.0,314816.0,79.0,,,,44426.9,511057.0,18228.0,44426.9,511057.0,525416.0,3.0,,98.0,0.41800000000000004,29.11,0.3,104.4,81.6,126471.0,502992.0,MRO,37.0
2024,11572,City of Mankato - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,589.0,,,,,,,,,,,
2024,11578,Town of Mannford - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11581,City of Manning,M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11585,City of Mansfield - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11586,Town of Mansfield - (MA),M,Municipal,,1.0,MA,12398.7,81769.0,9399.0,3018.6,18915.0,888.0,17313.8,118663.0,277.0,,,,32731.1,219347.0,10564.0,32731.1,219347.0,41.0,10564.0,,,4.364,15.692,0.115,49.3,34.5,3203.0,177184.0,NPCC,
2024,11587,City of Mansfield - (GA),M,Municipal,Y,1.0,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11588,City of Manti - (UT),M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,14390.0,,,,,,,,,,,,
2024,11589,"Harney Electric Coop, Inc",C,Cooperative,Y,6.0,"NV,OR",,,,,,,,,,,,,,,,,,221029.0,,,,,,,,,,,,
2024,11609,City of Mapleton- (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,1002.0,,,,,,,,,,,
2024,11611,City of Maquoketa - (IA),M,Municipal,,2.0,IA,3079.1,23411.0,2805.0,3441.3,30453.0,609.0,1462.0,13518.0,2.0,0.0,0.0,0.0,7982.4,67382.0,3416.0,7982.4,67382.0,70801.0,0.0,,,0.974,,,17.4,11.7,240.0,71487.0,MISO,
2024,11618,Village of Marathon - (NY),M,Municipal,Y,2.0,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11624,Town of Marblehead - (MA),M,Municipal,Y,1.0,MA,,,,,,,,,,,,,,,,,,109042.0,,,,,,,,,,,,
2024,11626,City of Marceline - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11643,Marias River Electric Coop Inc,C,Cooperative,Y,3.0,MT,,,,,,,,,,,,,,,,,,78952.0,,,,,,,,,,,,
2024,11646,City of Marietta - (GA),M,Municipal,,1.0,GA,43110.7,361258.0,36273.0,72414.2,607785.0,6233.0,,,,,,,115524.9,969043.0,42506.0,115524.9,969043.0,499657.0,32035.0,,,0.622,128.63,1.694,218.8,179.8,,1446776.0,SERC,87.14
2024,11658,City of Marion - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11691,City of Marlow - (OK),M,Municipal,Y,2.0,OK,,,,,,,,,,,,,,,,,,38669.0,,,,,,,,,,,,
2024,11701,City of Marquette - (MI),M,Municipal,,1.0,MI,15550.0,91673.0,15036.0,25414.6,166025.0,2130.0,,,,,,,40964.6,257698.0,17166.0,40964.6,257698.0,274864.0,,,,3.782,222.85,2.383,55.3,45.1,180351.0,102331.0,RFC,60.0
2024,11713,City of Marshall - (MI),M,Municipal,Y,1.0,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11714,Marshall-De Kalb Electric Coop,C,Cooperative,,3.0,AL,32202.0,257918.0,17318.0,22649.0,177757.0,4055.0,2721.0,30154.0,4.0,0.0,0.0,0.0,57572.0,465829.0,21377.0,57572.0,465829.0,487206.0,0.0,,3.0,,,,103.0,135.5,0.0,489068.0,SERC,
2024,11731,City of Marshall - (MN),M,Municipal,,1.0,MN,5773.5,59549.0,5857.0,6871.7,81855.0,965.0,23237.7,376076.0,103.0,0.0,0.0,0.0,35882.9,517480.0,6925.0,35882.9,517480.0,221240.0,24.0,4470.0,,0.856,0.65,0.01,78.7,72.5,61.0,524634.0,MRO,590.222
2024,11732,City of Marshall - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,173715.0,,,10.0,,,,,,,,,
2024,11736,City of Marshall - (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,5046.0,2274.0,,,,,,,,,,,
2024,11739,Village of Marshallville - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11740,City of Marshfield - (WI),M,Municipal,,3.0,WI,9721.0,96545.0,11928.0,8519.0,87088.0,1984.0,14823.0,172841.0,54.0,,,,33063.0,356474.0,13966.0,33063.0,356474.0,370443.0,,,55.0,0.584,35.7,0.605,74.0,59.0,3964.0,365720.0,MRO,
2024,11767,Marshall County Rural E M C,C,Cooperative,Y,6.0,IN,,,,,,,,,,,,,,,,,,106427.0,,,,,,,,,,,,
2024,11770,City of Martinsville - (VA),M,Municipal,Y,2.0,VA,,,,,,,,,,,,,,,,,,162292.0,,,2.0,,,,,,,,,
2024,11788,Consumers Energy Coop - (IA),C,Cooperative,,5.0,IA,12702.0,84659.0,6922.0,3363.0,28559.0,619.0,6599.0,101506.0,19.0,,,,22664.0,214724.0,7560.0,22664.0,214724.0,222284.0,,,208.0,0.488,493.49,1.545,31.2,28.7,,222973.0,MRO,
2024,11789,Maryville Utilities,M,Municipal,,1.0,TN,30077.0,266710.0,19971.0,28689.0,244884.0,3091.0,15597.0,263561.0,11.0,0.0,0.0,0.0,74363.0,775155.0,23073.0,74363.0,775155.0,691132.0,4611.0,,3.0,,78.589,0.694,161.6,145.9,0.0,806989.0,SERC,
2024,11790,City of Mascoutah - (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,28272.0,3125.0,,,,,,,,,,,
2024,11793,City of Mason - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11804,Massachusetts Electric Co,I,Investor Owned,,12.0,MA,1833608.7,7947938.0,1210113.0,1015282.3999999999,8720298.0,160132.0,219398.30000000002,2358556.0,3510.0,169.9,695.0,1.0,3068459.3,19027487.0,1373756.0,3068459.2999999993,19027487.0,291754.0,1440597.0,,,2816.2980000000002,133.74,1.001,4507.0,3228.0,,4428689.0,NPCC,221836.6
2024,11806,Massachusetts Mun Wholes Electric Co,P,Political Subdivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679698.0,1031476.0,NPCC,
2024,11811,Town of Massena - (NY),M,Municipal,,1.0,NY,7060.4,113978.0,8156.0,1317.9,16734.0,1017.0,4098.8,79012.0,155.0,,,,12477.1,209724.0,9328.0,12477.099999999999,209724.0,18213.0,9407.0,,1.0,0.136,,,31.4,42.2,,217962.0,NPCC,333.51
2024,11824,Matanuska Electric Assn Inc,C,Cooperative,,2.0,AK,109114.7,466931.0,64205.0,65069.0,321388.0,6849.0,0.0,0.0,0.0,0.0,0.0,0.0,174183.7,788319.0,71054.0,174183.7,788319.0,860003.0,1.0,,28.0,6.692,258.113,2.347,101.0,151.0,762445.0,85384.0,AK,
2024,11833,Municipal Energy Agency of MS,A,Municipal Mktg Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3,77.4,,508187.0,SERC,
2024,11843,Maui Electric Co Ltd,I,Investor Owned,,2.0,HI,159187.6,362096.0,61811.0,134212.4,308918.0,9944.0,141409.5,366644.0,151.0,,,,434809.5,1037658.0,71906.0,434809.5,1037658.0,828232.0,3506.0,995.0,1294.0,300.261,,,181.1,176.1,797482.0,287293.0,HI,
2024,11844,Matinicus Plantation Elec Co,M,Municipal,Y,1.0,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11871,City of Mayfield Plant Board,M,Municipal,,1.0,KY,6079.0,45463.0,4348.0,8192.0,66428.0,866.0,1117.0,11126.0,2.0,0.0,0.0,0.0,15388.0,123017.0,5216.0,15388.0,123017.0,128233.0,0.0,,1.0,,,,31.2,20.2,0.0,127941.0,SERC,
2024,11892,Village of Mayville - (NY),M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,1128.0,,,,,,,,,,,
2024,11895,Village of Mazomanie - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,,959.0,,13.0,,,,,,,,,
2024,11910,McLeod Cooperative Power Assn,C,Cooperative,Y,7.0,MN,,,,,,,,,,,,,,,,,,139702.0,,,2.0,,,,,,,,,
2024,11965,City of McCleary - (WA),M,Municipal,Y,1.0,WA,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,
2024,11989,McCone Electric Coop Inc,C,Cooperative,Y,9.0,MT,,,,,,,,,,,,,,,,,,74567.0,,,,,,,,,,,,
2024,12006,Town of McCormick - (SC),M,Municipal,Y,1.0,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12070,McDonough Power Coop,C,Cooperative,Y,7.0,IL,,,,,,,,,,,,,,,,,,,5004.0,,,,,,,,,,,
2024,12087,McKenzie Electric Coop Inc,C,Cooperative,,7.0,"MT,ND",8700.699999999999,110633.0,5407.0,155427.5,2028158.0,7129.0,282836.60000000003,4389509.0,1245.0,,,,446964.8,6528300.0,13781.0,446964.80000000005,6528300.0,,13781.0,,,,256.91,1.821,794.8,834.0,,6692180.0,MRO,
2024,12090,"McLean Electric Coop, Inc",C,Cooperative,,5.0,ND,7800.0,54734.0,3711.0,5440.0,43075.0,464.0,6834.0,91186.0,103.0,0.0,0.0,0.0,20074.0,188995.0,4278.0,20074.0,188995.0,,4286.0,,,0.2,,,30.5,32.8,0.0,194734.0,MRO,
2024,12114,City of McGregor- (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,,,,
2024,12119,McGrath Light & Power Co,I,Investor Owned,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12167,City of McLeansboro - (IL),M,Municipal,Y,1.0,IL,,,,,,,,,,,,,,,,,,5799.0,,,,,,,,,,,,
2024,12186,McMinnville Electric System,M,Municipal,,1.0,TN,9258.0,78240.0,6646.0,10580.0,85186.0,1659.0,1019.0,10590.0,2.0,0.0,0.0,0.0,20857.0,174016.0,8307.0,20857.0,174016.0,182323.0,0.0,,,,30.74,0.233,39.4,45.3,0.0,180963.0,SERC,
2024,12187,City of McMinnville - (OR),M,Municipal,,1.0,OR,15461.0,204575.0,17190.0,12479.0,163461.0,2984.0,14269.0,358163.0,58.0,,,,42209.0,726199.0,20232.0,42209.0,726199.0,7043.0,20232.0,,,,,,158.1,167.1,,739299.0,WECC,1794.414
2024,12191,McMullen Valley Water C&D Dist,P,Political Subdivision,Y,1.0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12199,Montana-Dakota Utilities Co,I,Investor Owned,,55.0,"MT,ND,SD,WY",139862.0,1159518.0,120043.0,173551.0,2556031.0,25424.0,42320.0,528913.0,219.0,0.0,0.0,0.0,355733.0,4244462.0,145686.0,355733.0,4244462.0,,145686.0,38.0,391.0,3.903,176.16750000000002,1.2605,675.0,647.4,1826427.0,2695728.0,MRO,281.51
2024,12208,City of McPherson - (KS),M,Municipal,,1.0,KS,8264.7,91983.0,7432.0,8711.0,100638.0,1535.0,49126.0,953740.0,21.0,,,,66101.7,1146361.0,8988.0,66101.7,1146361.0,360644.0,10.0,18.0,18.0,0.176,49.114,0.324,169.3,139.5,51531.0,1160165.0,MRO,
2024,12227,Meeker Coop Light & Power Assn,C,Cooperative,,6.0,MN,19357.7,137382.0,8572.0,3559.1,29543.0,659.0,2643.3,32052.0,130.0,,,,25560.1,198977.0,9361.0,25560.1,198977.0,208246.0,,,,5.077999999999999,98.6,1.04,34.1,47.0,,209561.0,MRO,
2024,12242,City of Meade - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12243,Meade County Rural E C C,C,Cooperative,,6.0,KY,48783.4,341836.0,29248.0,14288.0,102306.0,2236.0,21733.2,527878.0,1.0,,,,84804.6,972020.0,31485.0,84804.6,972020.0,1003505.0,,,,3.5949999999999998,349.395,2.079,237.0,269.0,,990267.0,SERC,
2024,12260,Mecklenburg Electric Cooperative,C,Cooperative,,14.0,"NC,VA",51051.5,351991.0,30151.0,69198.20000000001,1309878.0,1892.0,16249.3,191222.0,29.0,,,,136499.0,1853091.0,32072.0,136499.0,1853091.0,1885163.0,,5.0,33.0,5.16,360.245,2.504,380.9,378.9,,1907223.0,SERC,
2024,12265,City of Medford - (WI),M,Municipal,Y,1.0,WI,,,,,,,,,,,,,,,,,,7714.0,,,53.0,,,,,,,,,
2024,12268,"Medina Electric Coop, Inc",C,Cooperative,,17.0,TX,49460.6,408889.0,30205.0,32024.5,314086.0,6325.0,64484.0,862775.0,1115.0,0.0,0.0,0.0,145969.1,1585750.0,37645.0,145969.1,1585750.0,1623395.0,0.0,744.0,,7.78,235.24,2.14,302.0,248.0,,1660352.0,TRE,
2024,12286,Melrose Public Utilities,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,119351.0,,,,,,,,,,,,
2024,12289,Meadow Town Corporation,M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12292,City of Meadville - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12293,City of Memphis - (TN),M,Municipal,,1.0,TN,632029.2,5196735.0,380286.0,721756.5,6007246.0,42966.0,123814.6,1740384.0,86.0,0.0,0.0,0.0,1477600.3,12944365.0,423338.0,1477600.3,12944365.0,11101229.0,22107.0,,102.0,,327.2,1.95,3090.0,2324.0,,13048991.0,SERC,
2024,12294,City of Memphis - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,1196.0,,,,,,,,,,,
