data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,19445.0,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,MISO,16381,104163,8936,4447,33782,622,22573,290286,32,,,,43401.0,428231.0,9590.0
2024,19446.0,Duke Energy Kentucky,A,Bundled,O,KY,Investor Owned,PJM,199940.5,1487303,139405,200525,1767187,14374,70765.3,720270,294,,,,471230.8,3974760.0,154073.0
2024,19490.0,United Electric Coop Service Inc - (TX),A,Bundled,O,TX,Cooperative,ERCO,178555,1373708,88324,67199,541512,17201,78779,843789,106,,,,324533.0,2759009.0,105631.0
2024,19497.0,United Illuminating Co,A,Bundled,O,CT,Investor Owned,ISNE,568040.7,1668612,256302,139232.5,573751,16864,6897,39284,221,1080.2,13735,1,715250.4,2295382.0,273388.0
2024,19497.0,United Illuminating Co,C,Delivery,O,CT,Investor Owned,ISNE,84772.4,432843,55989,205913.8,1773720,15801,34942,341050,699,0,0,0,325628.2,2547613.0,72489.0
2024,19499.0,"United Power, Inc",A,Bundled,O,CO,Cooperative,WACM,155543,987339,101502,82783,655929,11980,171766,1811226,896,,,,410092.0,3454494.0,114378.0
2024,19501.0,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,PJM,25881.6,165126,11812,11177.2,87120,455,25289.8,250752,8,,,,62348.6,502998.0,12275.0
2024,19502.0,"United Electric Co-op, Inc - (ID)",A,Bundled,O,ID,Cooperative,BPAT,7952.8,100760,5100,4889.6,72210,1234,10447,190500,1256,,,,23289.4,363470.0,7590.0
2024,19545.0,"Black Hills Power, Inc.",A,Bundled,O,MT,Investor Owned,WACM,8.7,125,12,32.9,344,24,10185.9,159470,7,0,0,0,10227.5,159939.0,43.0
2024,19545.0,"Black Hills Power, Inc.",A,Bundled,O,SD,Investor Owned,WACM,80614.8,560837,60951,102789.6,779797,13885,18098.8,191926,6,0,0,0,201503.2,1532560.0,74842.0
2024,19545.0,"Black Hills Power, Inc.",A,Bundled,O,WY,Investor Owned,WACM,2604.2,19839,2018,5222,42058,609,10528.1,115609,10,0,0,0,18354.3,177506.0,2637.0
2024,19547.0,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,HECO,645375.5,1505403,276206,721234.3,1947937,33181,880036.4,2681210,452,0,0,0,2246646.2,6134550.0,309839.0
2024,19558.0,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,NA,52771.3,177136,29721,42424.1,160774,4415,18653.4,150301,21,0,0,0,113848.8,488211.0,34157.0
2024,19574.0,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,TVA,82319,644627,45560,37244,272359,8620,9913,119988,10,0,0,0,129476.0,1036974.0,54190.0
2024,19578.0,Upper Peninsula Power Company,A,Bundled,O,MI,Investor Owned,MISO,67142,242922,47660,31624,134650,6139,25166,277964,46,0,0,0,123932.0,655536.0,53845.0
2024,19578.0,Upper Peninsula Power Company,C,Delivery,O,MI,Investor Owned,MISO,0,0,0,929,14164,53,1417,70276,13,,,,2346.0,84440.0,66.0
2024,19579.0,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,SWPP,77807,627655,44415,20589,171085,6398,9490,125844,23,,,,107886.0,924584.0,50836.0
2024,19603.0,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,NWMT,22859,256616,16292,11321,135525,5726,1073,15065,1106,0,0,0,35253.0,407206.0,23124.0
2024,19604.0,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,WALC,24640,126426,11432,17526,97721,1907,1002,6386,2,,,,43168.0,230533.0,13341.0
2024,19667.0,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,MISO,38859.3,241346,18898,6186.9,42638,1062,4051.9,40758,15,0,0,0,49098.1,324742.0,19975.0
2024,19728.0,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,TEPC,169013.1,1055159,95191,112101,736251,12287,13686.4,114290,6,,,,294800.5,1905700.0,107484.0
2024,19784.0,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,BPAT,14678,159937,12171,6997,78080,1379,,,,,,,21675.0,238017.0,13550.0
2024,19785.0,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,AECI,70188.5,588211,35102,5896.8,47700,3264,10807.4,106739,701,0,0,0,86892.7,742650.0,39067.0
2024,19790.0,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,MISO,23590.2,220422,14336,14429.5,139671,2333,15000.6,215519,70,0,0,0,53020.3,575612.0,16739.0
2024,19791.0,"Vermont Electric Cooperative, Inc",A,Bundled,O,VT,Cooperative,ISNE,56043.6,240929,35964,24544,133028,5139,12968.7,100533,19,0,0,0,93556.3,474490.0,41122.0
2024,19798.0,City of Vernon,A,Bundled,O,CA,Municipal,CISO,48.9,336,73,88339.7,395921,1222,105950.5,638818,449,,,,194339.1,1035075.0,1744.0
2024,19806.0,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,38976.5,321257,21500,6213,51033,3056,19627.3,252604,380,0,0,0,64816.8,624894.0,24936.0
2024,19820.0,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,SWPP,17211,145060,14243,21856,216669,3861,32183,467106,2328,,,,71250.0,828835.0,20432.0
2024,19840.0,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,NEVP,19.1,100,12,1.8,4,2,1053.7,9010,30,0,0,0,1074.6,9114.0,44.0
2024,19840.0,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,NEVP,53734.4,321264,22368,32599.8,233068,2462,3081.6,27425,192,0,0,0,89415.8,581757.0,25022.0
2024,19856.0,City of Vineland - (NJ),A,Bundled,O,NJ,Municipal,PJM,37399.4,209692,22774,46966,269223,3071,30946.3,228824,60,0,0,0,115311.7,707739.0,25905.0
2024,19869.0,Vinton Public Power Authority,A,Bundled,O,LA,Political Subdivision,MISO,,,,,,,24906,442573,3,,,,24906.0,442573.0,3.0
2024,19876.0,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,PJM,218116.4,1565435,108656,108456.4,922594,19413,116003.1,1426457,58,0,0,0,442575.9,3914486.0,128127.0
2024,19876.0,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,PJM,4051030.4,28742267,2383548,4956829.9,55935962,270530,323174.2,4073194,796,26443.3,285755,1,9357477.8,89037178.0,2654875.0
2024,19876.0,Virginia Electric & Power Co,C,Delivery,O,VA,Investor Owned,PJM,0,0,0,32465.1,4262220,234,6280.7,1423954,21,0,0,0,38745.8,5686174.0,255.0
2024,19882.0,Virginia Tech Electric Service,A,Bundled,O,VA,State,PJM,9177.6,53434,5660,37413.4,266131,1182,1096,9460,7,0,0,0,47687.0,329025.0,6849.0
2024,19896.0,City of Volga - (SD),A,Bundled,O,SD,Municipal,SWPP,1483.9,11591,1075,216.8,1700,148,4283.9,51558,43,0,0,0,5984.6,64849.0,1266.0
2024,19898.0,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,TVA,180630,1481331,104387,79529,628824,24098,27334,456245,17,0,0,0,287493.0,2566400.0,128502.0
2024,19951.0,City of Wadsworth - (OH),A,Bundled,O,OH,Municipal,PJM,13596,113414,12180,8431,86195,1492,6559,74040,141,,,,28586.0,273649.0,13813.0
2024,19981.0,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,CPLE,95341.2,710186,53268,13930.2,125070,2792,2326.1,49165,2,,,,111597.5,884421.0,56062.0
2024,20038.0,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,ISNE,33299.9,212760,21405,27797,216797,3670,12610.1,114529,25,0,0,0,73707.0,544086.0,25100.0
2024,20065.0,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,255174.7,1964784,131915,132147,1904768,10990,9448.5,145055,18,0,0,0,396770.2,4014607.0,142923.0
2024,20130.0,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,TVA,110154,919314,60701,59302,455823,15688,64725,918438,45,0,0,0,234181.0,2293575.0,76434.0
2024,20140.0,City of Washington - (GA),A,Bundled,O,GA,Municipal,SOCO,3110.7,19312,1856,33771.7,711664,372,2854.8,35228,2,,,,39737.2,766204.0,2230.0
2024,20142.0,City of Washington - (NC),A,Bundled,O,NC,Municipal,CPLE,17933.7,137861,11547,13469.9,104206,2730,2203.8,20440,5,,,,33607.4,262507.0,14282.0
2024,20146.0,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,SOCO,28160.4,191835,15200,8287.4,68369,1129,12588.1,186394,8,,,,49035.9,446598.0,16337.0
2024,20169.0,Avista Corp,A,Bundled,O,ID,Investor Owned,AVA,157650,1356359,128226,104867,1046807,19440,62626,1127955,353,0,0,0,325143.0,3531121.0,148019.0
2024,20169.0,Avista Corp,A,Bundled,O,MT,Investor Owned,AVA,17,200,9,86,851,24,0,0,0,0,0,0,103.0,1051.0,33.0
2024,20169.0,Avista Corp,A,Bundled,O,WA,Investor Owned,AVA,315779,2661059,246055,274894,2152148,27249,83254,1067474,811,,,,673927.0,5880681.0,274115.0
2024,20176.0,City of Water Valley - (MS),A,Bundled,O,MS,Municipal,TVA,2489,19682,1522,1996,15321,556,1844,28137,1,0,0,0,6329.0,63140.0,2079.0
2024,20182.0,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,MISO,1742.3,12515,1626,2567.4,19824,300,0,0,0,0,0,0,4309.7,32339.0,1926.0
2024,20187.0,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,SWPP,11115,119500,11633,11065,128940,2579,10216,141558,96,0,0,0,32396.0,389998.0,14308.0
2024,20211.0,Village of Waunakee - (WI),A,Bundled,O,WI,Municipal,MISO,6678.1,57071,6677,5981.9,55542,855,2019.1,23980,4,0,0,0,14679.1,136593.0,7536.0
2024,20213.0,Waupun Utilities,A,Bundled,O,WI,Municipal,MISO,3800,32084,3950,4105.3,39280,591,2704.5,36154,2,0,0,0,10609.8,107518.0,4543.0
2024,20216.0,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,MISO,25598,161691,11998,4774,37094,193,4286,49751,8,0,0,0,34658.0,248536.0,12199.0
2024,20222.0,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,MISO,24960.2,150579,11957,9950.1,81523,1518,14442.1,161705,179,0,0,0,49352.4,393807.0,13654.0
2024,20228.0,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,TVA,26706,236469,15315,22158,188404,5573,3062,32733,5,0,0,0,51926.0,457606.0,20893.0
2024,20230.0,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,ERCO,25849,203739,14466,21502,192779,2497,3227,29370,4,,,,50578.0,425888.0,16967.0
2024,20310.0,Town of Wellesley - (MA),A,Bundled,O,MA,Municipal,ISNE,17933.1,110693,9437,13981.5,91679,1219,6148.4,42493,5,0,0,0,38063.0,244865.0,10661.0
2024,20310.0,Town of Wellesley - (MA),C,Delivery,O,MA,Municipal,ISNE,0,0,0,13.8,458,1,0,0,0,0,0,0,13.8,458.0,1.0
2024,20318.0,Webster Electric Coop,A,Bundled,O,MO,Cooperative,AECI,31031.9,304392,18820,8965,105660,865,,,,,,,39996.9,410052.0,19685.0
2024,20332.0,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,NEVP,5946.1,59139,4621,4579.8,49388,957,26489.1,510277,171,,,,37015.0,618804.0,5749.0
2024,20332.0,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,NEVP,584.7,5536,510,1054.7,11084,204,1159,18542,4,,,,2798.4,35162.0,718.0
2024,20334.0,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,PJM,6903.4,41970,5158,3594,23459,1253,1346,13270,7,0,0,0,11843.4,78699.0,6418.0
2024,20334.0,Wellsborough Electric Co,C,Delivery,O,PA,Investor Owned,PJM,0,0,0,318.9,6877,45,425.7,11340,6,0,0,0,744.6,18217.0,51.0
2024,20363.0,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,AECI,31922.3,259946,15280,5079.2,72448,166,,,,,,,37001.5,332394.0,15446.0
2024,20371.0,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,SOCO,55465,339027,26357,10479,71363,3325,8701,119487,202,,,,74645.0,529877.0,29884.0
2024,20377.0,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,TVA,59888,445087,32062,27680,192566,7034,9810,248852,5,0,0,0,97378.0,886505.0,39101.0
2024,20382.0,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,AECI,11281,139667,10199,8557,99222,1509,15705,125626,192,,,,35543.0,364515.0,11900.0
2024,20394.0,City of West Point - (MS),A,Bundled,O,MS,Municipal,TVA,4220,34496,2978,5369,39562,860,3006,39697,2,0,0,0,12595.0,113755.0,3840.0
2024,20401.0,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,SWPP,28264,198316,18423,13356,102611,2228,3797,36394,23,0,0,0,45417.0,337321.0,20674.0
2024,20413.0,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,SWPP,14090.4,194599,11405,85895.8,1632610,2651,346441.4,4471060,4987,,,,446427.6,6298269.0,19043.0
2024,20434.0,City of Westby,A,Bundled,O,WI,Municipal,MISO,964.4,8376,1054,1693.4,16145,221,0,0,0,0,0,0,2657.8,24521.0,1275.0
2024,20472.0,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,9899,74044,5548,7168,60493,1108,9270,112212,17,,,,26337.0,246749.0,6673.0
2024,20476.0,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,SWPP,8498.3,59961,5799,24777.1,269367,5797,1541,11558,480,,,,34816.4,340886.0,12076.0
2024,20477.0,City of Westerville - (OH),A,Bundled,O,OH,Municipal,PJM,22950,173993,15713,31186,260296,2252,1507,15754,1,,,,55643.0,450043.0,17966.0
2024,20481.0,City of Westfield - (MA),A,Bundled,O,MA,Municipal,ISNE,22857,129962,16200,20379,100674,2078,21601,121574,66,,,,64837.0,352210.0,18344.0
2024,20510.0,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,SWPP,27,147,31,116,675,28,,,,,,,143.0,822.0,59.0
2024,20510.0,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,SWPP,29574,211767,20118,54215,495614,10900,8667,80382,1291,,,,92456.0,787763.0,32309.0
2024,20521.0,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,PJM,64787,372163,34392,46831,377859,6411,301447,4213488,437,,,,413065.0,4963510.0,41240.0
2024,20574.0,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,AECI,69622,486769,39216,30996,246665,8863,5391,56878,10,,,,106009.0,790312.0,48089.0
2024,20576.0,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,WACM,3047.8,22111,2633,3339.7,27891,759,40223.3,481136,93,,,,46610.8,531138.0,3485.0
2024,20583.0,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,MISO,756.9,6156,778,1943.2,20094,184,518.4,5988,1,0,0,0,3218.5,32238.0,963.0
2024,20603.0,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,PJM,54890,366913,30610,23599,185453,2096,52811,1160541,7,,,,131300.0,1712907.0,32713.0
2024,20639.0,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,MISO,28119,196012,13948,6036.6,52376,849,987.7,10833,4,,,,35143.3,259221.0,14801.0
2024,20659.0,"WGL Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM,3127,24091,3222,107474,1154459,2419,0,0,0,0,0,0,110601.0,1178550.0,5641.0
2024,20659.0,"WGL Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM,1855,17907,1995,45654,549418,3599,0,0,0,0,0,0,47509.0,567325.0,5594.0
2024,20659.0,"WGL Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM,28848,260066,27043,404466,5357204,16191,0,0,0,18642,225104,2,451956.0,5842374.0,43236.0
2024,20659.0,"WGL Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,34356,620450,2865,0,0,0,0,0,0,34356.0,620450.0,2865.0
2024,20659.0,"WGL Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,6386,98555,11403,313159,4489731,21575,0,0,0,0,0,0,319545.0,4588286.0,32978.0
2024,20737.0,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,MISO,8341,68300,8662,11309,102569,1492,8620,94111,17,,,,28270.0,264980.0,10171.0
2024,20785.0,City of Wilson - (NC),A,Bundled,O,NC,Municipal,CPLE,50589.3,416897,32078,37217.8,314449,4628,32470,390176,45,,,,120277.1,1121522.0,36751.0
2024,20793.0,City of Winchester - (TN),A,Bundled,O,TN,Municipal,TVA,8272,70034,5292,8749,72813,1539,2756,28330,4,0,0,0,19777.0,171177.0,6835.0
2024,20813.0,City of Winfield - (KS),A,Bundled,O,KS,Municipal,SWPP,8510,61557,6284,8152,70540,1244,6348,86312,23,,,,23010.0,218409.0,7551.0
2024,20841.0,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,SOCO,50742,328360,22401,11978,80675,4697,,,,,,,62720.0,409035.0,27098.0
2024,20845.0,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,MISO,0,0,0,13277.4,182433,7,77642.4,1234916,14,0,0,0,90919.8,1417349.0,21.0
2024,20847.0,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,MISO,1512017.5,7861068,1048148,1209999.4,8752660,121553,604938,6497522,615,239.9,1307,2,3327194.8,23112557.0,1170318.0
2024,20856.0,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,MISO,596530,3530976,437211,302132,2354882,63281,455118,5088387,1152,0,0,0,1353780.0,10974245.0,501644.0
2024,20860.0,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,MISO,477309.8,2940351,411775,453690.9,4051564,55942,274041,3810867,193,0,0,0,1205041.7,10802782.0,467910.0
2024,20862.0,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,MISO,12602,94221,12395,13716,111031,2167,4324,48336,6,,,,30642.0,253588.0,14568.0
2024,20885.0,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,SEC,416094.5,3369193,229375,117991.2,1083177,28558,16810.6,309972,1706,,,,550896.3,4762342.0,259639.0
2024,20927.0,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP,59180,461399,35793,26341,294249,5736,,,,,,,85521.0,755648.0,41529.0
2024,20948.0,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO,54686,351373,20137,45026,403269,6597,,,,,,,99712.0,754642.0,26734.0
2024,20963.0,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO,19123.2,167759,12125,13508.7,137507,1533,22703.8,104725,6366,,,,55335.7,409991.0,20024.0
2024,20996.0,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,MISO,84339.7,578061,53714,31457.8,272150,2455,4828.1,47318,110,0,0,0,120625.6,897529.0,56279.0
2024,20997.0,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,WAUW,30655,229678,21182,9466,73279,1859,1170,9497,255,,,,41291.0,312454.0,23296.0
2024,21002.0,York Electric Coop Inc,A,Bundled,O,NC,Cooperative,DUK,31,251,15,15,126,2,,,,,,,46.0,377.0,17.0
2024,21002.0,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,DUK,106977,845442,65244,30976,257703,5041,7443,74091,28,,,,145396.0,1177236.0,70313.0
2024,21013.0,City of Worthington - (MN),A,Bundled,O,MN,Municipal,MISO,4230.2,35013,4662,8401,84335,878,8579.6,110098,1,,,,21210.8,229446.0,5541.0
2024,21048.0,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,MISO,12576.1,77238,11730,8768.2,67781,1124,10296.3,122927,2,,,,31640.6,267946.0,12856.0
2024,21075.0,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,WACM,7130,45595,4876,16812,164892,2277,24790,186281,1678,,,,48732.0,396768.0,8831.0
2024,21075.0,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,WACM,,,,,,,868,5030,72,,,,868.0,5030.0,72.0
2024,21081.0,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,PSCO,40452.4,241331,23253,16839.2,127827,4518,13975.7,175991,112,0,0,0,71267.3,545149.0,27883.0
2024,21081.0,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,PSCO,968.4,5534,569,578.9,4138,189,0,0,0,0,0,0,1547.3,9672.0,758.0
2024,21093.0,3 Phases Renewables Inc,B,Energy,O,CA,Retail Power Marketer,CISO,45,335,55,22174,447497,517,2674,50831,50,0,0,0,24893.0,498663.0,622.0
2024,21111.0,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP,7342.7,75351,4142,1992.8,13100,1056,20456.2,269584,2549,,,,29791.7,358035.0,7747.0
2024,21114.0,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,MISO,19666.8,120429,9488,6352.7,36944,997,27942.4,403996,8,,,,53961.9,561369.0,10493.0
2024,21158.0,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,MISO,4856.8,47975,6037,5200.4,54045,885,26869.5,337768,119,,,,36926.7,439788.0,7041.0
2024,21244.0,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,PJM,116956.9,755643,56846,13896.9,115000,2473,6351.9,69237,19,,,,137205.7,939880.0,59338.0
2024,21513.0,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,WAUW,9967,64241,6682,17286,192382,144,616,4227,173,,,,27869.0,260850.0,6999.0
2024,21538.0,"Mohave Electric Cooperative, Inc.",A,Bundled,O,AZ,Cooperative,WALC,54352.3,485505,41009,24201.4,225019,4502,8203.3,91312,24,,,,86757.0,801836.0,45535.0
2024,21567.0,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,MISO,93583,789798,50901,24747.5,216186,4697,297.9,1949,1,,,,118628.4,1007933.0,55599.0
2024,21632.0,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,DUK,200670,1739084,121995,62613,639488,20172,24199,415022,34,,,,287482.0,2793594.0,142201.0
2024,22053.0,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,PJM,279998,1858160,130852,193074,1446978,30697,167645,2016139,958,0,0,0,640717.0,5321277.0,162507.0
2024,22500.0,"Evergy Kansas Central, Inc",A,Bundled,O,KS,Investor Owned,SWPP,495679,3468990,341806,470946.5,4275484,54306,170020.9,1869300,1114,,,,1136646.4,9613774.0,397226.0
2024,22690.0,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,SWPP,5916,49024,3918,1223,7515,616,11146,91058,1545,0,0,0,18285.0,147597.0,6079.0
2024,22814.0,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,BPAT,2288,24920,1391,4060,75894,412,7971,151702,956,0,0,0,14319.0,252516.0,2759.0
2024,22814.0,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,BPAT,1701,16609,1564,1935,29292,268,238,4630,51,0,0,0,3874.0,50531.0,1883.0
2024,22814.0,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,BPAT,503,5005,381,193,2714,69,1525,29752,299,0,0,0,2221.0,37471.0,749.0
2024,22815.0,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,MISO,33712.1,245090,20460,6914.4,43652,3384,36156.7,261741,5900,0,0,0,76783.2,550483.0,29744.0
2024,22822.0,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,MISO,57146.4,390573,27103,8526.4,71124,1348,5546,50276,134,,,,71218.8,511973.0,28585.0
2024,24211.0,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,TEPC,619593.9,3964038,412747,306959,1970104,41903,302414,3029758,558,51.1,284,1,1229018.0,8964184.0,455209.0
2024,24590.0,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,ISNE,68319.4,292866,39656,23531.4,99972,5988,2889.1,14779,19,,,,94739.9,407617.0,45663.0
2024,24590.0,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,ISNE,23395,202655,28946,23203,232211,6699,21774.5,305751,144,,,,68372.5,740617.0,35789.0
2024,24753.0,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,MISO,43497,263418,18371,28779,241117,672,,,,,,,72276.0,504535.0,19043.0
2024,24889.0,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,CPLE,165648,1212351,105562,48265,404082,11777,,,,,,,213913.0,1616433.0,117339.0
2024,24949.0,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,MISO,76658,615863,51968,51691,478106,7117,27523,264216,602,,,,155872.0,1358185.0,59687.0
2024,25177.0,Dakota Electric Association,A,Bundled,O,MN,Cooperative,MISO,130042,929091,108097,87149,886201,8313,911,5853,404,,,,218102.0,1821145.0,116814.0
2024,25295.0,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,MISO,30415.4,211398,15017,15235.9,116997,2381,28797.2,277437,41,,,,74448.5,605832.0,17439.0
2024,25866.0,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,AZPS,649.5,5016,319,3110.7,35199,116,155.4,1127,31,0,0,0,3915.6,41342.0,466.0
2024,26510.0,Liberty Utilities (Granite State Electri,A,Bundled,O,NH,Investor Owned,ISNE,44331,193863,24689,17890,98541,3312,1398,7911,62,0,0,0,63619.0,300315.0,28063.0
2024,26510.0,Liberty Utilities (Granite State Electri,C,Delivery,O,NH,Investor Owned,ISNE,13816,110864,14978,25773,384812,3645,7726,116999,111,0,0,0,47315.0,612675.0,18734.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,AZ,Federal,WALC,0,0,0,2149.9,81254,15,4193.5,216819,5,0,0,0,6343.4,298073.0,20.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,CA,Federal,WALC,0,0,0,81481.5,1767561,46,53847.7,1856379,48,259,23926,1,135588.2,3647866.0,95.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,CO,Federal,WACM,0,0,0,1508.5,51074,6,527.4,20285,6,0,0,0,2035.9,71359.0,12.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,KS,Federal,WACM,0,0,0,0,0,0,1.1,430,1,0,0,0,1.1,430.0,1.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,MN,Federal,SWPP,0,0,0,1461.3,53422,4,0,0,0,0,0,0,1461.3,53422.0,4.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,MT,Federal,SWPP,0,0,0,3436.9,126069,8,186.2,32930,8,0,0,0,3623.1,158999.0,16.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,ND,Federal,SWPP,0,0,0,5458.9,194517,15,64.7,5710,6,0,0,0,5523.6,200227.0,21.0
2024,27000.0,WAPA-- Western Area Power Administration,A,Bundled,O,NE,Federal,WACM,0,0,0,4206,153647,12,24.8,3300,2,0,0,0,4230.8,156947.0,14.0
