data_year,utility_number,utility_name,short_form,state,county
2024,11475,City of Madison - (SD),,SD,Lake
2024,11476,Borough of Madison - (NJ),Y,NJ,Morris
2024,11477,Town of Madison - (ME),,ME,Somerset
2024,11479,Madison Gas & Electric Co,,WI,Dane
2024,11481,City of Madison - (NE),Y,NE,Madison
2024,11482,City of Madison - (MN),Y,MN,Lac Qui Parle
2024,11488,Madisonville Municipal Utils,,KY,Hopkins
2024,11501,Magic Valley Electric Coop Inc,,TX,Brooks
2024,11501,Magic Valley Electric Coop Inc,,TX,Cameron
2024,11501,Magic Valley Electric Coop Inc,,TX,Hidalgo
2024,11501,Magic Valley Electric Coop Inc,,TX,Kenedy
2024,11501,Magic Valley Electric Coop Inc,,TX,Starr
2024,11501,Magic Valley Electric Coop Inc,,TX,Willacy
2024,11515,Town of Maiden - (NC),Y,NC,Catawba
2024,11519,Magnolia Electric Power Assn,,MS,Amite
2024,11519,Magnolia Electric Power Assn,,MS,Franklin
2024,11519,Magnolia Electric Power Assn,,MS,Lawrence
2024,11519,Magnolia Electric Power Assn,,MS,Lincoln
2024,11519,Magnolia Electric Power Assn,,MS,Pike
2024,11519,Magnolia Electric Power Assn,,MS,Walthall
2024,11540,City of Malden - (MO),Y,MO,Dunklin
2024,11541,City of Manitou - (OK),Y,OK,Tillman
2024,11560,City of Manassas - (VA),,VA,Manassas City
2024,11566,City of Mangum - (OK),Y,OK,Greer
2024,11568,Town of Manilla - (IA),Y,IA,Crawford
2024,11571,Manitowoc Public Utilities,,WI,Manitowoc
2024,11572,City of Mankato - (KS),Y,KS,Jewell
2024,11578,Town of Mannford - (OK),Y,OK,Creek
2024,11581,City of Manning,Y,IA,Carroll
2024,11585,City of Mansfield - (MO),Y,MO,Wright
2024,11586,Town of Mansfield - (MA),,MA,Bristol
2024,11587,City of Mansfield - (GA),Y,GA,Newton
2024,11588,City of Manti - (UT),Y,UT,Sanpete
2024,11589,"Harney Electric Coop, Inc",Y,NV,Humboldt
2024,11589,"Harney Electric Coop, Inc",Y,OR,Crook
2024,11589,"Harney Electric Coop, Inc",Y,OR,Deschutes
2024,11589,"Harney Electric Coop, Inc",Y,OR,Harney
2024,11589,"Harney Electric Coop, Inc",Y,OR,Lake
2024,11589,"Harney Electric Coop, Inc",Y,OR,Malheur
2024,11609,City of Mapleton- (IA),Y,IA,Monona
2024,11611,City of Maquoketa - (IA),,IA,Clinton
2024,11611,City of Maquoketa - (IA),,IA,Jackson
2024,11618,Village of Marathon - (NY),Y,NY,Broome
2024,11618,Village of Marathon - (NY),Y,NY,Cortland
2024,11624,Town of Marblehead - (MA),Y,MA,Essex
2024,11626,City of Marceline - (MO),Y,MO,Linn
2024,11643,Marias River Electric Coop Inc,Y,MT,Liberty
2024,11643,Marias River Electric Coop Inc,Y,MT,Pondera
2024,11643,Marias River Electric Coop Inc,Y,MT,Toole
2024,11646,City of Marietta - (GA),,GA,Cobb
2024,11658,City of Marion - (KS),Y,KS,Marion
2024,11691,City of Marlow - (OK),Y,OK,Grady
2024,11691,City of Marlow - (OK),Y,OK,Stephens
2024,11701,City of Marquette - (MI),,MI,Marquette
2024,11713,City of Marshall - (MI),Y,MI,Calhoun
2024,11714,Marshall-De Kalb Electric Coop,,AL,DeKalb
2024,11714,Marshall-De Kalb Electric Coop,,AL,Etowah
2024,11714,Marshall-De Kalb Electric Coop,,AL,Marshall
2024,11731,City of Marshall - (MN),,MN,Lyon
2024,11732,City of Marshall - (MO),Y,MO,Saline
2024,11736,City of Marshall - (IL),Y,IL,Clark
2024,11739,Village of Marshallville - (OH),Y,OH,Wayne
2024,11740,City of Marshfield - (WI),,WI,Clark
2024,11740,City of Marshfield - (WI),,WI,Marathon
2024,11740,City of Marshfield - (WI),,WI,Wood
2024,11767,Marshall County Rural E M C,Y,IN,Elkhart
2024,11767,Marshall County Rural E M C,Y,IN,Fulton
2024,11767,Marshall County Rural E M C,Y,IN,Kosciusko
2024,11767,Marshall County Rural E M C,Y,IN,Marshall
2024,11767,Marshall County Rural E M C,Y,IN,St Joseph
2024,11767,Marshall County Rural E M C,Y,IN,Starke
2024,11770,City of Martinsville - (VA),Y,VA,Henry
2024,11770,City of Martinsville - (VA),Y,VA,Martinsville City
2024,11788,Consumers Energy Coop - (IA),,IA,Jasper
2024,11788,Consumers Energy Coop - (IA),,IA,Marshall
2024,11788,Consumers Energy Coop - (IA),,IA,Polk
2024,11788,Consumers Energy Coop - (IA),,IA,Story
2024,11788,Consumers Energy Coop - (IA),,IA,Tama
2024,11789,Maryville Utilities,,TN,Blount
2024,11790,City of Mascoutah - (IL),Y,IL,St Clair
2024,11793,City of Mason - (TX),Y,TX,Mason
2024,11804,Massachusetts Electric Co,,MA,Barnstable
2024,11804,Massachusetts Electric Co,,MA,Berkshire
2024,11804,Massachusetts Electric Co,,MA,Bristol
2024,11804,Massachusetts Electric Co,,MA,Essex
2024,11804,Massachusetts Electric Co,,MA,Franklin
2024,11804,Massachusetts Electric Co,,MA,Hampden
2024,11804,Massachusetts Electric Co,,MA,Hampshire
2024,11804,Massachusetts Electric Co,,MA,Middlesex
2024,11804,Massachusetts Electric Co,,MA,Norfolk
2024,11804,Massachusetts Electric Co,,MA,Plymouth
2024,11804,Massachusetts Electric Co,,MA,Suffolk
2024,11804,Massachusetts Electric Co,,MA,Worcester
2024,11811,Town of Massena - (NY),,NY,St Lawrence
2024,11824,Matanuska Electric Assn Inc,,AK,Anchorage
2024,11824,Matanuska Electric Assn Inc,,AK,Matanuska Susitna
2024,11843,Maui Electric Co Ltd,,HI,Kalawao
2024,11843,Maui Electric Co Ltd,,HI,Maui
2024,11844,Matinicus Plantation Elec Co,Y,ME,Knox
2024,11871,City of Mayfield Plant Board,,KY,Graves
2024,11892,Village of Mayville - (NY),Y,NY,Chautauqua
2024,11895,Village of Mazomanie - (WI),Y,WI,Dane
2024,11910,McLeod Cooperative Power Assn,Y,MN,Carver
2024,11910,McLeod Cooperative Power Assn,Y,MN,Kandiyohi
2024,11910,McLeod Cooperative Power Assn,Y,MN,McLeod
2024,11910,McLeod Cooperative Power Assn,Y,MN,Meeker
2024,11910,McLeod Cooperative Power Assn,Y,MN,Renville
2024,11910,McLeod Cooperative Power Assn,Y,MN,Sibley
2024,11910,McLeod Cooperative Power Assn,Y,MN,Wright
2024,11965,City of McCleary - (WA),Y,WA,Grays Harbor
2024,11989,McCone Electric Coop Inc,Y,MT,Custer
2024,11989,McCone Electric Coop Inc,Y,MT,Dawson
2024,11989,McCone Electric Coop Inc,Y,MT,Garfield
2024,11989,McCone Electric Coop Inc,Y,MT,McCone
2024,11989,McCone Electric Coop Inc,Y,MT,Petroleum
2024,11989,McCone Electric Coop Inc,Y,MT,Prairie
2024,11989,McCone Electric Coop Inc,Y,MT,Richland
2024,11989,McCone Electric Coop Inc,Y,MT,Roosevelt
2024,11989,McCone Electric Coop Inc,Y,MT,Rosebud
2024,12006,Town of McCormick - (SC),Y,SC,McCormick
2024,12070,McDonough Power Coop,Y,IL,Fulton
2024,12070,McDonough Power Coop,Y,IL,Hancock
2024,12070,McDonough Power Coop,Y,IL,Henderson
2024,12070,McDonough Power Coop,Y,IL,Knox
2024,12070,McDonough Power Coop,Y,IL,McDonough
2024,12070,McDonough Power Coop,Y,IL,Schuyler
2024,12070,McDonough Power Coop,Y,IL,Warren
2024,12087,McKenzie Electric Coop Inc,,MT,Richland
2024,12087,McKenzie Electric Coop Inc,,MT,Wibaux
2024,12087,McKenzie Electric Coop Inc,,ND,Billings
2024,12087,McKenzie Electric Coop Inc,,ND,Dunn
2024,12087,McKenzie Electric Coop Inc,,ND,Golden Valley
2024,12087,McKenzie Electric Coop Inc,,ND,McKenzie
2024,12087,McKenzie Electric Coop Inc,,ND,Mercer
2024,12090,"McLean Electric Coop, Inc",,ND,McHenry
2024,12090,"McLean Electric Coop, Inc",,ND,McLean
2024,12090,"McLean Electric Coop, Inc",,ND,Mountrail
2024,12090,"McLean Electric Coop, Inc",,ND,Sheridan
2024,12090,"McLean Electric Coop, Inc",,ND,Ward
2024,12114,City of McGregor- (IA),Y,IA,Clayton
2024,12119,McGrath Light & Power Co,Y,AK,Yukon Koyukuk
2024,12167,City of McLeansboro - (IL),Y,IL,Hamilton
2024,12186,McMinnville Electric System,,TN,Warren
2024,12187,City of McMinnville - (OR),,OR,Yamhill
2024,12191,McMullen Valley Water C&D Dist,Y,AZ,La Paz
2024,12199,Montana-Dakota Utilities Co,,MT,Custer
2024,12199,Montana-Dakota Utilities Co,,MT,Daniels
2024,12199,Montana-Dakota Utilities Co,,MT,Dawson
2024,12199,Montana-Dakota Utilities Co,,MT,Fallon
2024,12199,Montana-Dakota Utilities Co,,MT,McCone
2024,12199,Montana-Dakota Utilities Co,,MT,Prairie
2024,12199,Montana-Dakota Utilities Co,,MT,Richland
2024,12199,Montana-Dakota Utilities Co,,MT,Roosevelt
2024,12199,Montana-Dakota Utilities Co,,MT,Rosebud
2024,12199,Montana-Dakota Utilities Co,,MT,Sheridan
2024,12199,Montana-Dakota Utilities Co,,MT,Wibaux
2024,12199,Montana-Dakota Utilities Co,,ND,Adams
2024,12199,Montana-Dakota Utilities Co,,ND,Billings
2024,12199,Montana-Dakota Utilities Co,,ND,Bottineau
2024,12199,Montana-Dakota Utilities Co,,ND,Bowman
2024,12199,Montana-Dakota Utilities Co,,ND,Burke
2024,12199,Montana-Dakota Utilities Co,,ND,Burleigh
2024,12199,Montana-Dakota Utilities Co,,ND,Dickey
2024,12199,Montana-Dakota Utilities Co,,ND,Divide
2024,12199,Montana-Dakota Utilities Co,,ND,Dunn
2024,12199,Montana-Dakota Utilities Co,,ND,Emmons
2024,12199,Montana-Dakota Utilities Co,,ND,Golden Valley
2024,12199,Montana-Dakota Utilities Co,,ND,Grant
2024,12199,Montana-Dakota Utilities Co,,ND,Hettinger
2024,12199,Montana-Dakota Utilities Co,,ND,Kidder
2024,12199,Montana-Dakota Utilities Co,,ND,LaMoure
2024,12199,Montana-Dakota Utilities Co,,ND,Logan
2024,12199,Montana-Dakota Utilities Co,,ND,McIntosh
2024,12199,Montana-Dakota Utilities Co,,ND,McKenzie
2024,12199,Montana-Dakota Utilities Co,,ND,Mercer
2024,12199,Montana-Dakota Utilities Co,,ND,Morton
2024,12199,Montana-Dakota Utilities Co,,ND,Mountrail
2024,12199,Montana-Dakota Utilities Co,,ND,Oliver
2024,12199,Montana-Dakota Utilities Co,,ND,Renville
2024,12199,Montana-Dakota Utilities Co,,ND,Richland
2024,12199,Montana-Dakota Utilities Co,,ND,Sioux
2024,12199,Montana-Dakota Utilities Co,,ND,Slope
2024,12199,Montana-Dakota Utilities Co,,ND,Stark
2024,12199,Montana-Dakota Utilities Co,,ND,Ward
2024,12199,Montana-Dakota Utilities Co,,ND,Williams
2024,12199,Montana-Dakota Utilities Co,,SD,Brown
2024,12199,Montana-Dakota Utilities Co,,SD,Campbell
2024,12199,Montana-Dakota Utilities Co,,SD,Corson
2024,12199,Montana-Dakota Utilities Co,,SD,Day
2024,12199,Montana-Dakota Utilities Co,,SD,Edmunds
2024,12199,Montana-Dakota Utilities Co,,SD,Faulk
2024,12199,Montana-Dakota Utilities Co,,SD,Grant
2024,12199,Montana-Dakota Utilities Co,,SD,Harding
2024,12199,Montana-Dakota Utilities Co,,SD,McPherson
2024,12199,Montana-Dakota Utilities Co,,SD,Perkins
2024,12199,Montana-Dakota Utilities Co,,SD,Potter
2024,12199,Montana-Dakota Utilities Co,,SD,Roberts
2024,12199,Montana-Dakota Utilities Co,,SD,Walworth
2024,12199,Montana-Dakota Utilities Co,,WY,Johnson
2024,12199,Montana-Dakota Utilities Co,,WY,Sheridan
2024,12208,City of McPherson - (KS),,KS,McPherson
2024,12227,Meeker Coop Light & Power Assn,,MN,Kandiyohi
2024,12227,Meeker Coop Light & Power Assn,,MN,McLeod
2024,12227,Meeker Coop Light & Power Assn,,MN,Meeker
2024,12227,Meeker Coop Light & Power Assn,,MN,Renville
2024,12227,Meeker Coop Light & Power Assn,,MN,Stearns
2024,12227,Meeker Coop Light & Power Assn,,MN,Wright
2024,12242,City of Meade - (KS),Y,KS,Meade
2024,12243,Meade County Rural E C C,,KY,Breckinridge
2024,12243,Meade County Rural E C C,,KY,Grayson
2024,12243,Meade County Rural E C C,,KY,Hancock
2024,12243,Meade County Rural E C C,,KY,Hardin
2024,12243,Meade County Rural E C C,,KY,Meade
2024,12243,Meade County Rural E C C,,KY,Ohio
2024,12260,Mecklenburg Electric Cooperative,,NC,Granville
2024,12260,Mecklenburg Electric Cooperative,,NC,Northampton
2024,12260,Mecklenburg Electric Cooperative,,NC,Person
2024,12260,Mecklenburg Electric Cooperative,,NC,Vance
2024,12260,Mecklenburg Electric Cooperative,,NC,Warren
2024,12260,Mecklenburg Electric Cooperative,,VA,Brunswick
2024,12260,Mecklenburg Electric Cooperative,,VA,Charlotte
2024,12260,Mecklenburg Electric Cooperative,,VA,Greensville
2024,12260,Mecklenburg Electric Cooperative,,VA,Halifax
2024,12260,Mecklenburg Electric Cooperative,,VA,Lunenburg
2024,12260,Mecklenburg Electric Cooperative,,VA,Mecklenburg
2024,12260,Mecklenburg Electric Cooperative,,VA,Pittsylvania
2024,12260,Mecklenburg Electric Cooperative,,VA,Southampton
2024,12260,Mecklenburg Electric Cooperative,,VA,Sussex
2024,12265,City of Medford - (WI),Y,WI,Taylor
2024,12268,"Medina Electric Coop, Inc",,TX,Atascosa
2024,12268,"Medina Electric Coop, Inc",,TX,Brooks
2024,12268,"Medina Electric Coop, Inc",,TX,Dimmit
2024,12268,"Medina Electric Coop, Inc",,TX,Duval
2024,12268,"Medina Electric Coop, Inc",,TX,Edwards
2024,12268,"Medina Electric Coop, Inc",,TX,Frio
2024,12268,"Medina Electric Coop, Inc",,TX,Jim Hogg
2024,12268,"Medina Electric Coop, Inc",,TX,Kinney
2024,12268,"Medina Electric Coop, Inc",,TX,La Salle
2024,12268,"Medina Electric Coop, Inc",,TX,McMullen
2024,12268,"Medina Electric Coop, Inc",,TX,Medina
2024,12268,"Medina Electric Coop, Inc",,TX,Real
2024,12268,"Medina Electric Coop, Inc",,TX,Starr
2024,12268,"Medina Electric Coop, Inc",,TX,Uvalde
2024,12268,"Medina Electric Coop, Inc",,TX,Webb
2024,12268,"Medina Electric Coop, Inc",,TX,Zapata
2024,12268,"Medina Electric Coop, Inc",,TX,Zavala
2024,12286,Melrose Public Utilities,Y,MN,Stearns
2024,12289,Meadow Town Corporation,Y,UT,Millard
2024,12292,City of Meadville - (MO),Y,MO,Linn
2024,12293,City of Memphis - (TN),,TN,Shelby
2024,12294,City of Memphis - (MO),Y,MO,Scotland
2024,12296,Town of Merrimac - (MA),Y,MA,Essex
2024,12298,City of Menasha - (WI),,WI,Calumet
2024,12298,City of Menasha - (WI),,WI,Winnebago
2024,12301,Nodak Electric Coop Inc,,ND,Barnes
2024,12301,Nodak Electric Coop Inc,,ND,Benson
2024,12301,Nodak Electric Coop Inc,,ND,Cass
2024,12301,Nodak Electric Coop Inc,,ND,Cavalier
2024,12301,Nodak Electric Coop Inc,,ND,Eddy
2024,12301,Nodak Electric Coop Inc,,ND,Grand Forks
2024,12301,Nodak Electric Coop Inc,,ND,Griggs
2024,12301,Nodak Electric Coop Inc,,ND,Nelson
2024,12301,Nodak Electric Coop Inc,,ND,Pembina
2024,12301,Nodak Electric Coop Inc,,ND,Ramsey
2024,12301,Nodak Electric Coop Inc,,ND,Steele
2024,12301,Nodak Electric Coop Inc,,ND,Traill
2024,12301,Nodak Electric Coop Inc,,ND,Walsh
2024,12302,City of Mendon - (OH),Y,OH,Mercer
2024,12312,Merced Irrigation District,,CA,Merced
2024,12330,Meriwether Lewis Electric Coop,,TN,Hickman
2024,12330,Meriwether Lewis Electric Coop,,TN,Houston
2024,12330,Meriwether Lewis Electric Coop,,TN,Humphreys
2024,12330,Meriwether Lewis Electric Coop,,TN,Lewis
2024,12330,Meriwether Lewis Electric Coop,,TN,Perry
2024,12336,Village of Merrillan - (WI),Y,WI,Jackson
2024,12341,MidAmerican Energy Co,,IA,Adair
2024,12341,MidAmerican Energy Co,,IA,Adams
2024,12341,MidAmerican Energy Co,,IA,Audubon
2024,12341,MidAmerican Energy Co,,IA,Black Hawk
2024,12341,MidAmerican Energy Co,,IA,Bremer
2024,12341,MidAmerican Energy Co,,IA,Buchanan
2024,12341,MidAmerican Energy Co,,IA,Buena Vista
2024,12341,MidAmerican Energy Co,,IA,Butler
2024,12341,MidAmerican Energy Co,,IA,Calhoun
2024,12341,MidAmerican Energy Co,,IA,Carroll
2024,12341,MidAmerican Energy Co,,IA,Cass
2024,12341,MidAmerican Energy Co,,IA,Cerro Gordo
2024,12341,MidAmerican Energy Co,,IA,Cherokee
2024,12341,MidAmerican Energy Co,,IA,Chickasaw
2024,12341,MidAmerican Energy Co,,IA,Clinton
2024,12341,MidAmerican Energy Co,,IA,Crawford
2024,12341,MidAmerican Energy Co,,IA,Dallas
2024,12341,MidAmerican Energy Co,,IA,Floyd
2024,12341,MidAmerican Energy Co,,IA,Franklin
2024,12341,MidAmerican Energy Co,,IA,Fremont
2024,12341,MidAmerican Energy Co,,IA,Hamilton
2024,12341,MidAmerican Energy Co,,IA,Hardin
2024,12341,MidAmerican Energy Co,,IA,Harrison
2024,12341,MidAmerican Energy Co,,IA,Humboldt
2024,12341,MidAmerican Energy Co,,IA,Ida
2024,12341,MidAmerican Energy Co,,IA,Jasper
2024,12341,MidAmerican Energy Co,,IA,Johnson
2024,12341,MidAmerican Energy Co,,IA,Kossuth
2024,12341,MidAmerican Energy Co,,IA,Lyon
2024,12341,MidAmerican Energy Co,,IA,Madison
2024,12341,MidAmerican Energy Co,,IA,Mahaska
2024,12341,MidAmerican Energy Co,,IA,Marion
2024,12341,MidAmerican Energy Co,,IA,Mills
2024,12341,MidAmerican Energy Co,,IA,Monona
2024,12341,MidAmerican Energy Co,,IA,Monroe
2024,12341,MidAmerican Energy Co,,IA,Montgomery
2024,12341,MidAmerican Energy Co,,IA,Muscatine
2024,12341,MidAmerican Energy Co,,IA,O'Brien
2024,12341,MidAmerican Energy Co,,IA,Page
2024,12341,MidAmerican Energy Co,,IA,Palo Alto
2024,12341,MidAmerican Energy Co,,IA,Plymouth
2024,12341,MidAmerican Energy Co,,IA,Pocahontas
2024,12341,MidAmerican Energy Co,,IA,Polk
2024,12341,MidAmerican Energy Co,,IA,Pottawattamie
2024,12341,MidAmerican Energy Co,,IA,Poweshiek
2024,12341,MidAmerican Energy Co,,IA,Sac
2024,12341,MidAmerican Energy Co,,IA,Scott
2024,12341,MidAmerican Energy Co,,IA,Shelby
2024,12341,MidAmerican Energy Co,,IA,Sioux
2024,12341,MidAmerican Energy Co,,IA,Taylor
2024,12341,MidAmerican Energy Co,,IA,Warren
2024,12341,MidAmerican Energy Co,,IA,Washington
2024,12341,MidAmerican Energy Co,,IA,Webster
2024,12341,MidAmerican Energy Co,,IA,Woodbury
2024,12341,MidAmerican Energy Co,,IA,Wright
2024,12341,MidAmerican Energy Co,,IL,Henry
2024,12341,MidAmerican Energy Co,,IL,Mercer
2024,12341,MidAmerican Energy Co,,IL,Rock Island
2024,12341,MidAmerican Energy Co,,SD,Lincoln
2024,12341,MidAmerican Energy Co,,SD,Union
2024,12351,City of Mesa - (AZ),,AZ,Maricopa
2024,12377,Midwest Energy Cooperative - (MI),,IN,Elkhart
2024,12377,Midwest Energy Cooperative - (MI),,IN,Lagrange
2024,12377,Midwest Energy Cooperative - (MI),,IN,St Joseph
2024,12377,Midwest Energy Cooperative - (MI),,MI,Berrien
2024,12377,Midwest Energy Cooperative - (MI),,MI,Cass
2024,12377,Midwest Energy Cooperative - (MI),,MI,Kalamazoo
2024,12377,Midwest Energy Cooperative - (MI),,MI,Lenawee
2024,12377,Midwest Energy Cooperative - (MI),,MI,Monroe
2024,12377,Midwest Energy Cooperative - (MI),,MI,St Joseph
2024,12377,Midwest Energy Cooperative - (MI),,MI,Van Buren
2024,12377,Midwest Energy Cooperative - (MI),,OH,Fulton
2024,12377,Midwest Energy Cooperative - (MI),,OH,Williams
2024,12385,Metlakatla Power & Light,Y,AK,Prince of Wales Ketchikan
2024,12388,City of Metropolis - (IL),Y,IL,Massac
2024,12395,Menard Electric Coop,,IL,Cass
2024,12395,Menard Electric Coop,,IL,Logan
2024,12395,Menard Electric Coop,,IL,Macon
2024,12395,Menard Electric Coop,,IL,Mason
2024,12395,Menard Electric Coop,,IL,Menard
2024,12395,Menard Electric Coop,,IL,Morgan
2024,12395,Menard Electric Coop,,IL,Sangamon
2024,12395,Menard Electric Coop,,IL,Tazewell
2024,12406,Miami-Cass County Rural E M C,Y,IN,Cass
2024,12406,Miami-Cass County Rural E M C,Y,IN,Miami
2024,12406,Miami-Cass County Rural E M C,Y,IN,Wabash
2024,12408,Miami Special Utility Authority,Y,OK,Ottawa
2024,12439,"Midstate Electric Coop, Inc",,OR,Deschutes
2024,12439,"Midstate Electric Coop, Inc",,OR,Klamath
2024,12439,"Midstate Electric Coop, Inc",,OR,Lake
2024,12439,"Midstate Electric Coop, Inc",,OR,Lane
2024,12450,Midland Power Coop,,IA,Boone
2024,12450,Midland Power Coop,,IA,Calhoun
2024,12450,Midland Power Coop,,IA,Dallas
2024,12450,Midland Power Coop,,IA,Franklin
2024,12450,Midland Power Coop,,IA,Greene
2024,12450,Midland Power Coop,,IA,Grundy
2024,12450,Midland Power Coop,,IA,Guthrie
2024,12450,Midland Power Coop,,IA,Hamilton
2024,12450,Midland Power Coop,,IA,Hardin
2024,12450,Midland Power Coop,,IA,Humboldt
2024,12450,Midland Power Coop,,IA,Kossuth
2024,12450,Midland Power Coop,,IA,Marshall
2024,12450,Midland Power Coop,,IA,Pocahontas
2024,12450,Midland Power Coop,,IA,Polk
2024,12450,Midland Power Coop,,IA,Story
2024,12450,Midland Power Coop,,IA,Webster
2024,12450,Midland Power Coop,,IA,Wright
2024,12452,Mid-South Electric Coop Assn,,TX,Brazos
2024,12452,Mid-South Electric Coop Assn,,TX,Grimes
2024,12452,Mid-South Electric Coop Assn,,TX,Madison
2024,12452,Mid-South Electric Coop Assn,,TX,Montgomery
2024,12452,Mid-South Electric Coop Assn,,TX,Walker
2024,12452,Mid-South Electric Coop Assn,,TX,Waller
2024,12462,Mid-Carolina Electric Coop Inc,,SC,Aiken
2024,12462,Mid-Carolina Electric Coop Inc,,SC,Lexington
2024,12462,Mid-Carolina Electric Coop Inc,,SC,Newberry
2024,12462,Mid-Carolina Electric Coop Inc,,SC,Richland
2024,12462,Mid-Carolina Electric Coop Inc,,SC,Saluda
2024,12463,"Mid-Yellowstone Elec Coop, Inc",Y,MT,Big Horn
2024,12463,"Mid-Yellowstone Elec Coop, Inc",Y,MT,Custer
2024,12463,"Mid-Yellowstone Elec Coop, Inc",Y,MT,Rosebud
2024,12463,"Mid-Yellowstone Elec Coop, Inc",Y,MT,Treasure
2024,12463,"Mid-Yellowstone Elec Coop, Inc",Y,MT,Yellowstone
2024,12470,Middle Tennessee E M C,,TN,Cannon
2024,12470,Middle Tennessee E M C,,TN,DeKalb
2024,12470,Middle Tennessee E M C,,TN,Maury
2024,12470,Middle Tennessee E M C,,TN,Rutherford
2024,12470,Middle Tennessee E M C,,TN,Smith
2024,12470,Middle Tennessee E M C,,TN,Trousdale
2024,12470,Middle Tennessee E M C,,TN,Williamson
2024,12470,Middle Tennessee E M C,,TN,Wilson
2024,12472,Middle Georgia El Member Corp,Y,GA,Ben Hill
2024,12472,Middle Georgia El Member Corp,Y,GA,Dooly
2024,12472,Middle Georgia El Member Corp,Y,GA,Houston
2024,12472,Middle Georgia El Member Corp,Y,GA,Macon
2024,12472,Middle Georgia El Member Corp,Y,GA,Pulaski
2024,12472,Middle Georgia El Member Corp,Y,GA,Turner
2024,12472,Middle Georgia El Member Corp,Y,GA,Wilcox
2024,12473,Town of Middleborough - (MA),,MA,Plymouth
2024,12474,Borough of Middletown - (PA),Y,PA,Dauphin
2024,12476,Town of Middletown - (IN),Y,IN,Henry
2024,12477,Town of Middleton - (MA),Y,MA,Essex
2024,12478,Town of Middletown - (DE),,DE,New Castle
2024,12485,Middle Kuskokwim Elec Coop Inc,Y,AK,Bethel
2024,12515,"Midwest Electric, Inc - (OH)",,OH,Allen
2024,12515,"Midwest Electric, Inc - (OH)",,OH,Auglaize
2024,12515,"Midwest Electric, Inc - (OH)",,OH,Darke
2024,12515,"Midwest Electric, Inc - (OH)",,OH,Mercer
2024,12515,"Midwest Electric, Inc - (OH)",,OH,Putnam
2024,12515,"Midwest Electric, Inc - (OH)",,OH,Shelby
2024,12515,"Midwest Electric, Inc - (OH)",,OH,Van Wert
2024,12523,Borough of Mifflinburg - (PA),Y,PA,Union
2024,12524,Midwest Energy Inc - (KS),,KS,Barton
2024,12524,Midwest Energy Inc - (KS),,KS,Cheyenne
2024,12524,Midwest Energy Inc - (KS),,KS,Decatur
2024,12524,Midwest Energy Inc - (KS),,KS,Edwards
2024,12524,Midwest Energy Inc - (KS),,KS,Ellis
2024,12524,Midwest Energy Inc - (KS),,KS,Ellsworth
2024,12524,Midwest Energy Inc - (KS),,KS,Gove
2024,12524,Midwest Energy Inc - (KS),,KS,Graham
2024,12524,Midwest Energy Inc - (KS),,KS,Greeley
2024,12524,Midwest Energy Inc - (KS),,KS,Hodgeman
2024,12524,Midwest Energy Inc - (KS),,KS,Lane
2024,12524,Midwest Energy Inc - (KS),,KS,Lincoln
2024,12524,Midwest Energy Inc - (KS),,KS,Logan
2024,12524,Midwest Energy Inc - (KS),,KS,McPherson
2024,12524,Midwest Energy Inc - (KS),,KS,Ness
2024,12524,Midwest Energy Inc - (KS),,KS,Norton
2024,12524,Midwest Energy Inc - (KS),,KS,Osborne
2024,12524,Midwest Energy Inc - (KS),,KS,Pawnee
2024,12524,Midwest Energy Inc - (KS),,KS,Phillips
2024,12524,Midwest Energy Inc - (KS),,KS,Pratt
2024,12524,Midwest Energy Inc - (KS),,KS,Rawlins
2024,12524,Midwest Energy Inc - (KS),,KS,Reno
2024,12524,Midwest Energy Inc - (KS),,KS,Rice
2024,12524,Midwest Energy Inc - (KS),,KS,Rooks
2024,12524,Midwest Energy Inc - (KS),,KS,Rush
2024,12524,Midwest Energy Inc - (KS),,KS,Russell
2024,12524,Midwest Energy Inc - (KS),,KS,Saline
2024,12524,Midwest Energy Inc - (KS),,KS,Scott
2024,12524,Midwest Energy Inc - (KS),,KS,Sheridan
2024,12524,Midwest Energy Inc - (KS),,KS,Sherman
2024,12524,Midwest Energy Inc - (KS),,KS,Stafford
2024,12524,Midwest Energy Inc - (KS),,KS,Thomas
2024,12524,Midwest Energy Inc - (KS),,KS,Trego
2024,12524,Midwest Energy Inc - (KS),,KS,Wallace
2024,12531,City of Milan - (MO),Y,MO,Sullivan
2024,12532,City of Milan - (TN),,TN,Carroll
2024,12532,City of Milan - (TN),,TN,Gibson
2024,12532,City of Milan - (TN),,TN,Madison
2024,12533,Village of Milan - (OH),Y,OH,Erie
2024,12533,Village of Milan - (OH),Y,OH,Huron
2024,12539,Midwest Electric Member Corp - (NE),,NE,Chase
2024,12539,Midwest Electric Member Corp - (NE),,NE,Hayes
2024,12539,Midwest Electric Member Corp - (NE),,NE,Keith
2024,12539,Midwest Electric Member Corp - (NE),,NE,Lincoln
2024,12539,Midwest Electric Member Corp - (NE),,NE,Perkins
2024,12540,City of Milford - (DE),,DE,Kent
2024,12540,City of Milford - (DE),,DE,Sussex
2024,12541,City of Milford - (IA),Y,IA,Dickinson
2024,12546,Mille Lacs Energy Cooperative,,MN,Aitkin
2024,12546,Mille Lacs Energy Cooperative,,MN,Crow Wing
2024,12546,Mille Lacs Energy Cooperative,,MN,Mille Lacs
