data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,14624,PUD No 2 of Grant County,WA,Political Subdivision,WECC,1015,1014,7890721,2498827,576599,562866,13733,249340,249340,0,0,10403281,6348697,2952899,896432,18330,186923,10403281,283443.1,0,312402.7,0,763,3230.5,599839.3,O
2024,14626,"Pedernales Electric Coop, Inc",TX,Cooperative,TRE,2197.9,2288.9,,8351562,,,0,,,0,,8351562,7928484,,,9245,413833,8351562,956667.3,,,,34570.7,16775,1008013,O
2024,14649,Planters Electric Member Corp,GA,Cooperative,SERC,85.8,86.6,,296159,,,0,,,0,,296159,282048,,,,14111,296159,40403,,,,,1505,41908,O
2024,14653,PUD No 1 of Pend Oreille County,WA,Political Subdivision,WECC,92,119.7,466094,1036634,,,0,,,0,,1502728,628131,855118,,862,18617,1502728,41044.1,,29493,,,9454.8,79991.9,O
2024,14668,Peninsula Light Company,WA,Cooperative,WECC,109.3,175,,641021,,,0,,,0,,641021,615369,,,,25652,641021,62594.8,,,,,4267.4,66862.2,O
2024,14715,PPL Electric Utilities Corp,PA,Investor Owned,RFC,7255,6953,,10872035,29038783,28074694,964089,707852,707852,0,,11836124,10169653,914173,,49916,702382,11836124,1660134.3,604884.1,1582.1,-100055.8,828084.3,150151.5,3144780.5,O
2024,14717,Pee Dee Electric Member Corp,NC,Cooperative,SERC,99.5,100.7,,420179,,,0,,,0,,420179,395179,,,634,24366,420179,54304.3,,,,,1187,55491.3,O
2024,14724,Pennyrile Rural Electric Coop,KY,Cooperative,SERC,272.9,310.4,0,1333896,0,,0,0,0,0,0,1333896,1271752,0,0,446,61698,1333896,145212,,0,0,0,6741.3,151953.3,O
2024,14775,People's Electric Cooperative,OK,Cooperative,SPP,159.2,172,285632,933676,,,0,,,0,,1219308,826184,366905,,651,25568,1219308,84545.4,,20493.6,,,14799.6,119838.6,O
2024,14839,City of Peru - (IN),IN,Municipal,RFC,54.9,43.1,5,242051,,,0,,,0,,242056,229910,,,,12146,242056,29400,,,,,767,30167,O
2024,14840,City of Peru - (IL),IL,Municipal,RFC,48.7,36.5,31142,216703,,,0,,,0,,247845,236004,,,,11841,247845,26101,,,,,175.2,26276.2,O
2024,14864,Petit Jean Electric Coop Corp,AR,Cooperative,SERC,73.1,111.2,,319954,,,0,,,0,,319954,296823,2018,0,,21113,319954,45076,,119,,,,45195,O
2024,14940,PECO Energy Co,PA,Investor Owned,RFC,8651,6180,,15341519,,,0,,,0,,15341519,14050189,3655,,2832,1284843,15341519,2106509.5,679640.7,108,,164507,318815,3269580.2,O
2024,14947,City of Philadelphia - (MS),MS,Municipal,SERC,25.6,24.3,0,110228,0,,0,0,0,0,0,110228,105620,0,0,149,4459,110228,12388,,0,0,0,328.6,12716.6,O
2024,14999,"Pilot Power Group, LLC",CA,Retail Power Marketer,,,,,1153759,,,0,,,0,,1153759,1114743,0,,,39016,1153759,111364,,0,,,,111364,O
2024,15016,Pickwick Electric Coop,TN,Cooperative,SERC,89.3,131.5,0,396085,0,,0,0,0,0,0,396085,377562,0,0,1431,17092,396085,49406,,0,0,0,1732.8,51138.8,O
2024,15023,Piedmont Electric Member Corp,NC,Cooperative,SERC,127.5,148,,543443,,,0,,,0,,543443,513427,,,1177,28839,543443,77669.2,,,,,791.2,78460.4,O
2024,15028,Piedmont Municipal Power Agny,SC,Political Subdivision,SERC,534.6,437.2,2310864,273162,1214327,1155432,58895,,,0,,2642921,,2592359,,,50562,2642921,,,239879,,,1607,241486,O
2024,15040,City of Pierre - (SD),SD,Municipal,MRO,37.8,35.5,,165789,,,0,,,0,,165789,159258,,,,6531,165789,14874,,,,,673.5,15547.5,O
2024,15045,Pike County Light & Power Co,NY,Investor Owned,NPCC,17,19,,71519,,,0,,,0,-2137,69382,69320,,,62,,69382,12784.3,1344.4,,,,,14128.7,O
2024,15048,Electrical Dist No2 Pinal County,AZ,Political Subdivision,WECC,74.8,45.3,2292,329492,,,0,,,0,,331784,274711,48063,425,,8585,331784,27489,,2425,,,1899,31813,O
2024,15054,"Pioneer Rural Elec Coop, Inc - (OH)",OH,Cooperative,RFC,130,120,,692724,,,0,,,0,,692724,677130,,,612,14982,692724,81183.6,,,,,450.7,81634.3,O
2024,15073,"Pioneer Electric Coop, Inc - (KS)",KS,Cooperative,SPP,164,139,0,1048542,0,0,0,0,0,0,0,1048542,968517,52522,0,1526,25977,1048542,70708,0,2975,0,0,162,73845,O
2024,15086,Pioneer Power and Light Co,WI,Investor Owned,RFC,8,5,,38492,,,0,,,0,,38492,24013,12131,,,2348,38492,3784,,2204,,,,5988,O
2024,15095,City of Piqua - (OH),OH,Municipal,RFC,60.7,49.7,381,300073,,,0,,,0,,300454,281641,,,18813,,300454,30981.9,,,,,160.1,31142,O
2024,15127,Placer County Water Agency,CA,Political Subdivision,WECC,209.8,209.8,765003,,,,0,,,0,,765003,,762664,,,2339,765003,,,39766.7,,,,39766.7,O
2024,15138,"Platte-Clay Electric Coop, Inc",MO,Cooperative,SERC,150,162,,631284,,,0,,,0,,631284,525593,80868,,1532,23291,631284,61518,,6083,,,2067,69668,O
2024,15141,Plateau Electric Cooperative,TN,Cooperative,SERC,86.2,74.7,0,458896,0,,0,0,0,0,0,458896,436655,0,0,513,21728,458896,46109,,0,0,0,2018.7,48127.7,O
2024,15143,Platte River Power Authority,CO,Political Subdivision,WECC,690.8,529.3,1754003,2635516,109878,14800,95078,,,0,,4484597,,4447744,,,36853,4484597,,,287364.8,,10157.9,,297522.7,O
2024,15145,City of Plattsburgh - (NY),NY,Municipal,NPCC,58.8,107.3,,540914,,,0,,,0,,540914,518079,,2541,735,19559,540914,21420,,,,,531.6,21951.6,O
2024,15159,City of Plymouth - (WI),WI,Municipal,MISO,52.6,38,0,264573,0,0,,0,0,,0,264573,259071,0,0,315,5187,264573,24347.9,,0,0,0,113.8,24461.7,O
2024,15175,Pointe Coupee Elec Member Corp,LA,Cooperative,SERC,50.3,53.8,,221517,,,0,,,0,,221517,211392,,,564,9561,221517,28068,,,,,785,28853,O
2024,15202,City of Ponca City - (OK),OK,Municipal,SPP,93.3,60.3,,363938,,,0,,,0,,363938,345977,,,,17961,363938,37291,,,,,8437,45728,O
2024,15211,Pontotoc Electric Power Assn,MS,Cooperative,SERC,104.5,110.4,0,459787,0,,0,0,0,0,0,459787,433112,0,0,429,26246,459787,54808,,0,0,0,2685.3,57493.3,O
2024,15229,City of Poplar Bluff - (MO),MO,Municipal,SPP,70.1,80.6,686,508803,,,0,,,0,,509489,327336,168314,8494,1902,3443,509489,34110.6,,5199.2,,,1056,40365.8,O
2024,15231,City of Port Angeles - (WA),WA,Municipal,WECC,51.8,93.2,,356829,,,0,,,0,,356829,345782,,,,11047,356829,24907,,,,,,24907,O
2024,15248,Portland General Electric Co,OR,Investor Owned,WECC,4367,3969,17049964,13893153,,,0,5075399,5068342,7057,,30950174,19272622,10305039,,27222,1345291,30950174,2751082,31947,588094,-36930,24044,102477,3460714,O
2024,15257,"Poudre Valley REA, Inc",CO,Cooperative,WECC,289.3,234.8,,1586527,,,0,,,0,,1586527,1546274,,,,40253,1586527,155218,,,,,-664.8,154553.2,O
2024,15263,The Potomac Edison Company,PA,Investor Owned,RFC,2977.5,3390.6,3687378,3925445,0,0,0,0,0,0,0,7612823,7566224,42047,0,4552,0,7612823,934488.6,90813.7,4339.1,-10952.2,19070.6,4295.3,1042055.1,O
2024,15270,Potomac Electric Power Co,DC,Investor Owned,RFC,5312,4330,0,9965263,0,0,0,0,0,0,0,9965263,9469062,0,0,5946,490255,9965263,1753194.6,866054.7,0,67451.5,318365.4,31148,3036214.2,O
2024,15291,Prairie Energy Coop,IA,Cooperative,MRO,55.8,49.5,165,337182,,,0,,,0,,337347,328898,2447,,,6002,337347,31422.7,,243.9,,,30.5,31697.1,O
2024,15293,Powell Valley Electric Coop,TN,Cooperative,SERC,128,188.9,0,705460,0,,0,0,0,0,0,705460,671252,0,0,2224,31984,705460,69268,,0,0,0,5394.5,16255,O
2024,15296,New York Power Authority,NY,State,NPCC,2821,2954,27412956,13228930,,,0,3878961,3878961,0,,40641886,17493614,22483263,4897,12808,647304,40641886,1080027,0,915732,57199,508925,874779,3436662,O
2024,15312,Village of Prairie Du Sac - (WI),WI,Municipal,MISO,12.3,8.6,0,50785,0,0,,0,0,,0,50785,50333,0,0,0,452,50785,5319.3,,0,0,0,38,5357.3,O
2024,15334,Prentiss County Elec Pwr Assn,MS,Cooperative,SERC,78.2,72.2,0,347675,0,,0,0,0,0,0,347675,335143,0,0,272,12260,347675,36139,,0,0,0,4382.6,40521.6,O
2024,15340,Presque Isle Elec & Gas Coop,MI,Cooperative,RFC,59,49.5,,270568,215,,215,,,0,,270783,246542,,,,24241,270783,46353,,,902,,1205,48460,O
2024,15344,Polk-Burnett Electric Coop,WI,Cooperative,MRO,54.9,50.4,,252274,,,0,,,0,,252274,237070,,,497,14707,252274,35568.1,,,,,641,36209.1,O
2024,15349,City of Preston,IA,Municipal,MISO,2.1,1.2,0,7466,0,0,0,0,0,0,0,7466,7139,0,0,0,327,7466,970.4,,0,0,0,0,970.4,O
2024,15410,Prince George Electric Coop,VA,Cooperative,SERC,72.9,95.1,,378245,,,0,,,0,,378245,362124,,,459,15662,378245,42573,,,,,,42573,O
2024,15419,PUD No 3 of Mason County,WA,Political Subdivision,,103.9,189,,710305,,,0,,,0,,710305,681973,,,1483,26849,710305,85217,,,,,5983,91200,O
2024,15444,Provo City Corp,UT,Municipal,WECC,189.1,128.5,,802125,,,0,,,0,,802125,775371,,2635,,24119,802125,74149,,,,,,74149,O
2024,15466,Public Service Co of Colorado,CO,Investor Owned,WECC,6834,5692,23554141,15705551,,,0,8608976,8608976,0,-1307546,37952146,28406644,7286805,,21910,2236787,37952146,3437274.6,,255705.2,,118077.5,34023.8,3845081.1,O
2024,15470,"Duke Energy Indiana, LLC",IN,Investor Owned,RFC,5840,6487,20435864,12892992,,,0,,,0,,33328856,26440606,4244278,,29158,2614814,33328856,2692092,,193838,8404,76606,54912,3025852,O
2024,15472,Public Service Co of NH,NH,Investor Owned,NPCC,1710,1285,,3115640,,,0,10836807,10836807,0,,3115640,2582399,247504,,,285737,3115640,568173.1,521354.8,20475.9,16345.3,144537.5,23502.7,1294389.3,O
2024,15473,Public Service Co of NM,NM,Investor Owned,WECC,2147,1576,5230105,10191430,134445,132545,1900,9178688,9178688,0,,15423435,9874655,3275260,,19353,2254167,15423435,1149490.9,,66494.4,,141058,-2753.3,1354290,O
2024,15474,Public Service Co of Oklahoma,OK,Investor Owned,SPP,4198,3263,9896109,10637276,361105,361105,0,579933,579933,0,,20533385,19127158,497944,,17,908266,20533385,1761350.8,,19252,-9349,45661,42815,1859729.8,O
2024,15477,Public Service Elec & Gas Co,NJ,Investor Owned,RFC,10152,6357,141305,25765838,,,0,,,0,,25907143,24881125,141305,22467,862246,,25907143,4338520.7,797573.2,6741,,692003,39011,5873848.9,O
2024,15500,Puget Sound Energy Inc,WA,Investor Owned,WECC,3832,4957,14295585,17015402,505520,495678,9842,8022347,8022347,0,,31320829,21161605,9109896,,50978,998350,31320829,2992310.5,18629.6,381543.5,0,15281,24934.2,3432698.8,O
2024,15507,City of Pulaski - (TN),TN,Municipal,SERC,90.6,110.7,0,453128,0,,0,0,0,0,0,453128,430278,0,0,1636,21214,453128,50759,,0,0,0,1556.7,52315.7,O
2024,15671,Randolph Electric Member Corp,NC,Cooperative,SERC,128.7,148.5,,550680,,,0,,,0,,550680,522533,,,,28147,550680,77726.8,,,,,,77726.8,O
2024,15700,Rayle Electric Membership Corp,GA,Cooperative,SERC,70.6,94,,315034,,,0,,,0,,315034,299147,,,351,15536,315034,42083,,,,,7.5,42090.5,O
2024,15711,Rainbow Energy Marketing Corp,ND,Wholesale Power Marketer,MRO,,,,4758524,,,0,,,0,-4388,4754136,,4754136,,,,4754136,,,210167,,,,210167,O
2024,15746,Red River Valley Rrl Elec Assn,OK,Cooperative,SPP,103,134,,498621,,,0,,,0,,498621,478891,,,409,19321,498621,45667,,,,,344,46011,O
2024,15748,Town of Reading - (MA),MA,Municipal,NPCC,158.8,98.9,602,657349,,,0,,,0,,657951,638948,3837,,542,14624,657951,90888.1,,477.2,,,4173.6,95538.9,O
2024,15776,Central Florida Tourism Oversight District,FL,Municipal,FRCC,194.8,174.5,,1215895,,,0,,,0,,1215895,1163466,,,52429,,1215895,109306,,,,,,109306,O
2024,15783,City of Redding - (CA),CA,Municipal,WECC,240.9,108.3,291806,833161,,,0,,,0,,1124967,764596,333894,2803,0,23674,1124967,136890,0,11868.3,0,0,5601.8,154360.1,O
2024,15787,Redlands Water & Power Company,CO,Investor Owned,WECC,1.4,1.4,6677,,,,0,,,0,,6677,,6677,,,,6677,,,262,,,,262,O
2024,15804,Reedsburg Utility Comm,WI,Municipal,MISO,44.8,38.3,0,235553,0,0,,0,0,,0,235553,231080,0,0,0,4473,235553,22331.9,,0,0,0,82.1,22414,O
2024,15847,Reliant Energy Retail Services,TX,Retail Power Marketer,TRE,,,,48139153,,,0,,,0,,48139153,45562793,,,,2576360,48139153,5428534.3,,,,,,5428534.3,O
2024,15978,City of Richland Center - (WI),WI,Municipal,MISO,20.5,14.9,0,110273,0,0,,0,0,,0,110273,107951,0,0,0,2322,110273,9942.6,,0,0,0,11.6,9954.2,O
2024,15979,City of Richland - (WA),WA,Municipal,WECC,205.6,238.1,,993138,,,0,,,0,,993138,957871,,,,35267,993138,75414,,,,,4601,80015,O
2024,15989,City of Richmond - (IN),IN,Municipal,RFC,151,145.9,,902581,,,0,,,0,,902581,873053,,1,2683,26844,902581,96878,,,,,1011.4,97889.4,O
2024,16057,"Rio Grande Electric Coop, Inc",TX,Cooperative,TRE,154.4,138.9,,636487,,,0,,,0,,636487,580984,,,588,54915,636487,73398.7,,,,825.1,6595.5,80819.3,O
2024,16060,Riverland Energy Cooperative,WI,Cooperative,MRO,66.3,55.4,,305190,,,0,,,0,,305190,284391,8279,,346,12174,305190,43936.5,,538.4,,,296.5,44771.4,O
2024,16063,"Rita Blanca Electric Coop, Inc",TX,Cooperative,SPP,190.8,71.1,,1065046,,,0,,,0,,1065046,1013422,,,,51624,1065046,59197,,,,,110,59307,O
2024,16082,City of River Falls,WI,Municipal,MISO,31.7,20.9,1177,130558,0,0,,0,0,,0,131735,128213,0,0,0,3522,131735,15320.9,,0,0,0,253.5,15574.4,O
2024,16088,City of Riverside - (CA),CA,Municipal,WECC,658.5,274.6,95818,2164538,,,0,,,0,,2260356,2141863,,,118493,,2260356,376296,,,,37229,17753,431278,O
2024,16101,Roanoke Electric Member Corp,NC,Cooperative,SERC,65.6,68.2,,278939,,,0,,,0,,278939,260919,,,,18020,278939,49926,,,,,,49926,O
2024,16146,"Navasota Valley Elec Coop, Inc",TX,Cooperative,TRE,90.6,110.8,,435954,,,0,,,0,,435954,409506,,,382,26066,435954,57354.2,,,,,1111.2,58465.4,O
2024,16177,"Robison Energy, LLC",NY,Retail Power Marketer,NY,11.7,7.1,,42371,,,0,,,0,,42371,42371,,,,,42371,5456.3,,,,,,5456.3,O
2024,16179,Rochelle Municipal Utilities,IL,Municipal,RFC,65.1,68.7,421307,16934,,,0,,,0,,438241,402663,,,,35578,438241,44156,,,,,691.3,44847.3,O
2024,16181,Rochester Public Utilities,MN,Municipal,MRO,290.5,173.9,76586,1163055,,,0,,,0,,1239641,1133267,66249,,5858,34267,1239641,169137.1,,5846.6,,5532.2,7699.3,188215.2,O
2024,16183,Rochester Gas & Electric Corp,NY,Investor Owned,NPCC,1505.3,1069.6,4979,3634562,385,,385,74209,71985,2224,,3642150,3134197,240444,,10047,257462,3642150,558151.4,254727.4,9453,,1054.3,91083.1,914469.2,O
2024,16195,City of Rock Hill - (SC),SC,Municipal,SERC,201.1,148.2,,878771,,,0,,,0,,878771,851823,,,,26948,878771,105582,,,,,,105582,O
2024,16196,Rock Energy Cooperative,WI,Cooperative,MRO,117.6,91.3,,546936,,,0,,,0,,546936,524139,,,264,22533,546936,55076,,,,,416,55492,O
2024,16213,Rockland Electric Co,NY,Investor Owned,NPCC,401,200,,1089113,,,0,,,0,,1089113,1076760,,,1373,10980,1089113,217524.4,27493,,,4456,1160.1,250633.5,O
2024,16223,City of Rockwood - (TN),TN,Municipal,SERC,66.6,82,0,303981,0,,0,0,0,0,0,303981,288207,0,0,452,15322,303981,36357,,0,0,0,945.1,37302.1,O
2024,16226,City of Rocky Mount - (NC),NC,Municipal,,165.3,133.1,,773516,,,0,,,0,,773516,749986,,,,23530,773516,77186,,,,,1404,78590,O
2024,16259,City of Rolla - (MO),MO,Municipal,SERC,61.2,75,167,319111,,,0,,,0,,319278,300630,167,,,18481,319278,27494,,28.5,,,236,27758.5,O
2024,16286,Rosebud Electric Coop Inc,SD,Cooperative,MRO,16.8,29.2,,94668,,,0,,,0,,94668,87756,,198,,6714,94668,8984.1,,,,,127.1,9111.2,O
2024,16295,City of Roseville - (CA),CA,Municipal,WECC,361.6,179.1,560499,652027,,,0,687,687,0,,1212526,1181965,8205,,,22356,1212526,200833.6,,6066.1,,,4419.2,211318.9,O
2024,16368,Runestone Electric Assn,MN,Cooperative,MRO,46.3,60.3,,243925,,,0,,,0,,243925,228930,,,805,14190,243925,32120,,,,,118,32238,O
2024,16382,"Rural Electric Coop, Inc - (OK)",OK,Cooperative,SPP,105.1,103.4,,646571,,,0,,,0,,646571,623498,,,469,22604,646571,56107.1,,,,,,56107.1,O
2024,16443,Rushmore Electric Pwr Coop Inc,SD,Cooperative,MRO,248.7,304.5,,1266931,,,0,,,0,,1266931,,1266931,,,,1266931,,,80504.4,-2584.9,,1554.9,79474.4,O
2024,16458,City of Russellville - (AL),AL,Municipal,SERC,28.8,26.7,0,143558,0,,0,0,0,0,0,143558,138427,0,0,114,5016,143558,16851,,0,0,0,494.3,17345.3,O
2024,16459,City of Russellville - (KY),KY,Municipal,SERC,27.4,23.8,0,120154,0,,0,0,0,0,0,120154,116579,0,0,484,3091,120154,13200,,0,0,0,420.7,13620.7,O
2024,16461,"Rusk County Electric Coop, Inc",TX,Cooperative,SPP,128.1,173.9,,536881,,,0,,,0,,536881,501159,,,,35722,536881,59034.5,,,,,647.6,59682.1,O
2024,16463,City of Ruston - (LA),LA,Municipal,SERC,74,50,,303723,,,0,,,0,,303723,297397,,,,6326,303723,14332,,,,,,14332,O
2024,16496,Rutherford Elec Member Corp,NC,Cooperative,SERC,308.4,412.3,,1409732,,,0,,,0,,1409732,1332577,,,1134,76021,1409732,163371,,,,,4353.6,167724.6,O
2024,16534,Sacramento Municipal Util Dist,CA,Political Subdivision,WECC,3147,1542,7264859,7943974,,,0,,,0,,15208833,10721201,4131264,,16972,339396,15208833,1781725.5,,131962,,3601.9,-46430.2,1870859.2,O
2024,16537,Safe Harbor Water Power Corp,PA,Investor Owned,RFC,,,1059662,0,0,0,0,0,0,0,0,1059662,0,1048036,0,0,11626,1059662,0,0,55828,0,0,0,55828,O
2024,16555,Salem Electric - (OR),OR,Cooperative,WECC,78.4,75.3,,331933,,,0,,,0,,331933,317801,,,,14132,331933,33518,,,,,255,33773,O
2024,16558,City of Salem - (VA),VA,Municipal,RFC,78.6,64.4,,360836,,,0,,,0,,360836,342911,,,,17925,360836,49003.8,,,,,593.1,49596.9,O
2024,16565,Salmon River Electric Coop Inc,ID,Cooperative,WECC,17,22,,107354,,,0,,,0,,107354,102311,,,362,4681,107354,7527,,,,,538,8065,O
2024,16572,Salt River Project,AZ,Political Subdivision,WECC,8258,5209,32746812,13646087,130476,135379,-4903,64416,64416,0,,46387996,33577274,11202532,0,0,1608190,46387996,3890069,,514099,,36863,36311,4477342,O
2024,16587,Salt River Electric Coop Corp,KY,Cooperative,RFC,278.3,342.7,,1339121,,,0,,,0,,1339121,1293215,,374,,45532,1339121,133846.1,,,,,1804.4,135650.5,O
2024,16603,"San Luis Valley R E C, Inc",CO,Cooperative,WECC,62.4,33.1,,223315,,,0,,,0,,223315,203412,,,1111,18792,223315,35929,,,,,140,36069,O
2024,16604,City of San Antonio - (TX),TX,Municipal,TRE,5835,5346,29481316,8962970,,,0,,,0,,38444286,25254756,10544284,,45666,2599580,38444286,2799182,,525131,,,30111,3354424,O
2024,16606,"Santee Electric Coop, Inc",SC,Cooperative,SERC,236.8,282.8,,1185366,,,0,,,0,,1185366,1147989,,,1388,35989,1185366,131370.4,,,,,1788.6,133159,O
2024,16609,San Diego Gas & Electric Co,CA,Investor Owned,WECC,5032,3215,2157008,9812657,1751815,1751815,0,,,0,,11969665,3207120,7421965,,57610,1282970,11969665,1186796.5,2529955.4,602322.7,-226792.5,282681.4,529563.9,4904527.4,O
2024,16611,Access Energy Coop,IA,Cooperative,SERC,71,63.7,,431745,,,0,,,0,,431745,422272,,420,,9053,431745,39588.7,,,,,-802.5,38786.2,O
2024,16612,City & County of San Francisco,CA,Municipal,WECC,139.3,141.9,1216531,361558,,,0,,,0,,1578089,953680,614142,0,0,10267,1578089,183008.6,0,20777.7,0,0,0,203786.3,O
2024,16613,Sam Houston Electric Coop Inc,TX,Cooperative,SERC,486,598,,1883805,,,0,,,0,,1883805,1850194,,,,33611,1883805,215060,,,,7185,3428,225673,O
2024,16616,"San Isabel Electric Assn, Inc",CO,Cooperative,WECC,83.1,79.3,,437039,,,0,,,0,,437039,410690,,,3771,22578,437039,56586.1,,,,,1800.9,58387,O
2024,16622,"San Miguel Power Assn, Inc",CO,Cooperative,WECC,27,45.8,,228268,,,0,,,0,,228268,215839,,,11606,823,228268,32433.8,,,,,123.1,32556.9,O
2024,16624,"San Miguel Electric Coop, Inc",TX,Cooperative,TRE,395,398,1311276,,,,0,,,0,,1311276,,1311276,,,,1311276,,,165589.9,,1714.8,2090.9,169395.6,O
2024,16627,San Patricio Electric Coop Inc,TX,Cooperative,TRE,56.3,71.8,,270077,,,0,,,0,,270077,251407,,313,,18357,270077,31280.7,,,,,243,31523.7,O
2024,16629,Sand Mountain Electric Coop,AL,Cooperative,SERC,137.9,207.1,0,666914,0,,0,0,0,0,0,666914,632197,0,0,653,34064,666914,78434,,0,0,0,2381.9,80815.9,O
2024,16637,City of Sandersville - (GA),GA,Municipal,SERC,232.7,224.1,,1574121,,,0,,,0,,1574121,1570000,,,,4121,1574121,73251.9,,,,,1590.2,74842.1,O
2024,16638,"San Bernard Electric Coop, Inc",TX,Cooperative,TRE,176.3,185,,833064,,,0,,,0,,833064,798505,,781,,33778,833064,98328.4,,,,,0,98328.4,O
2024,16655,City of Santa Clara - (CA),CA,Municipal,WECC,704.8,713.5,3610774,1090010,,,0,,,0,,4700784,4700784,,,,,4700784,724477.2,,,,,,724477.2,O
2024,16674,Satilla Rural Elec Member Corporation,GA,Cooperative,SERC,279.4,308.9,,1217194,,,0,,,0,,1217194,1159497,,,1110,56587,1217194,138444.5,,,,,12321.4,150765.9,O
2024,16740,Scenic Rivers Energy Coop,WI,Cooperative,MRO,53.9,43.5,,233361,,,0,,,0,,233361,226237,,,399,6725,233361,33175.2,,,399,,165,33739.2,O
2024,16751,Three Rivers Electric Coop,MO,Cooperative,SERC,97.5,127.4,,428109,,,0,,,0,,428109,401595,,,461,26053,428109,47992.7,,,,,678.2,48670.9,O
2024,16805,SEMO Electric Cooperative,MO,Cooperative,SERC,88.1,81.5,,369989,,,0,,,0,,369989,351742,,,,18247,369989,43869.9,,,,,5623.7,49493.6,O
2024,16821,Sam Rayburn Municipal Pwr Agny,TX,Political Subdivision,SERC,66,68.8,,305272,,,0,,,0,,305272,,305272,,,,305272,,,20593,,,,20593,O
2024,16829,City of Scottsboro - (AL),AL,Municipal,SERC,65.6,65.2,0,329204,0,,0,0,0,0,0,329204,317058,0,0,532,11614,329204,33876,,0,0,0,1412.7,35288.7,O
2024,16840,"Calpine Energy Solutions, LLC",CA,Retail Power Marketer,WECC,,,,44912330,,,0,,,0,,44912330,44912330,,,,,44912330,3141928.6,,,,,,3141928.6,O
2024,16865,Sawnee Electric Membership Corporation,GA,Cooperative,SERC,1085,799.4,,3934041,,,0,,,0,,3934041,3790212,,3070,,140759,3934041,421176.9,,,,,28830,450006.9,O
2024,16868,City of Seattle - (WA),WA,Municipal,WECC,1435,2027,4533707,6491171,3474701,3308847,165854,46317,46317,0,-4742,11185990,9042276,1764382,0,15998,363334,11185990,1129433,,103981,-2405,7848,20389,1259246,O
2024,16900,City of Seguin - (TX),TX,Municipal,TRE,80.6,71.6,,372305,,,0,,,0,,372305,353465,,,,18840,372305,33681,,,,,,33681,O
2024,16930,Sequachee Valley Electric Coop,TN,Cooperative,SERC,177.9,229.3,0,897321,0,,0,0,0,0,0,897321,856061,0,0,1117,40143,897321,103328,,0,0,0,3870.4,107198.4,O
2024,16949,Sevier County Electric System,TN,Municipal,SERC,344.4,503.1,0,1703752,0,,0,0,0,0,0,1703752,1657826,0,0,836,45090,1703752,188826,,0,0,0,3599.1,192425.1,O
2024,16971,Shakopee Public Utilities Comm,MN,Municipal,MRO,105.1,64,,449243,,,0,,,0,,449243,426613,,1211,3258,18161,449243,57464,,,,,1556,59020,O
2024,17008,"Sharyland Utilities, LLC",TX,Transmission,,25.7,26.6,,,,,,,,,,,,,,,,,,,,,47245.5,1129.6,48375.1,O
2024,17011,Shawano Municipal Utilities,WI,Municipal,RFC,47.9,41.2,,267611,,,0,,,0,,267611,263048,,,,4563,267611,25292.3,,,,,161,25453.3,O
2024,17033,Sheffield Utilities,AL,Municipal,SERC,126.7,149.7,0,723344,0,,0,0,0,0,0,723344,696610,0,0,0,26734,723344,66829,,0,0,0,1950.3,68779.3,O
2024,17038,RushShelby Energy,IN,Cooperative,RFC,93.1,93.1,,456866,,,0,,,0,,456866,438129,,,409,18328,456866,56916,,,,,392,57308,O
2024,17040,"Shelby Electric Coop, Inc - (IL)",IL,Cooperative,RFC,49.7,45.1,,254798,,,0,,,0,,254798,234864,,,253,19681,254798,35769.9,,,,,233.3,36003.2,O
2024,17044,"Shelby Energy Coop, Inc - (KY)",KY,Cooperative,SERC,99.1,128.4,,471317,,,0,,,0,,471317,471317,,,,,471317,53382,,,,,,53382,O
2024,17047,City of Shelbyville - (TN),TN,Municipal,SERC,74.7,84.3,0,368618,0,,0,0,0,0,0,368618,358813,0,0,250,9555,368618,37082,,0,0,0,955.8,38037.8,O
2024,17066,Shenandoah Valley Elec Coop,VA,Cooperative,SERC,563,594.5,,2502967,,,0,,,0,,2502967,2397259,,,1263,104445,2502967,291136.8,,,,,3436,294572.8,O
