utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,MS,14563.0,Pearl River Valley El Pwr Assn,MISO,AC,0.789,0.76,,,1.549,111,12,,,123,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.789,0.76,0,0,1.549,111,12,0,0,123,0,0,0,0,0
2024,MS,17647.0,Southern Pine Electric Cooperative,MISO,AC,0.505,0.775,,,1.28,53,11,,,64,199.536,379.484,,,579.02,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.096,,,,0.096,11,,,,11,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0.065,,,0.065,,1,,,1,,1.44,,,1.44,0.505,0.84,0,0,1.345,53,12,0,0,65,199.536,380.924,0,0,580.46
2024,MS,22815.0,Delta Electric Power Assn,MISO,AC,0.018,,0.078,,0.096,1,,3,,4,6.347,,31.526,,37.873,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.018,0,0.078,0,0.096,1,0,3,0,4,6.347,0,31.526,0,37.873
2024,MS,99999.0,Adjustment 2024,MISO,,-0.202,-0.073,-0.003,,-0.279,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.073,-0.003,,-0.279,,,,,,,,,,
2024,MS,99999.0,Adjustment 2024,SOCO,,-0.845,-0.395,0,0,-1.241,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.845,-0.395,0,0,-1.241,,,,,,,,,,
2024,MT,6169.0,Fall River Rural Elec Coop Inc,BPAT,AC,0.036,,,,0.036,5,,,,5,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,0,,,0,,0,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.036,0,0,0,0.036,5,0,0,0,5,0,0,0,0,0
2024,MT,6395.0,Flathead Electric Coop Inc,BPAT,DC,2.731,0.722,,,3.453,225,39,,,264,,,,,0,,,,,0.0,,,,,0,0.143,,,,0.143,350,,,,350,0.758,0.035,,,0.793,31,3,,,34,1.002,0.036,,,1.038,,,,,0.0,,,,,0,,,,,0,0.005,,,,0.005,4,,,,4,,,,,0,,,,,0,,,,,0,,,,,0,2.879,0.722,0,0,3.601,579,39,0,0,618,0,0,0,0,0
2024,MT,11272.0,"Lower Yellowstone R E A, Inc",WAUW,AC,0.02,,,,0.02,3,,,,3,6.95,,,,6.95,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.02,0,0,0,0.02,3,0,0,0,3,6.95,0,0,0,6.95
2024,MT,12199.0,Montana-Dakota Utilities Co,SWPP,AC,0.122,0.074,,,0.196,15,4,,,19,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,0.005,,,0.007,3,2,,,5,,,,,0,,,,,0,,,,,0,,,,,0,0.124,0.079,0,0,0.203,18,6,0,0,24,0,0,0,0,0
2024,MT,12692.0,"Missoula Electric Coop, Inc",BPAT,AC,1.218,0.127,,,1.345,154,7,,,161,,,,,0,,,,,0.0,,,,,0,0.109,0.046,,,0.155,142,10,,,152,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,,,,0.002,1,,,,1,,,,,0,0.001,,,,0.001,1,,,,1,,,,,0,1.33,0.173,0,0,1.503,298,17,0,0,315,0,0,0,0,0
2024,MT,12825.0,NorthWestern Energy LLC - (MT),NWMT,AC,58.428,11.979,,,70.407,8159,726,,,8885,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,2.249,0.074,,,2.323,174,4,,,178,,,,,0,,,,,0.0,,,,,0,,,,,0,0.4,0.47,,,0.87,76,35,,,111,,,,,0,0.02,0.07,,,0.09,3,2,,,5,,,,,0,58.848,12.519,0,0,71.367,8238,763,0,0,9001,0,0,0,0,0
2024,MT,19603.0,USBIA-Mission Valley Power,NWMT,AC,0.734,,,,0.734,90,,,,90,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.734,0,0,0,0.734,90,0,0,0,90,0,0,0,0,0
2024,MT,20997.0,Yellowstone Valley Elec Co-op,WAUW,AC,3.307,,,,3.307,424,,,,424,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.016,,,,0.016,3,,,,3,,,,,0,,,,,0,,,,,0,,,,,0,3.323,0,0,0,3.323,427,0,0,0,427,0,0,0,0,0
2024,MT,21513.0,"Fergus Electric Coop, Inc",WAUW,AC,0.884,,,,0.884,76,,,,76,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.01,,,,0.01,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.894,0,0,0,0.894,77,0,0,0,77,0,0,0,0,0
2024,MT,99999.0,Adjustment 2024,BPAT,,-0.476,-0.126,,,-0.602,,,,,,,,,,,,,,,0.0,,,,,,-0.025,,,,-0.025,,,,,,-0.132,-0.006,,,-0.138,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.501,-0.126,,,-0.627,,,,,,,,,,
2024,NC,240.0,Albemarle Electric Member Corp,PJM,AC,0.306,,,,0.306,29,,,,29,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.306,0,0,0,0.306,29,0,0,0,29,0,0,0,0,0
2024,NC,719.0,Town of Apex- (NC),CPLE,AC,8.72,0.49,,,9.21,1091,13,,,1104,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,8.72,0.49,0,0,9.21,1091,13,0,0,1104,0,0,0,0,0
2024,NC,1889.0,Blue Ridge Elec Member Corp - (NC),DUK,AC,2.909,0.086,,,2.995,331,10,,,341,2108.05,61.741,,,2169.791,,,,,0.0,,,,,0,0.5,,,,0.5,1027,,,,1027,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.004,,,,0.004,2,,,,2,0.027,,,,0.027,,,,,0,,,,,0,,,,,0,3.413,0.086,0,0,3.499,1360,10,0,0,1370,2108.077,61.741,0,0,2169.818
2024,NC,3046.0,Duke Energy Progress - (NC),CPLE,AC,179.893,31.803,5.079,0,216.775,24149,756,18,0,24923,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.002,0.01,0,0,0.012,1,1,0,0,2,,,,,0,,,,,0,,,,,0,,,,,0,179.895,31.813,5.079,0,216.787,24150,757,18,0,24925,0,0,0,0,0
2024,NC,5416.0,"Duke Energy Carolinas, LLC",DUK,AC,179.097,46.753,6.857,,232.707,24648,975,38,,25661,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.006,0.002,,,0.008,4,1,,,5,,,,,0,0.006,0.4,,,0.406,1,1,,,2,,,,,0,179.109,47.155,6.857,0,233.121,24653,977,38,0,25668,0,0,0,0,0
2024,NC,6235.0,Fayetteville Public Works Commission,CPLE,AC,1.733,,,,1.733,284,,,,284,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.733,0,0,0,1.733,284,0,0,0,284,0,0,0,0,0
2024,NC,6640.0,Four County Elec Member Corp,CPLE,DC,0.928,1.176,,,2.104,110,21,,,131,145.4,52.5,,,197.9,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.928,1.176,0,0,2.104,110,21,0,0,131,145.4,52.5,0,0,197.9
2024,NC,6784.0,French Broad Elec Member Corp,CPLE,DC,5.09,0.076,,,5.166,309,11,,,320,,,,,0,,,,,0.0,,,,,0,,0,,,0.0,0,0,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,,,,0.003,3,,,,3,,,,,0,0.007,,,,0.007,2,,,,2,,,,,0,5.1,0.076,0,0,5.176,314,11,0,0,325,0,0,0,0,0
2024,NC,7639.0,Greenville Utilities Comm,CPLE,AC,1.69,,,,1.69,152,,,,152,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.69,0,0,0,1.69,152,0,0,0,152,0,0,0,0,0
2024,NC,8333.0,Haywood Electric Member Corp,DUK,AC,1.5,0.041,,,1.541,191,3,,,194,590.14,85.6,,,675.74,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.01,,,,0.01,1,,,,1,2.59,,,,2.59,,,,,0,,,,,0,,,,,0,1.51,0.041,0,0,1.551,192,3,0,0,195,592.73,85.6,0,0,678.33
2024,NC,9837.0,Jones-Onslow Elec Member Corp,CPLE,AC,4.419,,,,4.419,611,,,,611,2174.539,,,,2174.539,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.419,0,0,0,4.419,611,0,0,0,611,2174.539,0,0,0,2174.539
2024,NC,13482.0,New River Light & Power Co,DUK,AC,0.055,0.016,,,0.071,12,4,,,16,27.647,2.368,,,30.015,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.043,0.015,,,0.058,7,1,,,8,0.093,0.041,,,0.134,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.055,0.016,0,0,0.071,12,4,0,0,16,27.647,2.368,0,0,30.015
2024,NC,14717.0,Pee Dee Electric Member Corp,CPLE,AC,0.58,1.52,,,2.1,70,15,,,85,160.208,,,,160.208,,,,,0.0,,,,,0,0.1,,,,0.1,18,,,,18,,0.5,,,0.5,,1,,,1,,,,,0,,5,,,5.0,,1,,,1,,,,,0,,0.03,,,0.03,,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.68,1.55,0,0,2.23,88,16,0,0,104,160.208,0,0,0,160.208
2024,NC,15023.0,Piedmont Electric Member Corp,DUK,DC,3.56,0.41,,,3.97,458,21,,,479,,,,,0,,,,,0.0,,,,,0,0.5,,,,0.5,138,,,,138,0.473,0.02,,,0.493,46,2,,,48,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.06,0.41,0,0,4.47,596,21,0,0,617,0,0,0,0,0
2024,NC,16101.0,Roanoke Electric Member Corp,PJM,AC,0.16,0.1,,,0.26,20,1,,,21,,,,,0,,,,,0.0,,,,,0,0.01,,,,0.01,1,,,,1,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.17,0.1,0,0,0.27,21,1,0,0,22,0,0,0,0,0
2024,NC,16496.0,Rutherford Elec Member Corp,DUK,AC,2.89,0.055,0.2,0,3.145,394,2,1,0,397,1474.994,22.461,0,0,1497.455,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.14,0,0,0,0.14,15,0,0,0,15,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.89,0.055,0.2,0,3.145,394,2,1,0,397,1474.994,22.461,0,0,1497.455
2024,NC,17572.0,South River Elec Member Corp,CPLE,DC,6.035,0.1,,,6.135,727,2,,,729,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,6.035,0.1,0,0,6.135,727,2,0,0,729,0,0,0,0,0
2024,NC,18957.0,Tri-County Elec Member Corp (NC),CPLE,AC,1.072,0.5,,,1.572,142,1,,,143,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.072,0.5,0,0,1.572,142,1,0,0,143,0,0,0,0,0
2024,NC,19435.0,Union Electric Membership Corp - (NC),DUK,AC,4.841,,,,4.841,610,,,,610,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.841,0,0,0,4.841,610,0,0,0,610,0,0,0,0,0
2024,NC,19876.0,Virginia Electric & Power Co,PJM,AC,5.281,0.981,,,6.262,722,27,,,749,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.041,0.046,,,0.087,5,7,,,12,,,,,0,,,,,0,,,,,0,,,,,0,5.322,1.027,0,0,6.349,727,34,0,0,761,0,0,0,0,0
2024,NC,19981.0,Wake Electric Membership Corp,CPLE,AC,5.166,0.098,,,5.264,796,4,,,800,3208.47,13.294,,,3221.764,,,,,0.0,,,,,0,,,,,0.0,,,,,0,1.72,,,,1.72,100,,,,100,,,,,0,11,,,,11.0,3,,,,3,11,,,,11,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,5.166,0.098,0,0,5.264,796,4,0,0,800,3208.47,13.294,0,0,3221.764
2024,NC,21632.0,EnergyUnited Elec Member Corp,DUK,AC,4.213,0.792,,,5.005,656,12,,,668,2834,229.5,,,3063.5,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.533,,,,0.533,80,,,,80,0.933,,,,0.933,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.213,0.792,0,0,5.005,656,12,0,0,668,2834,229.5,0,0,3063.5
2024,NC,24889.0,Brunswick Electric Member Corp,CPLE,AC,6.952,,,,6.952,881,,,,881,,,,,0,,,,,0.0,,,,,0,0.23,,,,0.23,147,,,,147,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,7.182,0,0,0,7.182,1028,0,0,0,1028,0,0,0,0,0
2024,NC,99999.0,Adjustment 2024,CPLE,,-2.102,-0.236,,,-2.338,,,,,,,,,,,,,,,0.0,,,,,,,0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.102,-0.236,,,-2.338,,,,,,,,,,
2024,NC,99999.0,Adjustment 2024,DUK,,-0.621,-0.072,,,-0.692,,,,,,,,,,,,,,,0.0,,,,,,-0.087,,,,-0.087,,,,,,-0.082,-0.003,,,-0.086,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.708,-0.072,,,-0.78,,,,,,,,,,
2024,ND,2394.0,Burke-Divide Electric Coop Inc,SWPP,AC,0.024,,,,0.024,2,,,,2,11.635,,,,11.635,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.024,0,0,0,0.024,2,0,0,0,2,11.635,0,0,0,11.635
2024,ND,12090.0,"McLean Electric Coop, Inc",MISO,AC,0.1,,,,0.1,8,,,,8,1.07,,,,1.07,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.1,0,0,0,0.1,8,0,0,0,8,1.07,0,0,0,1.07
2024,ND,12301.0,Nodak Electric Coop Inc,MISO,AC,0.139,0,0,0,0.139,14,0,0,0,14,20.76,0,0,0,20.76,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.06,0,0.15,6,0,2,0,8,0.778,0,0,0,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0,0.06,0,0.289,20,0,2,0,22,21.538,0,0,0,21.538
2024,ND,14232.0,Otter Tail Power Co,MISO,AC,0.052,0.156,0,0,0.208,3,5,0,0,8,2.203,2.025,0,0,4.228,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.012,0.03,0,0,0.042,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.186,0,0,0.25,4,6,0,0,10,2.203,2.025,0,0,4.228
2024,ND,19790.0,Verendrye Electric Coop Inc,MISO,AC,0.098,,,,0.098,8,,,,8,63.23,,,,63.23,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.004,,,,0.004,1,,,,1,0.733,,,,0.733,,,,,0,,,,,0,,,,,0,0.102,0,0,0,0.102,9,0,0,0,9,63.963,0,0,0,63.963
2024,ND,20413.0,Mountrail-Williams Elec Coop,SWPP,AC,0.152,0.092,,,0.244,6,2,,,8,108.962,87.236,,,196.198,0,0,,,0.0,0,0,,,0,0,0,,,0.0,0,0,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0,0.002,,,0.002,0,1,,,1,0,0.002,,,0.002,,,,,0,,,,,0,,,,,0,0.152,0.094,0,0,0.246,6,3,0,0,9,108.962,87.238,0,0,196.2
2024,ND,24949.0,Cass County Elec Coop Inc,MISO,DC,0.551,,,,0.551,40,,,,40,119.947,,,,119.947,,,,,0.0,,,,,0,0.101,,,,0.101,151,,,,151,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.114,,,,0.114,10,,,,10,40.535,,,,40.535,,,,,0,,,,,0,,,,,0,0.766,0,0,0,0.766,201,0,0,0,201,160.482,0,0,0,160.482
2024,ND,99999.0,Adjustment 2024,MISO,,-0.096,,,,-0.096,,,,,,,,,,,,,,,0.0,,,,,,-0.018,,,,-0.018,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,,,,-0.114,,,,,,,,,,
2024,NE,2643.0,Butler Public Power District - (NE),SWPP,AC,0.303,0.025,,,0.328,24,1,,,25,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.035,0.01,,,0.045,2,1,,,3,,,,,0,,,,,0,,,,,0,,,,,0,0.338,0.035,0,0,0.373,26,2,0,0,28,0,0,0,0,0
2024,NE,3205.0,Cedar-Knox Public Power Dist,SWPP,AC,0.041,,,,0.041,5,,,,5,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.01,,,,0.01,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.051,0,0,0,0.051,6,0,0,0,6,0,0,0,0,0
2024,NE,4373.0,Cornhusker Public Power Dist,SWPP,AC,0.849,,,,0.849,38,,,,38,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.849,0,0,0,0.849,38,0,0,0,38,0,0,0,0,0
2024,NE,4671.0,Custer Public Power District,SWPP,AC,0.232,0.086,0,0,0.318,15,5,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.011,0,0,0,0.011,1,0,0,0,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.086,0,0,0.318,15,5,0,0,20,0,0,0,0,0
2024,NE,4911.0,Dawson Power District,SWPP,AC,0.632,0.287,,,0.919,54,7,,,61,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.129,,,,0.129,7,,,,7,0.242,,,,0.242,,,,,0.0,,,,,0,,,,,0,,0.002,,,0.002,,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,0.632,0.289,0,0,0.921,54,8,0,0,62,0,0,0,0,0
2024,NE,5780.0,Elkhorn Rural Public Pwr Dist,SWPP,AC,0.176,0.145,,,0.321,10,6,,,16,37.4,21.8,,,59.2,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.176,0.145,0,0,0.321,10,6,0,0,16,37.4,21.8,0,0,59.2
2024,NE,6779.0,City of Fremont - (NE),SWPP,AC,0.054,0.075,,,0.129,9,2,,,11,,,,,0,,,,,0.0,,,,,0,1.15,0.286,,,1.436,263,12,,,275,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.204,0.361,0,0,1.565,272,14,0,0,286,0,0,0,0,0
