data_year,utility_number,utility_name,ownership,state,ba_code,total_revenue_thousand_dollars,total_sales_mwh,total_customers,water_heater,net_metering,demand_side_management,time_based_programs
2024,8781.0,City of Holyrood - (KS),Municipal,KS,SWPP,450,2884,319,,N,N,N
2024,8871.0,City of Horton - (KS),Municipal,KS,SWPP,1574,11222,1208,,N,N,N
2024,9011.0,City of Hugoton - (KS),Municipal,KS,SWPP,3630,35089,2224,,N,N,N
2024,9418.0,City of Iola - (KS),Municipal,KS,SWPP,9384.3,90420,3696,,N,N,N
2024,9463.0,City of Isabel - (KS),Municipal,KS,SWPP,61.8,515,69,,N,N,N
2024,9541.0,City of Iuka - (KS),Municipal,KS,SWPP,243,1494,94,,N,N,N
2024,9732.0,City of Jetmore,Municipal,KS,SWPP,1020.3,7673,640,,Y,N,N
2024,9776.0,City of Johnson - (KS),Municipal,KS,SWPP,1896,15221,844,,N,N,N
2024,10321.0,City of Kingman - (KS),Municipal,KS,SWPP,5460,36803,1936,,N,N,N
2024,10351.0,City of Kiowa - (KS),Municipal,KS,SWPP,1228,12106,896,,N,N,N
2024,10533.0,City of La Harpe - (KS),Municipal,KS,SWPP,299.3,2464,295,,N,N,N
2024,10559.0,City of La Crosse - (KS),Municipal,KS,SWPP,1457.7,10983,920,,N,N,N
2024,10628.0,City of Lakin - (KS),Municipal,KS,SWPP,1703.4,16417,1037,,N,N,N
2024,10713.0,City of Larned - (KS),Municipal,KS,SWPP,4742,36360,2487,,N,N,N
2024,10728.0,"Lane-Scott Electric Coop, Inc",Cooperative,KS,SWPP,17855,167489,5730,,Y,N,N
2024,11017.0,City of Lincoln Center - (KS),Municipal,KS,SWPP,1837,10388,889,,Y,N,N
2024,11040.0,City of Lindsborg - (KS),Municipal,KS,SWPP,3829.5,27163,1776,,Y,N,N
2024,11206.0,City of Mulberry - (KS),Municipal,KS,SWPP,469,2030,211,,N,N,N
2024,11207.0,City of Muscotah,Municipal,KS,SWPP,176,787,97,,N,N,N
2024,11299.0,City of Lucas- (KS),Municipal,KS,SWPP,702.1,5333,350,,N,N,N
2024,11306.0,City of Luray - (KS),Municipal,KS,MISO,183,1238,145,,N,N,N
2024,11572.0,City of Mankato - (KS),Municipal,KS,SWPP,855.5,7707,589,,N,N,N
2024,11658.0,City of Marion - (KS),Municipal,KS,SWPP,2299,16857,1219,,N,N,N
2024,12242.0,City of Meade - (KS),Municipal,KS,SWPP,1770,14504,942,,N,N,N
2024,12838.0,City of Montezuma - (KS),Municipal,KS,SWPP,1195,9786,577,,N,N,N
2024,12896.0,City of Morrill - (KS),Municipal,KS,SWPP,216.7,1247,148,,N,N,N
2024,12909.0,City of Moran - (KS),Municipal,KS,SWPP,533,4243,268,,N,N,N
2024,13029.0,City of Moundridge - (KS),Municipal,KS,SWPP,3443.7,33804,1075,,Y,N,N
2024,13035.0,City of Mount Hope - (KS),Municipal,KS,SWPP,839,4904,442,,Y,N,N
2024,13095.0,City of Mulvane - (KS),Municipal,KS,SWPP,5972,43432,2927,,N,N,N
2024,13380.0,City of Neodesha - (KS),Municipal,KS,SWPP,4130.6,36780,1544,,N,N,N
2024,13386.0,"Nemaha-Marshall E C A, Inc",Cooperative,KS,SWPP,8453.5,48736,3564,,Y,N,N
2024,13570.0,Ninnescah Rural E C A Inc,Cooperative,KS,SWPP,13651,107061,4215,,N,N,N
2024,13819.0,City of Norton,Municipal,KS,SWPP,2849,24577,1776,,Y,N,N
2024,13948.0,City of Oberlin - (KS),Municipal,KS,SWPP,1997.4,13960,1324,,N,N,N
2024,14199.0,City of Osage City - (KS),Municipal,KS,SWPP,3783.7,33469,1746,,N,N,N
2024,14203.0,City of Osawatomie - (KS),Municipal,KS,SWPP,4175,35155,2070,,Y,N,N
2024,14214.0,City of Osborne - (KS),Municipal,KS,SWPP,2100,13230,902,,N,N,N
2024,14229.0,City of Ottawa - (KS),Municipal,KS,SWPP,16323.9,141727,6393,,Y,N,N
2024,14276.0,City of Oxford - (KS),Municipal,KS,SWPP,1069.7,7119,579,,Y,N,N
2024,15201.0,City of Pomona - (KS),Municipal,KS,SWPP,831.9,7408,665,,N,N,N
2024,15321.0,City of Pratt- (KS),Municipal,KS,SWPP,12573,74680,4455,,N,N,N
2024,15336.0,City of Prescott - (KS),Municipal,KS,SWPP,201.1,1086,122,,N,N,N
2024,16135.0,City of Robinson - (KS),Municipal,KS,SWPP,169.8,967,157,,N,N,N
2024,16267.0,Rolling Hills Electric Coop,Cooperative,KS,SWPP,30875,211632,11449,,Y,Y,Y
2024,16440.0,City of Russell - (KS),Municipal,KS,SWPP,10865,116874,3309,,N,N,N
2024,16518.0,City of Sabetha - (KS),Municipal,KS,SWPP,4543,45380,1905,,N,N,N
2024,16834.0,City of Scranton - (KS),Municipal,KS,SWPP,566,3731,324,,N,N,N
2024,16854.0,"Heartland Rural Elec Coop, Inc",Cooperative,KS,SWPP,26257.9,189982,11393,,Y,N,Y
2024,16876.0,City of Savonburg - (KS),Municipal,KS,SWPP,62,490,52,,N,N,N
2024,16920.0,Sedgwick County El Coop Assn Inc,Cooperative,KS,SWPP,19544,153886,8110,,Y,Y,Y
2024,16922.0,City of Seneca - (KS),Municipal,KS,SWPP,3302,34944,1195,,N,Y,N
2024,16988.0,City of Sharon Springs - (KS),Municipal,KS,SWPP,1106,7684,591,,N,N,N
2024,17754.0,City of Summerfield - (KS),Municipal,KS,SWPP,103.6,1017,116,,N,N,N
2024,17872.0,City of St Francis - (KS),Municipal,KS,SWPP,1461,11013,1023,,N,N,N
2024,17879.0,City of St. John - (KS),Municipal,KS,SWPP,1052.5,9672,805,,N,N,N
2024,17894.0,City of St Marys - (KS),Municipal,KS,SWPP,2368.6,18427,1128,,N,N,N
2024,17924.0,City of Stafford - (KS),Municipal,KS,SWPP,1120.3,8071,703,,N,N,N
2024,18086.0,City of Sterling - (KS),Municipal,KS,SWPP,2722,23569,1238,,N,N,N
2024,18137.0,City of Stockton - (KS),Municipal,KS,SWPP,1637,10920,934,,Y,N,N
2024,18316.0,"Sumner-Cowley Elec Coop, Inc",Cooperative,KS,SWPP,12790,81105,4547,,Y,N,N
2024,18945.0,City of Toronto - (KS),Municipal,KS,SWPP,233,1682,197,,N,N,N
2024,18959.0,City of Troy - (KS),Municipal,KS,SWPP,1049,6215,582,,N,N,N
2024,18962.0,Twin Valley Electric Coop Inc,Cooperative,KS,SWPP,6419.2,33153,2885,,Y,N,N
2024,19344.0,City of Udall - (KS),Municipal,KS,SWPP,831,4894,428,,N,N,N
2024,20069.0,City of Wamego - (KS),Municipal,KS,SWPP,7002,45459,2413,,N,N,N
2024,20141.0,City of Washington - (KS),Municipal,KS,SWPP,1479.9,10707,763,,N,N,N
2024,20189.0,City of Waterville - (KS),Municipal,KS,SWPP,633,4055,367,,N,N,N
2024,20192.0,City of Wathena - (KS),Municipal,KS,SWPP,1149.8,7703,617,,Y,N,N
2024,20315.0,City of Wellington - (KS),Municipal,KS,SWPP,12400,87556,4466,,N,N,N
2024,21533.0,City of Minneapolis - (KS),Municipal,KS,SWPP,2574.9,17258,1152,,Y,N,N
2024,23826.0,Bluestem Electric Coop Inc,Cooperative,KS,SWPP,18417.8,107750,7580,,Y,Y,Y
2024,26894.0,City of Radium - (KS),Municipal,KS,SWPP,28,191,23,,N,N,N
2024,27545.0,City of Vermillion - (KS),Municipal,KS,SWPP,107.4,612,100,,N,N,N
2024,40208.0,"Ark Valley Elec Coop Assn, Inc",Cooperative,KS,SWPP,13728.7,99706,5266,,Y,N,Y
2024,63286.0,"4 Rivers Electric Cooperative, Inc.",Cooperative,KS,SWPP,28585.7,154484,12551,,Y,N,N
2024,690.0,City of Bardstown - (KY),Municipal,KY,LGEE,14587,180521,4840,,Y,N,N
2024,1201.0,Barbourville Utility Comm,Municipal,KY,LGEE,8594.1,84555,4237,,N,N,N
2024,1205.0,City of Bardwell - (KY),Municipal,KY,LGEE,894,7417,494,,N,N,N
2024,1387.0,City of Benham,Municipal,KY,LGEE,675.7,5161,271,,N,N,N
2024,4341.0,Corbin City Utilities Comm,Municipal,KY,LGEE,7572.9,68264,4224,,Y,N,N
2024,6178.0,City of Falmouth - (KY),Municipal,KY,LGEE,2156,16930,1054,,N,N,N
2024,13577.0,City of Nicholasville - (KY),Municipal,KY,LGEE,14113.7,158492,6784,,N,N,N
2024,14103.0,City of Olive Hill - (KY),Municipal,KY,PJM,3158.6,20952,1257,,N,N,N
2024,14459.0,City of Paris - (KY),Municipal,KY,LGEE,4955,52416,3433,,N,N,N
2024,15386.0,City of Princeton - (KY),Municipal,KY,LGEE,13268,111370,3798,,N,N,N
2024,15443.0,City of Providence - (KY),Municipal,KY,LGEE,3277.6,24077,1324,,N,N,N
2024,19716.0,City of Vanceburg,Municipal,KY,PJM,7038,48684,2590,,Y,N,N
2024,20731.0,Williamstown Utility Comm,Municipal,KY,PJM,4931,40334,1682,,N,N,N
2024,59.0,City of Abbeville - (LA),Municipal,LA,MISO,12225,128678,5392,,Y,N,N
2024,925.0,"Ashley Chicot Elec Coop, Inc",Cooperative,LA,MISO,197,1481,104,,Y,N,N
2024,2064.0,Town of Boyce,Municipal,LA,MISO,582.6,4600,348,,N,N,N
2024,5945.0,City of Erath - (LA),Municipal,LA,MISO,2242.3,18048,927,,N,N,N
2024,7760.0,Town of Gueydan,Municipal,LA,MISO,1490,12605,721,,Y,N,N
2024,9880.0,City of Jonesville - (LA),Municipal,LA,MISO,2816,20418,1068,,N,N,N
2024,10025.0,City of Kaplan - (LA),Municipal,LA,MISO,4021.7,38373,1985,,N,N,N
2024,12625.0,City of Minden - (LA),Municipal,LA,MISO,18568,126151,6319,,N,N,N
2024,12927.0,Morgan City - (LA),Municipal,LA,MISO,17511,154658,5652,,Y,N,N
2024,13483.0,City of New Roads - (LA),Municipal,LA,MISO,,,,,N,N,N
2024,15137.0,City of Plaquemine - (LA),Municipal,LA,MISO,11743,97351,4948,,N,N,N
2024,15728.0,City of Rayne - (LA),Municipal,LA,MISO,9935,68607,3820,,Y,N,N
2024,17889.0,City of St Martinville - (LA),Municipal,LA,MISO,5055.9,60712,2677,,N,N,N
2024,19828.0,Town of Vidalia - (LA),Municipal,LA,MISO,10706,109400,2188,,N,N,N
2024,19866.0,Town of Vinton - (LA),Municipal,LA,MISO,3144.5,31952,1564,,N,N,N
2024,20343.0,Town of Welsh - (LA),Municipal,LA,MISO,2371,34584,1720,,N,N,N
2024,30856.0,City of Winnfield - (LA),Municipal,LA,MISO,5972,54754,2418,,N,N,N
2024,902.0,Town of Ashburnham - (MA),Municipal,MA,ISNE,6659,34964,3205,,Y,N,N
2024,1523.0,Town of Belmont - (MA),Municipal,MA,ISNE,30035.7,122642,11845,,Y,Y,Y
2024,2086.0,Town of Boylston - (MA),Municipal,MA,ISNE,6494.8,42620,2666,,Y,N,N
2024,3447.0,Town of Chester,Municipal,MA,ISNE,1285,5233,763,,N,N,N
2024,4147.0,Town of Concord - (MA),Municipal,MA,ISNE,35486.6,164886,8497,,Y,Y,Y
2024,7130.0,Town of Georgetown - (MA),Municipal,MA,ISNE,9208,47699,3520,,N,N,N
2024,7715.0,Town of Groton - (MA),Municipal,MA,ISNE,12892,72859,4979,,Y,Y,Y
2024,7723.0,Town of Groveland - (MA),Municipal,MA,ISNE,7056.9,34177,3022,,Y,N,N
2024,8715.0,Town of Holden - (MA),Municipal,MA,ISNE,15776,105176,8529,,Y,N,N
2024,8796.0,City of Hingham - (MA),Municipal,MA,ISNE,31958,188594,10175,,Y,Y,N
2024,8797.0,Hull Municipal Light Plant,Municipal,MA,ISNE,8976.2,47318,6193,,Y,N,N
2024,9442.0,Town of Ipswich - (MA),Municipal,MA,ISNE,20259.1,111943,7209,,Y,Y,N
2024,11624.0,Town of Marblehead - (MA),Municipal,MA,ISNE,21519.2,99811,10160,,Y,N,N
2024,12296.0,Town of Merrimac - (MA),Municipal,MA,ISNE,5775,28528,3293,,N,N,N
2024,12477.0,Town of Middleton - (MA),Municipal,MA,ISNE,14997.6,98129,4030,,Y,N,N
2024,14585.0,Town of Paxton - (MA),Municipal,MA,ISNE,4041.3,23429,1964,,Y,N,N
2024,15371.0,Town of Princeton - (MA),Municipal,MA,ISNE,3917.9,15369,1545,,Y,N,N
2024,16377.0,Town of Rowley - (MA),Municipal,MA,ISNE,8590,43418,3111,,N,N,N
2024,16438.0,City of Russell - (MA),Municipal,MA,ISNE,903.8,4865,468,,N,N,N
2024,17560.0,Town of South Hadley - (MA),Municipal,MA,ISNE,17177,108937,8355,,Y,N,N
2024,18087.0,Town of Sterling - (MA),Municipal,MA,ISNE,12070,68569,4109,,N,Y,Y
2024,18546.0,Town of Templeton - (MA),Municipal,MA,ISNE,10590.5,65708,3811,,Y,N,Y
2024,19979.0,Town of Wakefield - (MA),Municipal,MA,ISNE,33484,161595,13663,,Y,Y,Y
2024,20326.0,Town of West Boylston - (MA),Municipal,MA,ISNE,8764,58679,3785,,Y,N,N
2024,1615.0,Town of Berlin - (MD),Municipal,MD,PJM,6371.3,46154,2752,,Y,Y,N
2024,18901.0,Thurmont Municipal Light Co,Municipal,MD,PJM,6266.3,72090,2892,,Y,N,N
2024,20729.0,Town of Williamsport - (MD),Municipal,MD,PJM,1585.2,19101,1025,,Y,N,N
2024,8780.0,"Fox Islands Electric Coop, Inc",Cooperative,ME,ISNE,4025,10570,2126,,Y,N,N
2024,10144.0,Kennebunk Light & Power Dist,Municipal,ME,ISNE,14653.3,118556,7624,,Y,N,N
2024,11844.0,Matinicus Plantation Elec Co,Municipal,ME,NA,92,172,134,,N,N,N
2024,19702.0,Van Buren Light & Power Dist,Municipal,ME,NBSO,1641,15318,1371,,Y,N,N
2024,1367.0,"Bayfield Electric Coop, Inc",Cooperative,MI,MISO,52.2,155,68,,Y,Y,N
2024,3384.0,City of Charlevoix - (MI),Municipal,MI,MISO,8828,55088,4590,,N,N,N
2024,3415.0,Village of Chelsea - (MI),Municipal,MI,MISO,10848,105932,3342,,N,N,N
2024,3813.0,Village of Clinton - (MI),Municipal,MI,MISO,2922.9,20488,1488,,Y,N,N
2024,4562.0,City of Croswell - (MI),Municipal,MI,MISO,4603,45791,1292,,N,N,N
2024,4792.0,Village of Daggett - (MI),Municipal,MI,MISO,164.1,1084,123,,N,N,N
2024,5343.0,City of Dowagiac,Municipal,MI,PJM,7339,53306,3073,,N,N,N
2024,5630.0,City of Eaton Rapids - (MI),Municipal,MI,MISO,9506.8,88105,3297,,N,N,N
2024,8083.0,City of Harbor Springs - (MI),Municipal,MI,MISO,4069,37501,3855,,Y,N,N
2024,8205.0,City of Hart Hydro - (MI),Municipal,MI,MISO,5022,40161,1409,,Y,N,N
2024,8631.0,Hillsdale Board of Public Wks,Municipal,MI,MISO,13876,115020,6148,,Y,N,N
2024,11268.0,City of Lowell - (MI),Municipal,MI,MISO,10838,89886,3158,,Y,N,Y
2024,11713.0,City of Marshall - (MI),Municipal,MI,MISO,17668.3,135557,4629,,N,N,N
2024,13525.0,Newberry Water & Light Board,Municipal,MI,MISO,1372,15466,1429,,N,N,N
2024,13604.0,City of Niles - (MI),Municipal,MI,PJM,17269.5,133119,6646,,N,N,N
2024,14156.0,Ontonagon County R E A,Cooperative,MI,MISO,6577.9,25507,5173,,Y,N,N
2024,14581.0,Village of Paw Paw - (MI),Municipal,MI,PJM,4113,40040,1836,,N,N,N
2024,14867.0,City of Petoskey - (MI),Municipal,MI,MISO,10956,92630,5383,,Y,N,N
2024,15246.0,City of Portland - (MI),Municipal,MI,MISO,4983,34822,2575,,Y,N,N
2024,16873.0,Village of Sebewaing - (MI),Municipal,MI,MISO,6378.1,46262,1183,,N,Y,N
2024,17562.0,City of South Haven - (MI),Municipal,MI,PJM,17107.1,139075,8712,,N,N,N
2024,17886.0,City of St Louis - (MI),Municipal,MI,MISO,5622.6,44950,1989,,Y,N,N
2024,18074.0,City of Stephenson - (MI),Municipal,MI,MISO,843.3,6295,484,,N,N,N
2024,18895.0,Thumb Electric Coop of Mich,Cooperative,MI,MISO,26213,186560,12404,,Y,Y,Y
2024,19432.0,Village of Union City - (MI),Municipal,MI,MISO,2229,15184,1549,,N,N,N
2024,19975.0,City of Wakefield - (MI),Municipal,MI,MISO,1084.3,10080,1018,,N,N,N
2024,24558.0,City of Escanaba,Municipal,MI,MISO,13340,124684,7320,,Y,N,N
2024,87.0,City of Ada - (MN),Municipal,MN,MISO,1828,17218,1197,,N,N,N
2024,150.0,Adrian Public Utilities Comm,Municipal,MN,MISO,1568,12053,697,,N,N,N
2024,174.0,Aitkin Public Utilities Comm,Municipal,MN,MISO,4537,34896,2006,,N,N,N
2024,266.0,City of Alpha - (MN),Municipal,MN,MISO,123,855,70,,N,N,N
2024,482.0,City of Alvarado - (MN),Municipal,MN,MISO,476.8,3783,189,,N,N,N
2024,828.0,City of Arlington - (MN),Municipal,MN,MISO,2764.1,20050,1143,,Y,N,N
2024,887.0,"Arrowhead Electric Coop, Inc",Cooperative,MN,MISO,11301,69994,4582,,Y,N,Y
2024,1101.0,Bagley Public Utilities Comm,Municipal,MN,MISO,2526.1,22189,787,,N,Y,N
2024,1233.0,City of Barnesville - (MN),Municipal,MN,MISO,2300,20660,1550,,Y,Y,N
2024,1353.0,City of Baudette - (MN),Municipal,MN,MISO,2409,18760,775,,N,N,N
2024,1573.0,City of Benson - (MN),Municipal,MN,MISO,3228,34192,1839,,Y,Y,N
2024,1753.0,City of Biwabik - (MN),Municipal,MN,MISO,653,5503,611,,Y,N,N
2024,1871.0,City of Blooming Prairie - (MN),Municipal,MN,MISO,3589,23439,1043,,Y,N,N
2024,1883.0,Blue Earth Light & Water,Municipal,MN,MISO,5720.1,49680,1981,,Y,Y,N
2024,2182.0,City of Breckenridge- (MN),Municipal,MN,MISO,3452,34007,1803,,N,N,N
2024,2206.0,City of Brewster - (MN),Municipal,MN,MISO,594.8,4292,268,,N,N,N
2024,2316.0,Brown County Rural Elec Assn,Cooperative,MN,MISO,16397.3,129748,4566,,Y,Y,Y
2024,2412.0,City of Brownton - (MN),Municipal,MN,MISO,443,4344,439,,N,N,N
2024,2485.0,City of Buffalo - (MN),Municipal,MN,MISO,17947,115653,6920,,Y,N,N
2024,2491.0,City of Buhl - (MN),Municipal,MN,MISO,603.9,5802,538,,N,N,N
2024,2810.0,City of Caledonia - (MN),Municipal,MN,MISO,2813,20876,1680,,N,N,N
2024,3356.0,City of Ceylon - (MN),Municipal,MN,MISO,214,2269,237,,N,N,N
2024,3764.0,Clearwater-Polk Elec Coop Inc,Cooperative,MN,MISO,10296.8,67728,4572,,Y,Y,N
2024,4346.0,Cooperative L&P Assn Lake County,Cooperative,MN,MISO,14899.5,95920,6515,,Y,N,N
2024,5015.0,Delano Municipal Utilities,Municipal,MN,MISO,8855.4,75271,3417,,N,N,N
2024,5111.0,City of Detroit Lakes - (MN),Municipal,MN,MISO,19275.3,182579,8140,,Y,Y,Y
2024,5575.0,City of East Grand Forks - (MN),Municipal,MN,MISO,16211,161034,4494,,N,Y,N
2024,5692.0,City of Eitzen - (MN),Municipal,MN,MISO,235,1965,164,,Y,N,N
2024,5732.0,City of Elbow Lake - (MN),Municipal,MN,MISO,1908,16310,720,,N,Y,N
2024,5841.0,City of Ely - (MN),Municipal,MN,MISO,3586.5,39186,2117,,Y,N,N
2024,6138.0,City of Fairfax - (MN),Municipal,MN,MISO,869.2,8730,722,,N,N,N
2024,6151.0,Fairmont Public Utilities Comm,Municipal,MN,MISO,16456,138734,5874,,Y,Y,N
2024,6627.0,City of Fosston - (MN),Municipal,MN,MISO,3535,29179,869,,N,N,N
2024,7194.0,City of Gilbert,Municipal,MN,MISO,1035,10141,969,,N,N,N
2024,7460.0,Goodhue County Coop Elec Assn,Cooperative,MN,MISO,13481.4,92901,5274,,Y,N,N
2024,7487.0,City of Grand Marais - (MN),Municipal,MN,MISO,2772,23408,1309,,Y,Y,N
2024,7489.0,Grand Rapids Public Util Comm,Municipal,MN,MISO,18012,154350,7610,,Y,Y,Y
2024,7494.0,City of Granite Falls - (MN),Municipal,MN,MISO,3994.7,27822,1567,,Y,N,N
2024,7732.0,City of Grove City,Municipal,MN,MISO,978,7187,424,,Y,N,N
2024,7870.0,H-D Electric Coop Inc,Cooperative,MN,SWPP,20,157,11,,N,N,N
2024,7969.0,City of Halstad - (MN),Municipal,MN,MISO,939,7087,320,,N,N,N
2024,8131.0,City of Harmony - (MN),Municipal,MN,MISO,967,8883,688,,Y,N,N
2024,8307.0,Hawley Public Utilities Comm,Municipal,MN,MISO,2591,19761,1201,,N,Y,N
2024,8459.0,City of Henning - (MN),Municipal,MN,MISO,900,10340,548,,N,N,N
2024,8543.0,Hibbing Public Utilities Comm,Municipal,MN,MISO,17060,113325,8331,,Y,N,N
2024,9599.0,City of Jackson - (MN),Municipal,MN,MISO,5458.2,43097,1971,,Y,N,N
2024,9650.0,City of Janesville - (MN),Municipal,MN,MISO,1564,12317,1208,,N,N,N
2024,9991.0,Kandiyohi Power Coop,Cooperative,MN,MISO,22917,160900,9049,,Y,N,Y
2024,10037.0,City of Kasota - (MN),Municipal,MN,MISO,405.6,3639,381,,N,N,N
2024,10040.0,City of Kasson,Municipal,MN,MISO,4396,35686,2835,,Y,Y,N
2024,10089.0,Keewatin Public Utilities,Municipal,MN,MISO,612,4896,528,,N,N,N
2024,10179.0,Kenyon Municipal Utilities,Municipal,MN,MISO,1888,14852,1094,,N,N,N
2024,10595.0,City of Lake City - (MN),Municipal,MN,MISO,10732,103687,3361,,Y,N,N
2024,10609.0,City of Lake Park - (MN),Municipal,MN,MISO,809,6999,612,,N,N,N
2024,10622.0,City of Lakefield - (MN),Municipal,MN,MISO,1397,13426,1011,,Y,N,N
2024,10685.0,Lanesboro Public Utility Comm,Municipal,MN,MISO,640.2,6687,628,,Y,N,N
2024,10814.0,City of Le Sueur - (MN),Municipal,MN,MISO,7764,83052,2338,,Y,N,Y
2024,11064.0,Litchfield Public Utilities,Municipal,MN,MISO,12659,147826,3288,,N,Y,N
2024,11332.0,City of Luverne - (MN),Municipal,MN,SWPP,8525.4,79268,2348,,Y,Y,N
2024,11345.0,"Lyon Electric Cooperative, Inc.",Cooperative,MN,SWPP,11168.2,92902,3956,,Y,N,N
2024,11424.0,City of Mabel - (MN),Municipal,MN,MISO,570.2,4898,465,,N,N,N
2024,11482.0,City of Madison - (MN),Municipal,MN,MISO,1594.1,16173,993,,Y,Y,N
2024,11910.0,McLeod Cooperative Power Assn,Cooperative,MN,MISO,21832.1,168524,7064,,Y,N,Y
2024,12286.0,Melrose Public Utilities,Municipal,MN,MISO,9526.1,117583,1927,,N,N,N
2024,12897.0,Moose Lake Water & Light Comm,Municipal,MN,MISO,4527,33466,926,,Y,Y,N
2024,12900.0,City of Mora - (MN),Municipal,MN,MISO,5203,51500,1947,,Y,Y,N
2024,13044.0,City of Mountain Iron - (MN),Municipal,MN,MISO,3288,31020,1249,,N,N,N
2024,13048.0,City of Mountain Lake - (MN),Municipal,MN,MISO,3157.4,27634,1065,,Y,Y,N
2024,13219.0,City of Nashwauk - (MN),Municipal,MN,MISO,1234,10521,560,,Y,N,N
2024,13465.0,City of Nielsville - (MN),Municipal,MN,MISO,64,461,48,,N,N,N
2024,13480.0,New Prague Utilities Comm,Municipal,MN,MISO,7112,68381,3745,,Y,Y,Y
2024,13488.0,New Ulm Public Utilities Comm,Municipal,MN,MISO,25747,185111,7424,,Y,Y,N
2024,13495.0,City of Newfolden - (MN),Municipal,MN,MISO,366,2730,240,,N,N,N
2024,13684.0,Nobles Cooperative Electric,Cooperative,MN,MISO,22366,190429,7058,,Y,N,Y
2024,13700.0,North Itasca Electric Coop Inc,Cooperative,MN,MISO,9545.1,49520,5638,,Y,N,N
2024,13730.0,City of North St Paul - (MN),Municipal,MN,MISO,10748.3,68826,6697,,Y,N,Y
2024,13731.0,"North Star Electric Coop, Inc",Cooperative,MN,MISO,15476.2,101916,6957,,Y,Y,N
2024,14107.0,City of Olivia - (MN),Municipal,MN,MISO,3213,25699,1310,,N,N,N
2024,14178.0,"P K M Electric Coop, Inc",Cooperative,MN,MISO,14660,107603,4063,,Y,Y,N
2024,14196.0,City of Ortonville - (MN),Municipal,MN,MISO,2607.3,24937,1340,,Y,Y,N
2024,14841.0,City of Peterson - (MN),Municipal,MN,MISO,159,1297,148,,N,N,N
2024,15041.0,City of Pierz - (MN),Municipal,MN,MISO,1181.9,10836,818,,N,N,N
2024,15348.0,Preston Public Utilities Comm,Municipal,MN,MISO,2027,14172,889,,Y,Y,N
2024,15387.0,Princeton Public Utils Comm,Municipal,MN,MISO,6935.2,54266,2845,,Y,Y,N
2024,15460.0,Proctor Public Utilities Comm,Municipal,MN,MISO,2621.6,22467,1453,,Y,N,N
2024,15665.0,City of Randall - (MN),Municipal,MN,MISO,517,4310,349,,N,N,N
2024,15750.0,Redwood Electric Coop,Cooperative,MN,MISO,15982.6,131384,4481,,Y,Y,N
2024,15793.0,Redwood Falls Public Util Comm,Municipal,MN,MISO,7113,60101,2886,,Y,N,N
2024,15845.0,Renville-Sibley Coop Pwr Assn,Cooperative,MN,MISO,16398.8,182602,1881,,Y,N,N
2024,16284.0,"Roseau Electric Coop, Inc",Cooperative,MN,MISO,18887,141037,6722,,Y,Y,N
2024,16285.0,City of Roseau - (MN),Municipal,MN,MISO,4092,35822,1499,,N,Y,N
2024,16427.0,City of Rushford - (MN),Municipal,MN,MISO,1710.8,13018,910,,N,N,N
2024,16451.0,City of Rushmore - (MN),Municipal,MN,MISO,251.3,2038,220,,N,N,N
2024,16679.0,City of Sauk Centre - (MN),Municipal,MN,MISO,6040,56516,2440,,Y,Y,Y
2024,17074.0,City of Shelly - (MN),Municipal,MN,MISO,220.6,1854,136,,N,Y,N
2024,17320.0,Sleepy Eye Public Utility Comm,Municipal,MN,MISO,4035,37218,1884,,Y,Y,N
2024,17823.0,City of Spring Grove,Municipal,MN,MISO,1322,8859,822,,N,N,N
2024,17824.0,Spring Valley Pub Utils Comm,Municipal,MN,MISO,3250,19119,1359,,Y,N,N
2024,17836.0,Springfield Public Utils Comm - (MN),Municipal,MN,MISO,2644,18452,1240,,N,N,N
2024,17862.0,City of St Charles - (MN),Municipal,MN,MISO,3581.1,23039,1894,,Y,N,N
2024,17876.0,City of St James - (MN),Municipal,MN,MISO,5572,55430,2255,,Y,N,N
2024,17900.0,City of Saint Peter,Municipal,MN,MISO,13328.7,100314,4664,,Y,Y,N
2024,17983.0,City of Staples- (MN),Municipal,MN,MISO,3345,27171,1430,,N,N,N
2024,18063.0,City of Stephen - (MN),Municipal,MN,MISO,,,,,N,N,N
2024,18820.0,City of Thief River Falls,Municipal,MN,MISO,13873,137640,5273,,N,N,N
2024,19060.0,"Traverse Electric Coop, Inc",Cooperative,MN,SWPP,9021,87621,2213,,Y,Y,N
2024,19237.0,Truman Public Utilities Comm,Municipal,MN,MISO,1882.2,8539,675,,Y,Y,N
2024,19321.0,City of Two Harbors- (MN),Municipal,MN,MISO,4265,28380,2040,,Y,N,N
2024,19332.0,City of Tyler - (MN),Municipal,MN,MISO,1316.7,11549,722,,N,N,N
2024,19883.0,City of Virginia - (MN),Municipal,MN,MISO,11867.4,87645,4982,,Y,Y,N
2024,19947.0,City of Wadena - (MN),Municipal,MN,MISO,5300.9,64675,2517,,Y,Y,N
2024,20110.0,City of Warren - (MN),Municipal,MN,MISO,1229,14753,1002,,N,Y,N
2024,20134.0,City of Warroad,Municipal,MN,MISO,6072,65409,1151,,Y,N,N
2024,20136.0,City of Waseca - (MN),Municipal,MN,MISO,6962.3,54943,4211,,Y,Y,N
2024,20430.0,City of Westbrook,Municipal,MN,MISO,929,7563,506,,N,Y,N
2024,20466.0,City of Whalan - (MN),Municipal,MN,MISO,45.6,368,58,,N,N,N
